"","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"46",46,10.2383333333333,10.9116666666667,17.145,28,94.89222463875,91.6163376533333,3504.07291666667,6558.85921892,3.83123349454286,-2.41811254041042,-2.55170917268229,0.377063024166667,0.371233329323958,0.00594133946666667,0.377174668791667,0.265932633178597,"Winter",1,46,1,46
"47",47,9.30372916666667,9.90708333333333,15.367,16,97.6069797633333,93.814051748125,3086.53125,1991.361335,0.9912272027,-6.62207865158333,-1.38508184532791,0.180195639782609,0.436534903591667,0.00155370308104167,0.438088606672917,0.177587569548805,"Winter",1,47,1,47
"48",48,9.9595625,10.7201458333333,0,0,81.8916646129167,80.1329668275,8306.27291666667,4493.12025958355,2.56744168142043,-0.880278162458334,32.4270031162113,0.161511696666667,0.470996943358333,0.180954492605417,0.651951435954167,0.495685365788583,"Winter",0,0,0,48
"49",49,11.4095833333333,12.1341666666667,0.762,2,71.8179922077083,70.9609704577083,4469.0875,2659.92187266233,2.01435467060714,-5.067016314375,29.4958511751663,0.223957706458333,0.579700515863125,0.0381892883508333,0.617889804208333,0.133535099949082,"Winter",0,0,0,49
"50",50,9.20641666666667,9.76604166666667,2.159,4,67.3413592589583,66.9950255920833,8448.27708333333,6788.13866645128,3.23612258474211,-8.61355395,43.0110334091583,0.455563289583333,0.684911522733333,0.0280096660560417,0.71292118879375,0.250228665113524,"Winter",0,0,0,50
"51",51,3.89166666666667,4.44472916666667,0,0,70.5880810664583,71.8062698533333,5982.00833333333,2076.80304410933,1.41653881412553,-16.7727530113125,58.327327017446,0.215138166458333,0.380309521320833,0.0451598073418542,0.425469328664583,0.130472167140726,"Winter",0,0,0,51
"52",52,5.90716666666667,6.66960416666667,0,0,51.8277258477083,51.0088274710417,9527.375,2903.03211239083,1.55035700122167,-1.85050102270833,69.5322240868,0.263387503958333,0.376451501381042,0.0996336858708333,0.4760851872625,0.202026635872781,"Winter",0,0,0,NA
"53",53,3.72154166666667,4.59639583333333,0,0,43.13592973875,42.58660511125,7372.1875,1801.01896842904,1.07402314547396,-13.3662643170625,78.2865552164896,0.168077068333333,0.296095533966042,0.07105266469425,0.367148198666667,0.157778175508411,"Winter",0,0,0,NA
"54",54,6.72254166666667,7.52397916666667,0,0,32.4518732075,31.9792125289583,7048.46458333333,2325.85661219376,0.777624701188787,-7.5232400185,71.793138172063,0.295834595,0.233979733720208,0.170775472964792,0.404755206675,0.116320993313511,"Winter",0,0,0,NA
"55",55,2.59347916666667,3.38002083333333,0,0,41.3516108897917,41.496317445625,7507.5625,1476.22819030804,0.0373289885261702,-10.8476040606875,79.4580395714319,0.206085396041667,0.129681918417292,0.117604430698979,0.247286349116667,0.0770838597971243,"Winter",0,0,0,NA
"56",56,5.73010416666667,6.67810416666667,0,0,22.89198731625,21.8746633264583,7067.07916666667,1200.41081987213,0.686550550264167,-4.98025328077083,66.176817539504,0.159700848541667,0.215981824646458,0.07282376487875,0.288805589522917,0.0990829368456116,"Winter",0,0,0,NA
"57",57,9.9445,10.9343333333333,0,0,14.578620350875,14.2969456431458,6638,1162.19040758479,0.808961035734043,0.818303440458333,68.4975260450532,0.257985539375,0.290112227743125,0.0561141817528333,0.3462264094875,0.171318913851901,"Winter",0,0,0,NA
"58",58,9.32477083333333,10.1035416666667,0,0,21.8207683554167,21.8973524697917,7035.91458333333,1131.2023630525,1.05791660114708,2.12360809566667,65.7614569003333,0.35415261125,0.271823276267083,0.0460131268647917,0.31783640313125,0.193177693028659,"Winter",0,0,0,NA
"59",59,1.9131875,2.6404375,3.175,4,66.2934367485417,66.7306018727083,7119.62708333333,4760.66263886976,0.249553000636389,-25.8429333841042,39.998594904175,0.295937400625,0.0684441308155833,0.0999802790558333,0.168424409876667,0.180627085666897,"Winter",0,0,0,NA
"60",60,6.80870833333333,7.74877083333333,0,0,37.7307798172917,36.617231231875,8830.20208333333,3237.84575761316,1.91126592870289,2.97954074541667,79.8078931094737,0.270433615208333,0.346621296033542,0.0263660440602083,0.372987340094167,0.36991043769824,"Spring",0,0,0,NA
"61",61,12.4085833333333,13.7053333333333,0,0,23.150928796,21.2562812455833,8313.8125,1657.80637061229,0.482852091730625,9.34560320741667,64.4909709431658,0.198767865833333,0.134352922419583,0.0789244809075,0.213277403329167,0.0978889002158617,"Spring",0,0,0,NA
"62",62,13.4379166666667,14.4739583333333,0,0,16.173946461875,15.674768299625,7606.60416666667,1724.32118729292,1.00658258986437,0.607393457145834,67.6105955755562,0.246839940625,0.285698459661458,0.0504216933025,0.3361201529625,0.21425045702374,"Spring",0,0,0,NA
"63",63,10.6891041666667,11.5734583333333,0,0,24.0806897659583,23.5315399028333,8378.35416666667,1277.51855259006,0.61219781238635,0.580292764791667,74.8184511645208,0.253633301875,0.165297035510979,0.140091595102917,0.3053886306125,0.133460299055719,"Spring",0,0,0,NA
"64",64,8.96829166666667,9.83797916666667,0,0,40.442245550625,39.61210016875,8275.84166666667,1539.49394455345,0.712587061734255,1.35300545797917,77.0229660315313,0.210135982708333,0.193408547927854,0.12594641982625,0.319354967754167,0.171210278363521,"Spring",0,0,0,NA
"65",65,11.6606875,12.5059375,0,0,20.3093451582083,19.5308051428542,6704.60625,1318.8239814521,0.377536345520476,2.98312394447917,67.4105692183714,0.239695852083333,0.159571960577687,0.168160117211062,0.327732077785417,0.106208133009027,"Spring",0,0,0,NA
"66",66,13.6603541666667,14.7308333333333,0,0,13.1597241027708,12.527202775625,7648.39583333333,1211.77778654526,1.13545271046383,6.70812385810417,62.2135342460851,0.250272908541667,0.255270441664333,0.131206570039312,0.386477011689583,0.19821264941654,"Spring",0,0,0,NA
"67",67,14.45625,15.5854166666667,0,0,12.6555756388333,12.0284239842083,6790.60625,1166.52126607873,1.06496619537532,3.64688255991667,57.0762390775191,0.141454419791667,0.238482025354375,0.111555663832917,0.350037689183333,0.103877167666583,"Spring",0,0,0,NA
"68",68,14.4272916666667,15.4622916666667,0,0,14.4427046221875,13.6327153479583,9454.66666666667,965.187835135478,0.876143597031933,5.38975627020833,68.5077380684553,0.1882794175,0.238998703111667,0.112299135869375,0.351297838983333,0.152059235675055,"Spring",0,0,0,NA
"69",69,13.2041666666667,14.0970833333333,0,0,34.088831421875,33.5877093622917,5060.22916666667,961.376823304511,1.17745674533532,-2.15393983385417,39.2512964833617,0.175044408333333,0.317708368202083,0.0895554450395833,0.4072638132375,0.396343017778105,"Spring",0,0,0,NA
"70",70,12.8597916666667,13.3885416666667,0,0,59.2324189852083,59.4299864310417,8324.89583333333,1191.943169,1.45746938367273,6.56563351203542,67.5092697937467,0.188291250625,0.187013951371667,0.133326645731396,0.320340597104167,0.14603826578068,"Spring",0,0,0,NA
"71",71,12.2438958333333,12.7549375,0,0,50.8557317983333,51.126820888125,7885.70416666667,946.204219644087,0.88384508883913,1.87798615991667,54.9982269366087,0.248369155208333,0.224554781297292,0.151560784492708,0.376115565791667,0.135051644862981,"Spring",0,0,0,NA
"72",72,15.245,15.913125,0,0,34.407927445,33.8629883664583,10287.6666666667,1395.587799125,0.696147018559737,10.7772524338542,88.9964887451316,0.248326007291667,0.250074382217208,0.238227883445833,0.488302265675,0.171818054081348,"Spring",0,0,0,NA
"73",73,15.6295833333333,16.4639583333333,0,0,33.7438324872917,32.7810525975,6073.72083333333,1151.9181886465,0.112600804293333,-2.81829404039583,58.6329761072167,0.226782004583333,0.12861433386625,0.416098925385417,0.544713259277083,0.138408525963525,"Spring",0,0,0,NA
"74",74,11.1971041666667,11.8725416666667,0,0,40.147816425625,39.7425758720833,10341.375,1552.52378040708,-0.504157483258333,-6.32744130214583,85.5448487108333,0.346245196666667,-0.0998299665810417,0.518688663935833,0.41885869735,0.0850829160721236,"Spring",0,0,0,NA
"75",75,11.4055833333333,12.273875,0,0,26.6751010127083,25.8277621878958,9088.85416666667,1508.68510179958,-0.195418525642667,2.00727137427083,91.8773454291267,0.26013120125,0.04620503270525,0.348978649113125,0.395183681789583,0.10359137646691,"Spring",0,0,0,NA
"76",76,11.8034791666667,12.3419583333333,0,0,30.2708014570833,30.5437371877083,10851.6229166667,1346.8538519425,0.472616228475625,1.62212134927083,90.2673736039646,0.358860503541667,0.123846594439375,0.275932974597854,0.399779569039583,0.132627000596478,"Spring",0,0,0,NA
"77",77,7.01547916666667,7.62735416666667,0,0,48.798037563125,49.6611865945833,10487.8541666667,801.520882831667,-0.167444463815,-10.6768420840833,92.0663469699583,0.285363910208333,-0.02816573472375,0.284201705198625,0.256035970472917,0.0739482938232949,"Spring",0,0,0,NA
"78",78,8.6959375,9.6679375,0,0,23.6681839754792,23.0591159589375,9560.45833333333,1287.99789964647,-0.657661201896596,-2.89706378729167,91.0654913001015,0.195988552083333,-0.100734545185208,0.370264003192292,0.269529458014583,0.0825185765522111,"Spring",0,0,0,NA
"79",79,13.2135625,14.0794583333333,0,0,15.5432170983333,15.12263648125,10440.6041666667,1454.84432599461,-0.177152420702391,7.98869527986042,91.0314420993978,0.195121871666667,0.0258275717272083,0.3318713889025,0.357698960622917,0.141346691357317,"Spring",0,0,0,NA
"80",80,16.3289583333333,17.4591666666667,0,0,19.5539797521667,18.362435585625,10645.9166666667,1289.21018176532,-0.530208128087447,9.1458536935625,89.2592515385149,0.177098034166667,0.0209704629410833,0.37061340324125,0.391583866177083,0.0936002626570403,"Spring",0,0,0,NA
"81",81,19.090625,20.1016666666667,0,0,20.4976416575,19.3792506886667,10009.9541666667,1782.49539107269,-0.235802643174,12.1518148145417,70.4643230638708,0.205650569583333,0.0565324877420208,0.391524011052083,0.4480564988125,0.120541106724421,"Spring",0,0,0,NA
"82",82,17.128125,18.0647916666667,0,0,29.1127352954167,27.8103326085417,12120.8541666667,1714.73684165463,0.155373066672174,6.37279223581042,93.6554006323261,0.234862945416667,0.0558753758352083,0.366278543537563,0.422153919364583,0.101228315577242,"Spring",0,0,0,NA
"83",83,14.98,15.8714583333333,0,0,40.19413297875,39.1439202645833,4607.18125,1677.30545655277,-0.508391975652174,-8.25248627002083,46.6882415858596,0.294951156666667,0.0111307000070833,0.37219845434875,0.383329154314583,0.101013388848134,"Spring",0,0,0,NA
"84",84,15.31375,15.9964583333333,0,0,27.6907464642292,27.4431359006875,9969.12291666667,2231.54101413257,-0.762971500533192,2.23118019139583,74.9371494930468,0.323189525,-0.161142456395625,0.542139393088333,0.380996936660417,0.0790742813703675,"Spring",0,0,0,NA
"85",85,11.8856666666667,12.517375,0,0,28.8627023058333,28.8586364477083,5697.37708333333,1227.93345461223,-0.12793665763375,-5.06410760095833,56.2922990132792,0.364869483125,-0.05601960533875,0.383260247533333,0.327240642185417,0.0921341103323963,"Spring",0,0,0,NA
"86",86,7.60627083333333,8.447,0,0,33.2589065679167,32.7227319308333,9330.83333333333,1071.56028522846,-0.538410378852708,-9.12387053020833,83.3207634414063,0.205200786458333,-0.117466148581667,0.359393102514375,0.241926953958333,0.113068697381196,"Spring",0,0,0,NA
"87",87,9.51341666666667,10.3260625,0,0,23.2697789235417,22.47513846375,11788.7916666667,1436.94567966912,-1.22424310005271,0.897374114270833,90.9062015377271,0.214940743333333,-0.236233994860625,0.491679446490063,0.255445451583333,0.0905263689489397,"Spring",0,0,0,NA
"88",88,13.8324791666667,14.941375,0,0,16.2253410756667,15.2997312029792,11409.3125,1753.55166007416,-1.39444096443144,7.81875492520833,95.4726326957813,0.179226786041667,-0.220920745336875,0.544276015505271,0.323355270135417,0.0871246793248512,"Spring",0,0,0,NA
"89",89,16.8047916666667,17.8252083333333,0,0,17.001732119375,16.1362906202083,11623.9791666667,2049.89158739285,-0.819594758912391,9.420461608125,94.66949063115,0.195279106875,-0.0819159726958333,0.455332669692083,0.373416696966667,0.0929098005293996,"Spring",0,0,0,NA
"90",90,17.7935416666667,19.0314583333333,0,0,15.1376296095208,14.1469057378333,9095.44166666667,1759.17127924353,-1.35251653093872,7.50273655585417,69.411157791217,0.176640846041667,-0.169487510242708,0.568374817636667,0.398887307389583,0.11273779269977,"Spring",0,0,0,NA
"91",91,17.7125,18.7510416666667,0,0,12.988561632625,12.4541975654583,6432.47291666667,1627.54652440021,-1.21148456059617,0.797630777708333,56.8007441231366,0.191097926875,-0.21225640323125,0.59845106351875,0.386194660314583,0.0667395858419179,"Spring",0,0,0,NA
"92",92,16.7429166666667,17.8164583333333,0,0,13.9527627931875,13.2237525854167,11765.75,2129.55811231919,-1.67771416698596,6.98077608534167,102.482320369298,0.2672202275,-0.354006887568125,0.725760981629167,0.3717540940125,0.0916839458890376,"Spring",0,0,0,NA
"93",93,16.1658333333333,17.126875,0,0,16.7912554296458,16.1190982908333,11687.9375,2140.72051883426,-1.78550533379,6.63005703964583,96.8325637621702,0.207101222291667,-0.349629277153125,0.724767048359125,0.375137771185417,0.105963507557326,"Spring",0,0,0,NA
"94",94,18.2466666666667,19.2733333333333,0,0,15.7330732899375,14.9326779277917,11415.1666666667,2394.29264010102,-1.03325843641104,9.1484051154375,93.4314564126229,0.198710744583333,-0.20013512696325,0.650752541272917,0.450617414333333,0.103015042155097,"Spring",0,0,0,NA
"95",95,18.4133333333333,19.4616666666667,0,0,18.0769931471042,17.0115309034583,11699.7083333333,1998.07436703093,-0.87137359581625,9.49533315941667,85.4747090648771,0.208140718125,-0.188591914671667,0.732740169453542,0.54414825476875,0.133246147951907,"Spring",0,0,0,NA
"96",96,18.1545833333333,19.0414583333333,0,0,19.1828558733542,18.2424137396458,11165.875,2312.86355611206,-1.18063458958711,6.5331611138625,85.9047226431872,0.265712281041667,-0.214601487046583,0.804071039267729,0.589469552227083,0.137206923126453,"Spring",0,0,0,NA
"97",97,19.238125,19.945625,0,0,23.2836860185417,22.5240409529167,11074.5833333333,2334.36009419778,-0.626087647151111,11.338711773125,90.0288903367822,0.204970331666667,-0.0512573221647917,0.722656238574167,0.671398916404167,0.159130410059262,"Spring",0,0,0,NA
"98",98,19.1633333333333,19.7654166666667,0,0,28.5560327395833,27.7750093714583,13337.325,2117.36510072979,-0.632893032070213,8.24825367206937,85.6169326050425,0.275827776875,-0.136077796209792,0.825227364860417,0.6891495686375,0.12496511523081,"Spring",0,0,0,NA
"99",99,19.158125,20.3441666666667,0,0,15.0745422916458,14.1899179321667,11090.1854166667,2322.16948580432,-1.2702692354417,7.1138874254375,90.3745047846787,0.192433221041667,-0.0860169401071875,0.732960642908333,0.646943702877083,0.113568497048147,"Spring",0,0,0,NA
"100",100,21.5104166666667,22.5020833333333,0,0,10.642102690875,10.5387871700833,11544.5833333333,2109.68328867907,-0.505098726022744,10.7503260581667,88.6257756214791,0.279132320625,0.0444353055864583,0.76266939835,0.807104703914583,0.385184722092945,"Spring",0,0,0,NA
"101",101,21.88,22.973125,0,0,10.3564306116042,10.151667156625,11784.2708333333,2542.08612415437,-0.994233876127083,7.96981141816667,84.2909068080977,0.240663584375,-0.0837770089185417,0.800405783277083,0.716628774389583,0.112854809573035,"Spring",0,0,0,NA
"102",102,18.776875,19.4985416666667,0,0,18.2546519462917,17.8708655939375,12068.0833333333,2024.95535505663,-1.98523265159896,0.111607643770834,104.543469218542,0.456161447291667,-0.382950139599979,0.944914880073417,0.561964740475,0.0976777218491082,"Spring",0,0,0,NA
"103",103,9.60977083333333,10.0291041666667,0,0,13.4827232275,13.9071581925417,12190.4791666667,1707.80417922638,-2.00000451149483,-11.4147857661813,97.4912799684792,0.403194753333333,-0.467572568487765,0.762083818933152,0.2945112504375,0.0994006889143575,"Spring",0,0,0,NA
