"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"11",25,25,0.128604166666667,1.02310416666667,0,0,62.1063618579167,"61.6154405195833",17.5625,"20","14.2291666666667",4.2,5.66458333333333,7.725,0.088852864135,0.124769002915625,0.213621867052083,0.105115021248094,"Winter",0,0,0,25
"12",172,172,30.1022916666667,30.95625,6.35,2,22.0156161508333,"19.3329769095833",9.39583333333333,"9.33333333333333","9.79166666666667",33.0895833333333,32.69375,31.39375,0.390277567969167,0.432773140456667,0.82305070841875,0.848147385360175,"Spring",1,172,1,172
"13",173,173,29.1889583333333,29.658125,0,0,28.1714879152083,"25.9016279733333",9.97916666666667,"9.04166666666667","9.125",31.7020833333333,29.6229166666667,29.6395833333333,1.02197168486917,0.0701391414729167,1.09211082633542,0.633204972638254,"Spring",0,0,0,173
"14",174,174,29.2264583333333,29.66875,0,0,27.2329649595833,"25.65930436",10.75,"9.33333333333333","9.10416666666667",33.1333333333333,30.9833333333333,29.8479166666667,0.670389885905979,0.3627410765925,1.03313096245417,0.282899028237142,"Spring",0,0,0,174
"15",175,175,30.6154166666667,31.0754166666667,0,0,19.9168613590208,"18.5921845915625",10.7291666666667,"9.41666666666667","9.22916666666667",34.1708333333333,32.1625,30.21875,0.841159299408333,0.618899063301042,1.460058362625,0.307666099614889,"Spring",0,0,0,175
"16",176,176,26.5022916666667,27.0235416666667,25.654,2,36.5915993472917,"34.429162389375",16.2708333333333,"9.54166666666667","9.3125",31.1104166666667,31.0270833333333,30.5541666666667,1.07698990546458,0.632367271842083,1.7093571773125,0.836103305928092,"Spring",1,176,1,176
"17",177,177,25.710625,26.3970833333333,1.651,1,39.2225425827083,"36.6968901170833",23.125,"15","9",26.025,26.08125,28.2083333333333,2.20722611385833,0.145342542008187,2.35256865585417,1.00710190393923,"Spring",0,0,0,177
"18",178,178,27.5004166666667,28.161875,0,0,25.2079798533333,"22.8240022979167",21.1666666666667,"16.2708333333333","9.04166666666667",27.88125,26.7895833333333,27.425,1.4361089690625,0.271991581058333,1.70810055016667,0.411111714800384,"Spring",0,0,0,178
"19",179,179,26.73125,27.2120833333333,0,0,29.0564934958333,"27.4461539770833",19.6458333333333,"15.5416666666667","9.33333333333333",28.8958333333333,28.2395833333333,28.075,1.10436245535522,0.297490533607292,1.401852989,0.274591584837839,"Spring",0,0,0,179
"20",180,180,26.5141666666667,27.1372916666667,0,0,25.3132466523542,"23.6758401925833",18.6875,"14.75","10",30.05625,29.6208333333333,28.7125,0.708218095604792,0.4507872375125,1.1590053331625,0.252138560161753,"Spring",0,0,0,180
"21",184,184,23.9095833333333,24.6739583333333,59.944,8,42.3695251897917,"39.1370632714583",19.7916666666667,"16.625","13.125",28.4083333333333,28.6104166666667,28.9395833333333,0.250794065914583,0.713105076380833,0.963899142254167,0.321030743686402,"Summer",1,184,1,184
"22",185,185,25.8291666666667,26.3554166666667,0,0,39.8791099441667,"37.2497872202083",25.375,"26.8541666666667","22.2708333333333",26.16875,25.6395833333333,27,1.20051411942152,0.320532446412396,1.52104656583333,0.574762779510458,"Summer",0,0,0,185
"23",186,186,26.9335416666667,27.5227083333333,0,0,32.5038172964583,"29.7368530891667",22.1875,"23.1666666666667","20.375",27.2979166666667,26.74375,26.8270833333333,0.571663620448333,1.09628963761458,1.6679532580625,0.415857266720377,"Summer",0,0,0,186
"24",187,187,28.0495833333333,28.953125,0,0,31.0038752110417,"27.7246296725",20.625,"21.1875","19.7916666666667",29.5229166666667,28.4083333333333,27.79375,0.167981889011458,1.72660513723333,1.89458702627083,0.360961137082799,"Summer",0,0,0,187
"25",188,188,28.1727083333333,28.7341666666667,0,0,25.648646215,"23.4062983329167",19.2916666666667,"19.25","19.0208333333333",30.4916666666667,29.5020833333333,28.66875,0.105086737842292,2.19087779655625,2.2959645344375,0.344005156584367,"Summer",0,0,0,188
"26",190,190,23.9995833333333,24.91375,8.509,2,50.2329106391667,"46.4783423389583",20.1666666666667,"17.7916666666667","18",27.8395833333333,28.2729166666667,28.9979166666667,0.49037738437125,2.09784036321271,2.58821774758333,0.340821443442233,"Summer",1,190,1,190
"27",191,191,22.0429166666667,22.7904166666667,2.159,5,63.2817508027083,"59.246413746875",21.8333333333333,"20.4583333333333","17.4166666666667",25.9770833333333,25.5979166666667,27.1916666666667,0.212766649385417,2.42190855136875,2.63467520075,0.503061868030955,"Summer",0,0,0,191
"28",192,192,22.4879166666667,22.853125,0,0,62.1299196454167,"60.2692697466667",21.0625,"18.8125","17.5625",27.6291666666667,25.5625,26.7354166666667,-0.313106248927083,3.17683167024979,2.86372542135417,0.543216490491745,"Summer",0,0,0,192
"29",193,193,21.2547916666667,21.8889583333333,14.732,4,71.926970745625,"69.290322439375",23.4375,"22.5","18.8541666666667",25.2041666666667,25.3333333333333,26.8916666666667,0.36164575676875,2.279728936325,2.64137469308333,0.394275656580112,"Summer",1,193,1,193
"30",194,194,21.8177083333333,22.49125,39.751,7,66.5930848489583,"62.9939740370833",26.125,"28.7291666666667","22.4375",25.0479166666667,24.0604166666667,25.6729166666667,-0.973376234066667,3.59742215455,2.62404592047917,0.483584240957166,"Summer",1,194,1,194
"31",195,195,23.936875,24.5264583333333,0,0,55.70677154625,"53.0444827441667",25.9583333333333,"29.5625","25.3541666666667",25.2979166666667,23.9791666666667,25.3354166666667,-0.793170190775,3.72018189790625,2.92701170716667,0.590340800634025,"Summer",0,0,0,195
"32",196,196,23.8197916666667,24.3279166666667,0.635,1,60.3462146841667,"57.8352000395833",23.25,"25.1875","23.2708333333333",26.4020833333333,25.0895833333333,25.70625,-0.927159537672917,3.81738883300417,2.89022929554167,0.982015470830628,"Summer",0,0,0,196
"33",197,197,20.6335416666667,21.081875,2.286,2,79.5183730547917,"76.8067443422917",21.75,"23.375","22.1458333333333",25.45625,25.0708333333333,26.0229166666667,-0.4168792699125,2.84108667104854,2.42420740110417,0.640135864395888,"Summer",0,0,0,197
"34",198,198,20.2277083333333,20.8241666666667,8.128,3,78.173007745,"75.2869686597917",23.6875,"25.5208333333333","21.8333333333333",24.1208333333333,24.0541666666667,25.3041666666667,-1.04192594926458,3.23439635702708,2.19247040760417,0.210347303679957,"Summer",1,198,1,198
"35",199,199,22.3802083333333,22.795,0,0,66.1684545039583,"64.0088586683333",24.4166666666667,"26.3333333333333","23",24.95,23.9541666666667,24.8520833333333,-1.44902242411458,3.80431301798688,2.3552905938125,0.55397048193672,"Summer",0,0,0,199
"36",200,200,21.5383333333333,22.0847916666667,0,0,67.6304650383333,"65.4552764827083",22.125,"23.75","22.125",24.3104166666667,24.175,25.1041666666667,-1.39397738713,3.59234171781667,2.198364330875,0.583693297203171,"Summer",0,0,0,200
"37",201,201,21.1127083333333,21.5160416666667,0,0,70.3892176522917,"68.8714530414583",20.9583333333333,"22.3958333333333","21.2708333333333",25.6770833333333,24.4020833333333,25.01875,-1.71682008774792,3.84899592568542,2.132175838125,0.718546088955346,"Summer",0,0,0,201
"38",202,202,20.6447916666667,21.2377083333333,0.508,1,77.6941340895833,"75.177924930625",19.875,"21.2083333333333","21",24.7729166666667,24.525,25.2729166666667,-1.67356772968333,3.49148012930563,1.81791239972917,0.176507887968958,"Summer",0,0,0,202
"39",207,207,23.055625,23.900625,11.684,3,66.9906808625,"62.476051520625",21.4166666666667,"21.4375","19.2083333333333",26.0625,25.0604166666667,25.5354166666667,-1.86635524985153,3.71783284363125,1.85147759404167,0.226178285560022,"Summer",1,207,1,207
"40",208,208,22.7545833333333,23.4835416666667,8.382,6,67.013542151875,"63.126098234375",24.9166666666667,"26.6458333333333","21",25.1458333333333,24.35,25.1270833333333,-2.46474414494375,4.38665053621875,1.92190639127083,0.459429374057043,"Summer",1,208,1,208
"41",209,209,20.7145833333333,21.3602083333333,29.464,8,72.5979811577083,"69.07245713375",26.875,"30.3541666666667","23.1041666666667",24.6,23.53125,24.78125,-3.03989309475,4.77322589996667,1.73333280535417,0.360357633973379,"Summer",1,209,1,209
"42",210,210,19.9339583333333,20.5435416666667,3.683,6,79.4664008845833,"76.05836777875",26.9791666666667,"30.7291666666667","25.5416666666667",24.0833333333333,23.1625,24.4895833333333,-2.34527186525833,4.11912566535417,1.77385380022917,0.719492532668634,"Summer",0,0,0,210
"43",211,211,21.039375,21.5210416666667,2.286,3,79.476964475,"76.9618571927083",25.7083333333333,"28.9583333333333","24.8958333333333",24.8375,23.6520833333333,24.4604166666667,-2.37271358946875,4.1299934866875,1.75727989729167,0.272372114913762,"Summer",0,0,0,211
"44",212,212,23.4802083333333,24.1295833333333,0,0,65.711691341875,"62.0346921270833",23.75,"26.5","23.5833333333333",25.2166666666667,24.09375,24.6395833333333,-2.06253952205417,4.319382233425,2.256842711375,1.24248595741025,"Summer",0,0,0,212
"45",213,213,21.0054166666667,21.3591666666667,11.684,6,77.7512394354167,"75.931740345625",27.0416666666667,"31.4791666666667","25.0208333333333",24.8104166666667,23.96875,24.7875,-2.57530118709167,4.45920638847917,1.88390520177083,0.533148499882578,"Summer",1,213,1,213
"46",214,214,21.2904166666667,21.8972916666667,23.368,3,73.6389662620833,"70.867074694375",26.7708333333333,"30.9375","25.1666666666667",24.1895833333333,23.5520833333333,24.5645833333333,-1.95641694283125,4.07440036244958,2.11798341939583,1.10050614609601,"Summer",1,214,1,214
"47",215,215,23.1141666666667,23.79,0,0,62.6794470320833,"58.8361840395833",26.5625,"30.7708333333333","25.9166666666667",24.8416666666667,23.6229166666667,24.3645833333333,-2.73716276137292,4.91523368708333,2.17807092591667,0.631106560391188,"Summer",0,0,0,215
"48",216,216,23.15875,23.9995833333333,0,0,64.5600011514583,"60.4651740339583",24.4166666666667,"27.3541666666667","24.3541666666667",25.0541666666667,24.1916666666667,24.6708333333333,-3.21653371792027,5.3971507481875,2.18061703020833,0.581710503913255,"Summer",0,0,0,216
"49",217,217,23.379375,24.06875,0,0,59.9604524258333,"56.4730164670833",22.75,"25.4583333333333","23.2916666666667",26.1479166666667,24.7458333333333,25,-3.54003860877708,5.74483932937292,2.20480072035417,0.389559723316605,"Summer",0,0,0,217
"50",218,218,23.2266666666667,24.0708333333333,0,0,55.011324309375,"50.8778626052083",21.1666666666667,"23.625","22.3958333333333",26.6020833333333,25.1625,25.4708333333333,-3.7635790359875,5.9653008338375,2.20172179839583,0.330660039700074,"Summer",0,0,0,218
"51",222,222,22.8591666666667,23.739375,9.779,8,60.973499356875,"56.3300676589583",18.0208333333333,"17.875","19.8541666666667",26.1916666666667,25.825,26.0375,-1.73369467469875,4.19622427375,2.4625295994375,0.827829893838828,"Summer",1,222,1,222
"52",223,223,24.128125,24.8329166666667,0,0,57.1375156022917,"53.4103635585417",22,"22.875","19.0833333333333",25.1041666666667,24.6291666666667,25.325,-2.35286282584208,4.93447182058333,2.58160899485417,0.511080848310991,"Summer",0,0,0,223
"53",224,224,22.8364583333333,23.475625,25.654,6,64.2460412789583,"61.3165253647917",22.1875,"23.2916666666667","19.4583333333333",25.5729166666667,24.95,25.41875,-2.30746626183542,4.85830061889583,2.55083435766667,0.636774834638012,"Summer",1,224,1,224
"54",225,225,21.1529166666667,21.83875,0,0,71.2275132535417,"68.0087506704167",26.7916666666667,"31.125","24.8958333333333",23.8520833333333,23.7229166666667,24.8770833333333,-2.47744633178958,4.85891259780625,2.38146626585417,0.327553160371241,"Summer",0,0,0,225
"55",226,226,21.274375,22.0302083333333,0,0,70.860745696875,"67.40812930875",23.8958333333333,"26.875","23.5625",23.84375,23.7645833333333,24.4395833333333,-1.76860544545417,4.18974436889583,2.42113892383333,0.344247715608773,"Summer",0,0,0,226
"56",227,227,22.4470833333333,23.30875,0,0,57.826108699375,"54.2533675535417",22.5625,"24.9166666666667","22.5833333333333",23.7916666666667,23.8166666666667,24.2229166666667,-2.9132643005625,5.51264074808333,2.599376447625,0.312704815694242,"Summer",0,0,0,227
"57",228,228,22.2639583333333,23.3772916666667,0,0,40.767257305625,"35.9801225991667",20.7708333333333,"23.2291666666667","21.9375",24.1270833333333,23.6645833333333,24.2166666666667,-2.61867276797917,5.31887923449792,2.70020646610417,0.424989900482559,"Summer",0,0,0,228
"58",351,351,3.7824375,4.436125,5.588,5,89.1532909502083,"88.4230175989583",8.97916666666667,"7.52083333333333","7",8.62916666666667,9.75416666666667,11.9395833333333,0.665787879331042,0.030039336391125,0.695827215722917,0.617404188032666,"Winter",1,351,1,351
"59",352,352,3.85302083333333,4.81116666666667,1.397,4,85.8439319527083,"83.8071734429167",9.5,"7.02083333333333","7",7.7125,8.78333333333333,11.2833333333333,0.311285753090417,0.066572206560625,0.37785795965,0.192656134199335,"Winter",0,0,0,352
"60",353,353,5.98635416666667,7.363375,0,0,61.7641087572917,"59.356078705625",10.6666666666667,"7.02083333333333","7",7.25416666666667,7.97083333333333,10.6520833333333,0.180876878576646,0.139346933573542,0.3202238121375,0.162310774611482,"Winter",0,0,0,353
"61",354,354,8.8498085106383,10.1211489361702,0,0,47.4663073029787,"45.3403396087234",11.4255319148936,"7.21276595744681","7",7.59148936170213,8.17021276595745,10.5212765957447,0.247190209184681,0.0975728974938298,0.344763106668085,0.454945503893336,"Winter",0,0,0,354
"62",355,355,4.77852083333333,5.6424375,0,0,40.121990106875,"40.0427018520833",11.4375,"7","7",7.18333333333333,7.9,10.4520833333333,0.226876540350979,0.0443597522227083,0.271236292576458,0.251642597306482,"Winter",0,0,0,355
"63",46,46,10.2383333333333,10.9116666666667,17.145,28,94.89222463875,"91.6163376533333",16.3958333333333,"11.5416666666667","7.20833333333333",12.2441666666667,12.8302083333333,12.9452083333333,0.371233329323958,0.00594133946666667,0.377174668791667,0.265932633178597,"Winter",1,46,1,46
"64",47,47,9.30372916666667,9.90708333333333,15.367,16,97.6069797633333,"93.814051748125",24.8958333333333,"25.9166666666667","12.8541666666667",12.24375,12.5729166666667,12.9133333333333,0.436534903591667,0.00155370308104167,0.438088606672917,0.177587569548805,"Winter",1,47,1,47
"65",48,48,9.9595625,10.7201458333333,0,0,81.8916646129167,"80.1329668275",23.0416666666667,"25.875","20.1666666666667",12.4408333333333,12.2816666666667,12.6266666666667,0.470996943358333,0.180954492605417,0.651951435954167,0.495685365788583,"Winter",0,0,0,48
"66",49,49,11.4095833333333,12.1341666666667,0.762,2,71.8179922077083,"70.9609704577083",20.8125,"23.5833333333333","18.7708333333333",11.8458333333333,12.3027083333333,12.624375,0.579700515863125,0.0381892883508333,0.617889804208333,0.133535099949082,"Winter",0,0,0,49
"67",50,50,9.20641666666667,9.76604166666667,2.159,4,67.3413592589583,"66.9950255920833",21.5625,"23.6041666666667","18.0208333333333",11.4314583333333,12.1777083333333,12.494375,0.684911522733333,0.0280096660560417,0.71292118879375,0.250228665113524,"Winter",0,0,0,50
"68",51,51,3.89166666666667,4.44472916666667,0,0,70.5880810664583,"71.8062698533333",19.8541666666667,"22.2916666666667","18",10.3177083333333,10.7922916666667,11.84,0.380309521320833,0.0451598073418542,0.425469328664583,0.130472167140726,"Winter",0,0,0,51
"69",166,166,20.8747916666667,21.3439583333333,7.874,13,57.3939236183333,"55.832546180625",9.375,"9","10",29.9110416666667,29.6727083333333,29.3429166666667,0.514333776180625,0.163174499882083,0.677508276070833,0.547513519675816,"Spring",1,166,1,166
"70",167,167,16.4429166666667,17.0791666666667,22.352,11,82.9138241825,"79.2427721077083",18.1875,"15.75","9.75",24.1135416666667,25.1675,27.725,1.3064556148,0,1.3064556148,1.02734153131018,"Spring",1,167,1,167
"71",168,168,20.4120833333333,21.043125,0,0,46.4771666860417,"44.6470345795833",22.8333333333333,"26.5","10.9583333333333",23.0527083333333,23.274375,25.151875,1.9508328958125,0,1.9508328958125,1.36162502848872,"Spring",0,0,0,168
"72",169,169,24.419375,25.2945833333333,0,0,29.46467902625,"26.8843285497917",20.4166666666667,"23.5416666666667","14.25",25.460625,24.9339583333333,25.224375,1.57411178982458,0.0385742594172917,1.61268604922083,0.818422499855098,"Spring",0,0,0,169
"73",170,170,25.0570833333333,25.9239583333333,0,0,17.924652775375,"16.1909573252292",19.3333333333333,"22.0833333333333","14.9791666666667",27.201875,26.2397916666667,26.255625,1.295395044175,0.292324096621458,1.58771914083333,0.599385082752806,"Spring",0,0,0,170
"74",171,171,25.4683333333333,26.2477083333333,0,0,17.87114743625,"16.4016698793125",18.4583333333333,"20.5416666666667","15",28.5725,27.2277083333333,27.14625,0.921588358642917,0.647341844554167,1.56893020320833,0.324781554012545,"Spring",0,0,0,171
"75",191,191,21.105625,21.6191666666667,22.098,7,70.798261829375,"69.094320398125",12.4791666666667,"11.375","11.1875",29.0885416666667,29.3225,30.4789583333333,1.08764440128854,0.41719750428125,1.50484190559375,0.631551066563632,"Summer",1,191,1,191
"76",192,192,20.700625,21.1385416666667,1.397,1,71.895849091875,"70.3987743589583",26.2291666666667,"26.4375","11.0833333333333",24.78,25.1116666666667,27.718125,1.69575361274167,0.141383594154583,1.83713720691667,0.998061211631015,"Summer",0,0,0,192
"77",193,193,21.266875,22.1245833333333,13.462,3,66.02068921125,"62.57203051375",25.5833333333333,"26.375","13.5416666666667",24.1302083333333,24.484375,26.323125,1.28431317916592,0.472780825404167,1.75709400458333,0.653255456733445,"Summer",1,193,1,193
"78",194,194,21.3664583333333,21.99875,1.905,3,65.6157188991667,"63.1171436229167",27.0208333333333,"28.8541666666667","19",24.7854166666667,23.8535416666667,25.5247916666667,1.43731622646292,0.510168347014583,1.94748457341667,1.14285329628021,"Summer",0,0,0,194
"79",195,195,21.50875,22.3972916666667,0.254,1,63.3240384895833,"60.3140314952083",23.8333333333333,"25.1666666666667","19.2708333333333",24.2795833333333,23.67,25.3410416666667,1.03308337053542,0.859638200513958,1.89272157104167,0.376102033198126,"Summer",0,0,0,195
"80",196,196,20.6920833333333,21.519375,2.159,3,71.9981451916667,"68.7467783104167",23.1875,"23.9791666666667","18.9791666666667",23.8454166666667,23.2902083333333,24.96,0.217868397721042,1.60453795301917,1.82240635079167,0.149385604337124,"Summer",0,0,0,196
"81",197,197,21.4058333333333,22.1839583333333,8.636,3,70.4371995525,"67.9158576052083",25.1875,"26.1875","19.1875",23.789375,23.1322916666667,24.6179166666667,0.448996557399375,1.53459667434375,1.9835932316875,0.187105649664016,"Summer",1,197,1,197
"82",198,198,23.86125,24.4008333333333,0,0,54.7765375283333,"53.1202441639583",25.6041666666667,"27.3333333333333","21",24.73125,23.476875,24.5227083333333,0.421991918620833,1.97493809047292,2.396930009125,0.566834157982186,"Summer",0,0,0,198
"83",199,199,24.4454166666667,24.9527083333333,0,0,56.9276699583333,"55.4617188402083",22.8541666666667,"24.8333333333333","20.3333333333333",26.3989583333333,24.7558333333333,25.27,-0.1749461227,2.56520165400313,2.39025553129167,0.434937973685189,"Summer",0,0,0,199
"84",200,200,24.4189583333333,24.9947916666667,0,0,59.5910197058333,"57.90152939875",21.1458333333333,"23.2916666666667","19.9791666666667",27.8816666666667,25.9464583333333,26.3035416666667,-0.699575534391667,3.03868083259792,2.33910529814583,0.388956638137181,"Summer",0,0,0,200
"85",201,201,24.1179166666667,24.8872916666667,7.239,6,61.6522132322917,"58.8024707916667",20.2291666666667,"21.9583333333333","19.1458333333333",27.2275,26.2441666666667,26.7725,-0.695358972985417,3.0466286718125,2.3512696988125,0.617343731176916,"Summer",1,201,1,201
"86",202,202,23.8954166666667,24.3858333333333,1.143,2,59.6589059014583,"57.5813870504167",24.1458333333333,"23.7916666666667","18.9375",27.4645833333333,25.8,26.6185416666667,-0.804516595954167,3.0541309884125,2.24961439241667,0.454257993911529,"Summer",0,0,0,202
"87",203,203,26.2222916666667,26.8641666666667,0,0,45.1348924025,"42.5626558739583",21.3541666666667,"22.375","18.9375",28.8847916666667,26.538125,27.1575,-1.24931150590417,3.59276327295,2.34345176697917,0.415024156268079,"Summer",0,0,0,203
"88",204,204,29.0916666666667,29.7960416666667,0,0,29.5665173341667,"27.1671817970833",19.2916666666667,"20.4375","18.3125",30.1985416666667,27.749375,27.96875,-1.2206742466125,3.88258580459375,2.66191155797917,0.425265642028083,"Summer",0,0,0,204
"89",205,205,30.525625,31.3114583333333,0,0,23.3621222633333,"21.355258045625",17.9791666666667,"18.625","18",31.3835416666667,29.3158333333333,28.8829166666667,-0.91777240326875,3.88645162974479,2.96867922654167,0.644406049828499,"Summer",0,0,0,205
"90",211,211,24.0479166666667,24.52375,9.271,6,57.3591258195833,"54.320833756875",17.0833333333333,"14.0416666666667","14.8333333333333",28.2225,26.7285416666667,27.753125,0.383506723373333,2.27794296935417,2.66144969266667,0.588396900549935,"Summer",1,211,1,211
"91",212,212,23.5670833333333,24.110625,0,0,56.113922984375,"54.075512534375",23.375,"19.5625","14.1666666666667",26.675625,25.7110416666667,27.3760416666667,-0.1244810890875,2.79724544897917,2.67276435985417,0.463217171898543,"Summer",0,0,0,212
"92",213,213,26.4397916666667,27.2629166666667,0,0,40.6850380279167,"37.8212018110417",20.0416666666667,"17.9375","14",28.0202083333333,26.431875,27.2166666666667,-0.488504383394583,2.93897603007917,2.45047164664583,0.666609457033796,"Summer",0,0,0,213
"93",214,214,27.0047916666667,27.588125,0,0,36.37957456875,"34.4684828766667",17.3541666666667,"15.4583333333333","14",29.5666666666667,27.9239583333333,27.9866666666667,-0.27058610115625,2.18980711908146,1.9192210179375,0.907331398038275,"Summer",0,0,0,214
"94",215,215,26.9833333333333,27.5458333333333,0,0,42.1297752595833,"40.2870992927083",16.1666666666667,"14.25","14",30.5252083333333,29.0920833333333,28.725625,-0.513142274437708,2.08412899402292,1.57098671960417,0.205163486174751,"Summer",0,0,0,215
"95",218,218,27.385625,28.1616666666667,11.557,5,40.7395873364583,"37.5219713972917",15.3333333333333,"13","13.4791666666667",29.3370833333333,28.2483333333333,28.4372916666667,0.585087620179708,2.04676830688333,2.63185592710417,0.517722252762035,"Summer",1,218,1,218
"96",219,219,24.7547916666667,25.51375,17.399,5,53.77180381375,"50.334775069375",24.375,"NA","13.1666666666667",27.205,26.9991666666667,27.96,0.351230841081813,2.49588993964271,2.84712078070833,1.56026035419116,"Summer",1,219,1,219
"97",220,220,22.2395833333333,22.7622916666667,0.254,1,64.1766233416667,"62.42489536375",25.9772727272727,"NA","14.1818181818182",25.8286363636364,25.8277272727273,26.9184090909091,0.171931501514583,2.42512594415625,2.5970574456875,0.606376914291443,"Summer",0,0,0,220
"98",221,221,20.6039583333333,21.2295833333333,0,0,61.924167376875,"60.78699364375",22.6458333333333,"NA","14.75",23.9464583333333,24.4935416666667,25.8595833333333,-0.607745004916667,2.94188724544375,2.33414224047917,0.405847797149323,"Summer",0,0,0,221
"99",222,222,20.5810416666667,21.1516666666667,0.762,2,70.2974098127083,"68.5722288110417",20.8541666666667,"NA","14.8541666666667",24.2054166666667,24.285625,25.2170833333333,-0.39527959463,2.65019070573542,2.2549111110625,0.311499547110327,"Summer",0,0,0,222
"100",223,223,20.5364583333333,21.3189583333333,2.286,2,65.2136679758333,"62.289101145625",19.875,"NA","14.8125",24.1485416666667,23.9510416666667,24.97625,-0.764197392103542,3.01690276368667,2.25270537170833,0.420158658442773,"Summer",0,0,0,223
"101",226,226,22.4820833333333,23.1797916666667,5.08,2,60.6328538154167,"58.5954904345833",17.6666666666667,"NA","14.375",26.42625,25.3510416666667,25.9172916666667,-0.810473044275,3.05683721299792,2.24636416866667,0.946913811016548,"Summer",1,226,1,226
"102",227,227,20.113125,20.7741666666667,0,0,70.1410905004167,"67.91066270125",20.8333333333333,"NA","14.4375",24.3479166666667,24.1545833333333,25.4539583333333,-1.11432516914167,2.78381003971667,1.6694848705625,0.356007453149096,"Summer",0,0,0,227
"103",228,228,22.7285416666667,23.3508333333333,0,0,62.5464355135417,"60.6420921291667",19.3541666666667,"NA","14.5208333333333",25.50375,24.3472916666667,24.9979166666667,-1.33929825733333,3.15963260033125,1.82033434304167,0.350060016415771,"Summer",0,0,0,228
"104",229,229,23.5716666666667,24.5120833333333,0,0,59.437175931875,"56.656524956875",17.8125,"NA","14.2708333333333",25.6308333333333,25.1502083333333,25.5279166666667,-1.44473888527794,3.28500684997917,1.84026796477083,0.256058100491534,"Summer",0,0,0,229
"105",230,230,24.1347916666667,24.904375,0,0,54.1572592866667,"51.90333556125",17.0625,"NA","14.3333333333333",26.7189583333333,25.5247916666667,25.6529166666667,-0.726114408575,2.57559220300833,1.84947779439583,0.21363855757217,"Summer",0,0,0,230
"106",235,235,18.955,19.7772916666667,57.15,11,79.7110925835417,"76.758320161875",24.0416666666667,"18.5454545454545","15.8958333333333",22.9891666666667,23.793125,25.0566666666667,0.655960657151667,0.9099667416575,1.5659273988125,0.394367190846932,"Summer",1,235,1,235
