"","date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
"26",2017-02-15,0.142590998621667,0.368090277777778,0,9.51898958333333,0.162867361111111,0,46
"27",2017-02-16,0.178685913416979,0.399652777777778,0,9.59034375,0.169864444444444,0,47
"28",2017-02-17,0.187295557656458,0.395034722222222,0,11.15296875,0.172162916666667,0,48
"29",2017-02-18,0.0730387814336958,0.363993055555556,0.254,10.6321423611111,0.156950274305556,0,49
"30",2017-02-19,0.0830332045416667,0.298333333333333,1.27,9.16354166666667,0.1431500625,0,50
"31",2017-02-20,0.178211595000208,0.429756944444444,0,11.7228784722222,0.1564646875,0,51
"32",2017-02-21,0.28680154165125,0.484409722222222,0,11.6478560606061,0.158807291666667,0,52
"33",2017-02-22,0.34240432224375,0.490909090909091,0,12.4901973684211,0.152736579545455,0,53
"34",2017-02-23,0.225684250820833,0.46481884057971,0,12.7925833333333,0.137838144927536,0,54
"35",2017-02-24,0.181942824413333,0.404305555555556,0,11.4319166666667,0.106439145833333,0,55
"36",2017-02-25,0.3883034694625,0.398680555555556,0,13.50825,0.11512425,0,56
"37",2017-02-26,0.252852725318542,0.360833333333333,0,14.6542291666667,0.109696305555556,0,57
"38",2017-02-27,0.375009232583125,NA,0,14.7520833333333,NA,0,58
"39",2017-02-28,0.265472089167083,NA,0,14.6843541666667,NA,0,59
"40",2017-03-01,0.500678876538542,NA,0,14.6805227272727,NA,0,60
"41",2017-03-02,0.481924679113333,NA,0,14.5495454545455,NA,0,61
"42",2017-03-03,0.274576766167917,NA,0,14.5831875,NA,0,62
"43",2017-03-04,0.50324844879375,NA,0,14.5214318181818,NA,0,63
"44",2017-03-05,0.367947455073958,NA,0,14.5151590909091,NA,0,64
"45",2017-03-06,0.465173061585625,NA,0,14.5654545454545,NA,0,65
"46",2017-03-07,0.618037011760417,NA,0,14.5313181818182,NA,0,66
"47",2017-03-08,0.548951368304167,NA,0,14.4466893939394,NA,0,67
"48",2017-03-09,0.670183683759792,NA,0,14.41225,NA,0,68
"49",2017-03-10,0.654127994127708,NA,0,14.4459722222222,NA,0,69
"50",2017-03-13,0.390841176062917,NA,0,14.3931739130435,NA,0,72
"51",2017-03-14,0.391613586222917,NA,0,14.3830173611111,NA,0,73
"52",2017-03-15,0.521723956997917,0.918571428571429,0,14.40615,0.0547192023809524,0,74
"53",2017-03-16,0.442122413341667,0.928333333333333,0,14.7553888888889,0.0516652916666667,0,75
"54",2017-03-17,0.551268713582708,0.911969696969697,0,21.765962962963,0.0503279848484849,0,76
"55",2017-03-18,0.61734015789,0.971111111111111,0,21.6870416666667,0.0506869583333333,0,77
"56",2017-03-19,0.675772466790208,1.00861111111111,0,22.3106875,0.0515497361111111,0,78
"57",2017-03-20,0.599400140545208,1.01472222222222,0,22.758625,0.0511220277777778,0,79
"58",2017-03-21,0.807121608848542,0.991111111111111,0,22.4740972222222,0.0508294027777778,0,80
"59",2017-03-22,0.655271317122917,0.988333333333333,0,22.0224027777778,0.0500827083333333,0,81
"60",2017-03-23,0.373512032023313,0.907916666666667,0,18.9910277777778,0.047352125,0,82
"61",2017-03-24,0.826069657475,0.774583333333333,0,18.3782638888889,0.0477192916666667,0,83
"62",2017-03-25,0.810015697445,0.825833333333333,0,19.4417569444444,0.0478197916666667,0,84
"63",2017-03-26,0.925604348020833,0.845416666666667,0,20.3284097222222,0.0477493472222222,0,85
"64",2017-03-27,0.791639217133333,0.828695652173913,0,19.9708333333333,0.0467507536231884,0,86
"65",2017-03-28,0.5075737897975,0.950277777777778,2.286,18.0483194444444,0.04784,0,87
"66",2017-03-29,0.93338847595,0.782638888888889,0,18.2272361111111,0.0527044444444444,0,88
"67",2017-03-30,1.10397129534979,0.815,0,19.6223888888889,0.0534687083333333,0,89
"68",2017-03-31,0.623448886297646,0.750277777777778,0,17.8578333333333,0.0486936805555556,0,90
"69",2017-04-01,0.74376524823125,0.640972222222222,0,17.4808611111111,0.04744075,0,91
"70",2017-04-02,0.945444115079792,0.658888888888889,0,18.7332222222222,0.048335,0,92
"71",2017-04-03,0.760590666635417,0.715972222222222,0,19.8309444444444,0.0484345416666667,0,93
"72",2017-04-04,0.66811732712625,0.695138888888889,0,20.0597222222222,0.0465394583333333,0,94
"73",2017-04-05,0.664071688983333,0.640833333333333,0,20.2430138888889,0.0462633333333333,0,95
"74",2017-04-06,0.656894223735417,0.655138888888889,0,20.5632916666667,0.0459435833333333,0,96
"75",2017-04-07,0.594021839506458,0.719305555555556,0,22.1326956521739,0.0467751111111111,0,97
"76",2017-04-08,0.519911914635,0.771944444444444,0,23.2928958333333,0.0458846111111111,0,98
"77",2017-04-09,0.76292226860125,0.673472222222222,0,21.3370625,0.0435008888888889,0,99
"78",2017-04-10,0.582309696118542,0.643194444444444,0,22.095875,0.0443965138888889,0,100
"79",2017-04-11,0.438338387391667,0.652608695652174,0,22.5743695652174,0.0449122753623188,0,101
"80",2017-04-12,0.439453496005833,0.703611111111111,0,24.4333541666667,0.0457284166666667,0,102
"81",2017-04-13,0.305019842284167,0.692644927536232,0,24.7880869565217,0.044602115942029,0,103
"82",2017-04-14,0.215399623657917,0.6825,0,25.5308958333333,0.0441684166666667,0,104
"83",2017-04-15,0.239904960423729,0.676006944444444,0,25.4718541666667,0.0439165694444444,0,105
"84",2017-04-16,0.225762231195,0.653229166666667,0,25.7865277777778,0.0434429305555556,0,106
"85",2017-04-17,0.291303909355833,0.659673913043478,0,26.318652173913,0.0434277971014493,0,107
"86",2017-04-18,0.29234271504375,0.707916666666667,0,27.1688333333333,0.0438012222222222,0,108
"87",2017-04-19,0.281130593528667,0.711458333333333,0,27.7710277777778,0.0438792361111111,0,109
"88",2017-04-20,0.350101735802708,0.682395833333333,0,27.5843472222222,0.043335375,0,110
"89",2017-04-21,0.308381106409583,0.672083333333333,0,27.3442152777778,0.0425570972222222,0,111
"90",2017-04-22,0.456470797165,0.668020833333333,0,28.0058680555556,0.0426480138888889,0,112
"91",2017-04-23,0.4628883296875,0.656458333333333,0,28.2281458333333,0.0422555,0,113
"92",2017-04-24,0.503448891583333,0.6575,0,27.6508611111111,0.0414732222222222,0,114
"93",2017-04-25,0.515472893641667,0.683229166666667,0,26.0240694444444,0.0404909166666667,0,115
"94",2017-04-26,0.418956309313125,0.601449275362319,0,25.6885652173913,0.0405892898550725,0,116
"95",2017-04-27,0.536217384414583,0.6265625,0,26.7804305555556,0.0414281388888889,0,117
"96",2017-04-28,0.404424136909833,0.6165625,0,25.3397222222222,0.0413788055555556,0,118
"97",2017-04-29,0.468330485220833,0.538298611111111,0,24.7111458333333,0.0424344583333333,0,119
"98",2017-04-30,0.342106817237708,0.513263888888889,0,24.79659375,0.0421547395833333,0,120
"99",2017-05-01,0.195674742093875,0.529340277777778,0,26.5966458333333,0.0431741041666667,0,121
"100",2017-05-02,0.15742945633875,0.536527777777778,0,26.8339270833333,0.0426358645833333,0,122
"101",2017-05-03,0.0789354625634583,0.578958333333333,0,29.3270833333333,0.0444063229166667,0,123
"102",2017-05-04,0.1415833656075,0.58,0,27.8440666666667,0.0452814479166667,0,124
"103",2017-05-05,0.109362266061458,0.577604166666667,0,28.687375,0.0454394895833333,0,125
"104",2017-05-06,0.0774753765953333,0.557604166666667,0,28.7853977272727,0.0443176354166667,0,126
"105",2017-05-07,0.088707184436875,0.492777777777778,0,26.8151145833333,0.0419494166666667,0,127
"106",2017-05-08,0.15334291242136,0.455069444444444,0,25.0585729166667,0.0413638125,0,128
"107",2017-05-09,0.127445063996833,0.465555555555556,1.651,19.5007916666667,0.03831996875,0,129
"108",2017-05-10,0.0414176474479167,0.57625,0,18.9876979166667,0.0446728854166667,0,130
"109",2017-05-11,0.141505204132083,0.457777777777778,0,23.6891666666667,0.0527687291666667,0,131
"110",2017-05-12,0.0730554482929167,0.456022727272727,0,27.0758560606061,0.0520169772727273,0,132
"111",2017-05-13,0.0697330779370833,0.483819444444444,0,28.1078586956522,0.04941034375,0,133
"112",2017-05-14,0.04867226428,0.441875,0,28.10003125,0.0464059895833333,0,134
"113",2017-05-15,0.0442165764064583,0.445520833333333,0,27.2955520833333,0.04474203125,0,135
"114",2017-05-16,0.240705927890833,0.423263888888889,0,25.1271666666667,0.0427460833333333,0,136
"115",2017-05-17,0.258473054708333,0.432430555555556,0,25.83934375,0.0432401666666667,0,137
"116",2017-05-18,0.390236627642083,0.462101449275362,0,26.7551956521739,0.0434976739130435,0,138
"117",2017-05-19,0.398340107084375,0.457361111111111,0,27.4186041666667,0.0436271041666667,0,139
"118",2017-05-20,0.2340738487275,0.445034722222222,0,28.2536527777778,0.0437508854166667,0,140
"119",2017-05-21,0.125006034915625,0.496875,0,29.9855208333333,0.0444507395833333,0,141
"120",2017-05-22,0.171974317578958,0.531215277777778,0,30.9700277777778,0.0445625104166667,0,142
"121",2017-05-23,0.229804897597292,0.55875,0,31.82184375,0.0449762083333333,0,143
"122",2017-05-24,0.202573132099583,0.568194444444444,0,32.5250347222222,0.0449982291666667,0,144
"123",2017-05-25,0.116446303822271,0.568576388888889,0,31.8123333333333,0.0441043958333333,0,145
"124",2017-05-26,0.149305056951875,0.514021739130435,0,30.8793043478261,0.043350347826087,0,146
"125",2017-05-27,0.173936097297917,0.500416666666667,0,31.1643125,0.0434719791666667,0,147
"126",2017-05-28,0.174440559659583,0.464340277777778,0,31.3797638888889,0.0433388854166667,0,148
"127",2017-05-29,0.179334848385833,0.461284722222222,0,31.4297048611111,0.0429174166666667,0,149
"128",2017-05-30,0.154412974775292,0.470104166666667,0,29.1131041666667,0.0476652916666667,0,150
"129",2017-05-31,0.0380132229850417,0.434930555555556,0,29.82503125,0.0548279791666667,0,151
"130",2017-06-01,0.0675469558858333,0.409895833333333,0,28.8612395833333,0.0532939375,0,152
"131",2017-06-02,0.149522382765208,0.454409722222222,0,30.8757916666667,0.0527543541666667,0,153
"132",2017-06-03,0.157134482741458,0.478055555555556,0,32.9115729166667,0.05054046875,0,154
"133",2017-06-04,0.0884074567689792,0.487048611111111,0,33.2438958333333,0.0486992708333333,0,155
"134",2017-06-05,0.0531318329389583,0.521739130434783,0,33.683615942029,0.0478063260869565,0,156
"135",2017-06-06,0.099785719764375,0.531458333333333,0,34.5846215277778,0.0479645208333333,0,157
"136",2017-06-07,0.123851611454167,0.718229166666667,1.397,29.8379895833333,0.0454657708333333,0,158
"137",2017-06-08,0.0642194842554167,0.4971875,0,31.1719895833333,0.05157303125,0,159
"138",2017-06-09,0.0808806436133125,0.488368055555556,0,33.3582673611111,0.0509855625,0,160
"139",2017-06-10,0.0437252999116667,0.463333333333333,0,33.7513020833333,0.0489051979166667,0,161
"140",2017-06-11,0.0498092938845833,0.463472222222222,0,32.6640729166667,0.0464776979166667,0,162
"141",2017-06-12,0.0142376255585417,0.470347222222222,0,33.2679166666667,0.04662390625,0,163
"142",2017-06-13,0.0472036519213333,0.482222222222222,0,33.5855416666667,0.046591875,0,164
"143",2017-06-14,0.04088174363125,0.495,0,34.0466111111111,0.0462300625,0,165
"144",2017-06-15,0.116467463114375,0.5121875,0,34.81003125,0.04609675,0,166
"145",2017-06-16,0.05200056729375,0.539375,0,35.7667116977226,0.0358518949275362,0,167
"146",2017-06-17,0.0457755039329167,0.538576388888889,0,35.2350119047619,0.0297812513888889,0,168
"147",2017-06-18,0.0822716931072917,0.556979166666667,0,36.3688878968254,0.0299614479166667,0,169
"148",2017-06-19,0.0831895756604167,0.577638888888889,0,37.3582718253968,0.0305386215277778,0,170
"149",2017-06-20,0.135344867342292,0.640208333333333,0,38.8694920634921,0.0319390090277778,0,171
"150",2017-09-01,2.90312935258333,1.70975694444444,0,27.9284718614719,0.13826005952381,0,244
"151",2017-09-02,2.07597930342708,1.53409722222222,0,26.0972738095238,0.140956162698413,0,245
"152",2017-09-03,2.60776607271875,1.55375,0,26.9824285714286,0.141820649801587,0,246
"153",2017-09-04,2.51143325989583,1.57279861111111,0,27.7769024943311,0.154449757142857,0,247
"154",2017-09-05,2.1689936117875,1.52840277777778,0,28.1074308390023,0.135186624007937,0,248
"155",2017-09-06,2.22693626944792,1.436625,0,28.025201814059,0.137267238095238,0,249
"156",2017-09-07,2.34030460929375,1.37259722222222,0,29.8040654761905,0.130857867063492,0,250
"157",2017-09-08,2.15771083173958,1.36276388888889,0.381,28.7757123015873,0.135943310515873,0,251
"158",2017-09-09,1.95253421792521,1.32501388888889,0,27.861119047619,0.139676034722222,0,252
"159",2017-09-10,2.04750124844854,1.25648611111111,0,28.6955217391304,0.123409897420635,0,253
"160",2017-09-11,2.03451445338125,1.24719444444444,0,29.8635555555556,0.113171138888889,0,254
"161",2017-09-12,1.91514490136458,1.20679861111111,0,29.5714244306418,0.109210942460317,0,255
"162",2017-09-13,1.80363324482708,1.22142857142857,0,30.196112244898,0.128487923469388,0,256
"163",2017-09-14,1.49818898886042,1.18509722222222,0,30.273751984127,0.142623529761905,0,257
"164",2017-09-15,1.27020071111896,1.08002777777778,0,28.5652420634921,0.123929299603175,0,258
"165",2017-09-16,1.32847788105546,1.03605555555556,0,28.531121031746,0.126119913690476,0,259
"166",2017-09-17,1.22623097478333,0.976458333333333,0,28.131873015873,0.116142156746032,0,260
"167",2017-09-18,1.27190976003187,0.949993055555556,0,27.5244389233954,0.114366286706349,0,261
"168",2017-09-19,1.2227195115375,0.955180555555556,0,27.8800992063492,0.123530068452381,0,262
"169",2017-09-20,1.32991729733542,0.919,0,28.3244305555556,0.118853256944444,0,263
"170",2017-09-21,0.98987907573625,0.970333333333333,0,28.2707494824017,0.110730237103175,0,264
"171",2017-09-22,0.748964923848542,0.996944444444444,0,28.4004365079365,0.0997797906746032,0,265
"172",2017-09-23,0.8958050133575,0.892916666666667,0,25.3938849206349,0.0914956498015873,0,266
"173",2017-09-24,1.01584956429646,0.822555555555556,0,25.0898650793651,0.100199636904762,0,267
"174",2017-09-25,0.980973547475833,0.756296296296296,0,22.7741428571429,0.0977661701058201,0,268
"175",2017-09-26,0.894534695029792,0.760694444444444,0,23.8323664596273,0.0886393125,0,269
"176",2017-09-27,0.8885149033625,0.779666666666667,0,25.8116587301587,0.0863851432539683,0,270
"177",2017-09-28,0.88787102155625,0.745111111111111,0,25.3612281746032,0.0833852555555556,0,271
"178",2017-09-29,0.896083440633312,0.78,0,26.5826448412698,0.0903511646825397,0,272
"179",2017-09-30,0.84314018734375,0.782569444444444,0,26.5670436507937,0.0877882073412698,0,273
"180",2017-10-01,0.848510840270833,0.743166666666667,0,25.423933747412,0.0906602492063492,0,274
"181",2017-10-02,0.412920019998646,0.708055555555556,0,25.6317103174603,0.0859515654761905,0,275
"182",2017-10-03,0.58406243563125,0.687694444444444,0,25.652373015873,0.0822125408730159,0,276
"183",2017-10-04,0.641112795006458,0.700902777777778,0,26.6736071428571,0.0917697718253968,0,277
"184",2017-10-05,0.66616088903125,0.811818181818182,0.762,26.1075800865801,0.0987592229437229,0,278
"185",2017-10-06,0.598683062866667,0.728,0,25.4286845238095,0.111835319444444,0,279
"186",2017-10-07,0.543669316464792,0.603236111111111,0,23.2022443064182,0.0831601632936508,0,280
"187",2017-10-08,0.459728418940417,0.622680555555556,0,23.679253968254,0.092618355952381,0,281
"188",2017-10-09,0.523836074067292,0.591229166666667,0,23.509371031746,0.0850446805555556,0,282
"189",2017-10-10,0.73764062060625,0.569027777777778,0,22.9361468253968,0.0674851696428571,0,283
"190",2017-10-11,0.522489993332979,0.586791666666667,0,24.2653670634921,0.0771669908730159,0,284
"191",2017-10-12,0.47287252883125,0.651465277777778,0.254,25.5870238095238,0.0926358128968254,0,285
"192",2017-10-13,0.4754932755375,0.575611111111111,0,24.7739642857143,0.0863477188492063,0,286
"193",2017-10-14,0.585058856392917,0.572180555555556,0,25.0389166666667,0.0886004017857143,0,287
"194",2017-10-15,0.511086548979167,0.545527777777778,0,24.2778492063492,0.0715938509920635,0,288
"195",2017-10-16,0.487774051772083,0.544888888888889,0,24.2459087301587,0.0700732406746032,0,289
"196",2017-10-17,0.467487536833333,0.551465277777778,0,24.8764722222222,0.0778017777777778,0,290
"197",2017-10-18,0.4369286958375,0.544486111111111,0,25.7115833333333,0.084875306547619,0,291
"198",2017-10-19,0.409333538187083,0.504694444444444,0,23.5150714285714,0.0770169861111111,0,292
"199",2017-10-20,0.341102812874792,0.506694444444444,0,21.6994058956916,0.0810144551587302,0,293
"200",2017-10-21,0.48635894979625,0.461597222222222,0,20.9763768115942,0.0760834944444444,0,294
"201",2017-10-22,0.378830014462708,0.448479166666667,0,20.6562525879917,0.0694004125,0,295
"202",2017-10-23,0.377979755260417,0.439824561403509,0,19.5106591478697,0.0672173634085213,0,296
"203",2017-10-24,0.417092003391646,0.449152777777778,0,22.3284246031746,0.0665622051587302,0,297
"204",2017-10-25,0.552446609328958,0.416736111111111,0,21.4261865079365,0.065635366468254,0,298
"205",2017-10-26,0.324735019968542,0.437548611111111,0,21.3146150793651,0.0773789603174603,0,299
"206",2017-10-27,0.343495596948333,0.426576388888889,0,20.1293250517598,0.0737843307539683,0,300
"207",2017-10-28,0.170943676674792,0.396201388888889,0,19.8255072463768,0.0681549851190476,0,301
"208",2017-10-29,0.26808667256125,0.396381944444444,0,20.2104513457557,0.0668694706349206,0,302
"209",2017-10-30,0.249518553821667,0.417395833333333,1.016,19.4472103174603,0.0672631174603175,0,303
"210",2017-10-31,0.10760904779025,0.504409722222222,0,17.8331746031746,0.0817076079365079,0,304
"211",2017-11-01,0.226997155825833,0.389659722222222,0,16.4429138321995,0.0700636757936508,0,305
"212",2017-11-02,0.135720343156458,0.364104166666667,0,16.3634693877551,0.0675974956349206,0,306
"213",2017-11-03,0.114051417503023,0.361123456790123,0,16.3482896825397,0.0674230186948854,0,307
"214",2017-11-04,0.174800548852083,0.353756944444444,0,18.1891369047619,0.0620995186507936,0,308
"215",2017-11-05,0.174615870013958,0.363805555555556,0,18.4372142857143,0.0733146208333333,0,309
"216",2017-11-06,0.233142782373125,0.357270833333333,0,18.366876984127,0.0693052262896825,0,310
"217",2017-11-07,0.360118037735625,0.372159722222222,1.143,18.8850833333333,0.0710318486111111,0,311
"218",2017-11-08,0.0686699295075,0.647784722222222,1.651,16.3437777777778,0.105805254861111,0,312
"219",2017-11-09,0.237267878537083,0.444152777777778,0,16.5074027777778,0.0950928138888889,0,313
"220",2017-11-10,0.302557367507604,0.401159722222222,0,17.1664444444444,0.0902309479166667,0,314
"221",2017-11-11,0.27201169836875,0.367770833333333,0,16.9194637681159,0.0885542465277778,0,315
"222",2017-11-12,0.37413008831625,0.349694444444444,0,16.9676811594203,0.0771238340277778,0,316
"223",2017-11-13,0.227175731495208,0.3615625,0,17.0855757575758,0.0781870076388889,0,317
"224",2017-11-14,0.160498654089167,0.360472222222222,0,17.5674130434783,0.0775322756944444,0,318
"225",2017-11-15,0.236984487821313,0.343972222222222,0,17.4997222222222,0.0692362527777778,0,319
"226",2017-11-16,0.132914071956667,0.342666666666667,0,17.1653043478261,0.0728918784722222,0,320
"227",2017-11-17,0.0995885330105833,0.340833333333333,0,16.6170724637681,0.0710885333333333,0,321
"228",2017-11-18,0.236330620130208,0.319444444444444,0,15.8568405797101,0.0661395611111111,0,322
"229",2017-11-19,0.345028602754375,0.287090277777778,0,15.0236666666667,0.0600831631944444,0,323
"230",2017-11-20,0.17037189301625,0.275465277777778,0,13.5327246376812,0.0658309979166667,0,324
"231",2017-11-21,0.25836056634,0.286847222222222,0,14.1975454545455,0.0660843944444444,0,325
"232",2017-11-22,0.256654507432187,0.283868055555556,0,14.4414545454545,0.0602726604166667,0,326
"233",2017-11-23,0.174504525154792,0.301229166666667,0,15.8739444444444,0.0642145229166667,0,327
"234",2017-11-24,0.145136782079167,0.303979166666667,0,15.9602777777778,0.0684596743055556,0,328
"235",2017-11-25,0.178763284313583,0.298006944444444,0,16.4568888888889,0.0661941444444444,0,329
"236",2017-11-26,0.172270956652292,0.297583333333333,0,16.0640144927536,0.0625645611111111,0,330
"237",2017-11-27,0.155618285416458,0.293153846153846,0,13.7471794871795,0.0684988307692308,0,331
"238",2017-12-25,0.0355092166992646,0.2478125,0,8.58055555555556,0.112676027777778,0,359
"239",2017-12-26,0.0472231677120833,0.241402777777778,0,8.8245,0.107982081944444,0,360
"240",2017-12-27,0.0839945470954167,0.242743055555556,0,10.1849861111111,0.1005453,0,361
"241",2017-12-28,0.0948117912304167,0.243756944444444,0,9.078,0.09704788125,0,362
"242",2017-12-29,0.101199455869375,0.241854166666667,0,9.11690909090909,0.0948976722222222,0,363
"243",2017-12-30,0.106866418283958,0.247666666666667,0,10.5907246376812,0.092209252173913,0,364
"244",2017-12-31,0.0810574033325,0.244458333333333,0,11.2878055555556,0.0860757256944444,0,365
"245",2018-01-01,0.174930686745,0.248878787878788,0,11.4237878787879,0.0858187545454545,0,1
"246",2018-01-02,0.147155501714167,0.233608695652174,0,11.2371594202899,0.0791437992753623,0,2
"247",2018-01-03,0.104690086123542,0.217833333333333,0,10.7205277777778,0.0713844680555556,0,3
"248",2018-01-04,0.176792609389954,0.232,0,12.1134861111111,0.0723114909722222,0,4
"249",2018-01-05,0.207306702906042,0.218833333333333,0,10.6921666666667,0.0757323944444444,0,5
"250",2018-01-06,0.27691198896725,0.222298611111111,0,11.5409861111111,0.0733174916666667,0,6
"251",2018-01-07,0.2307256222575,0.232326388888889,0,11.7180606060606,0.0713045902777778,0,7
"252",2018-01-08,0.30174132804375,0.228666666666667,0,11.5969206349206,0.0692685111111111,0,8
"253",2018-01-09,0.307282852225,0.232333333333333,0,12.8191111111111,0.0643693763888889,0,9
"254",2018-01-10,0.115609790949167,0.291923611111111,1.524,9.92113888888889,0.0688671791666667,0,10
"255",2018-01-11,0.269950916552375,0.2305625,0,9.13047222222222,0.0760245263888889,0,11
"256",2018-01-12,0.282537226604167,0.21118253968254,0,8.05089393939394,0.0769410638888889,0,12
"257",2018-01-13,0.239282070957625,0.205769841269841,0,9.72402898550725,0.0716623909722222,0,13
"258",2018-01-14,0.181124988998958,0.198673913043478,0,10.0548695652174,0.0697668909722222,0,14
"259",2018-01-15,0.119069400407083,0.205702898550725,0,9.97912121212121,0.0713315944444444,0,15
"260",2018-01-16,0.152738011084583,0.166181818181818,0,7.95564102564103,0.0587938397435897,0,16
"261",2018-01-17,0.315667003779917,0.211666666666667,0,11.5702666666667,0.0721607577777778,0,17
"262",2018-01-18,0.25173154486625,0.200892156862745,0,8.62615942028986,0.0634321888888889,0,18
"263",2018-01-19,0.248952326405625,0.227,0,8.99660606060606,0.0678653402777778,0,19
"264",2018-01-20,0.184790510279792,0.239743055555556,2.54,10.6229722222222,0.06295623125,0,20
"265",2018-01-21,0.0971636167041667,0.196825,0,5.05913888888889,0.0686468111111111,0,21
"266",2018-01-22,0.226308296841042,0.236712121212121,0,4.05066666666667,0.0716525152777778,0,22
"267",2018-01-23,0.114852068155833,0.237333333333333,0,6.22566666666667,0.0757238763888889,0,23
"268",2018-01-24,0.0635523780299167,0.232583333333333,0,6.80226086956522,0.0738022115942029,0,24
"269",2018-01-25,0.0991799194213333,0.232633333333333,0,7.43377777777778,0.0761036956521739,0,25
"270",2018-01-26,0.0780938523665208,0.239144444444444,0,8.67163888888889,0.0751461673611111,0,26
"271",2018-01-27,0.0630625918321042,0.232777777777778,0,9.14869444444444,0.070585625,0,27
"272",2018-01-28,0.0563741566864583,0.228072916666667,0,9.83556944444444,0.0681250125,0,28
"273",2018-01-29,0.0251582916292708,0.220823529411765,0,10.0943333333333,0.0644764729166667,0,29
"274",2018-01-30,0.125083536700167,0.2355,0,10.463652173913,0.0663803444444444,0,30
"275",2018-01-31,0.106211630261727,0.225952380952381,0,10.2417272727273,0.0706322770833333,0,31
"276",2018-02-01,0.0785262901185833,0.231761904761905,0,12.1367916666667,0.0705881472222222,0,32
"277",2018-02-02,0.101274181545417,0.249380952380952,0,13.4978888888889,0.0716507583333333,0,33
"278",2018-02-03,0.106333953009792,0.228402777777778,0,13.6245138888889,0.0669763833333333,0,34
"279",2018-02-04,0.07384692417625,0.241816666666667,0,12.8271739130435,0.0695067902777778,0,35
"280",2018-02-05,0.0865680947635417,0.258,0,14.1258055555556,0.0688727263888889,0,36
"281",2018-02-06,0.07491437720875,0.234409090909091,0,13.9084444444444,0.0667825972222222,0,37
"282",2018-02-07,0.0501382153908125,0.213188405797101,0,14.0196527777778,0.0615034486111111,0,38
"283",2018-02-08,0.0621312118502083,0.223533333333333,0,13.0502916666667,0.0606009138888889,0,39
"284",2018-02-09,0.0389922666798125,0.253436507936508,0,14.5007777777778,0.0689495569444444,0,40
"285",2018-02-10,0.0914635050505625,0.260092592592593,0,14.6631449275362,0.0661151115942029,0,41
"286",2018-02-11,0.0780040455385417,0.211798611111111,0,14.4894722222222,0.0659359652777778,0,42
"287",2018-02-12,0.062511847315625,0.232206349206349,0,13.8262222222222,0.0591358284722222,0,43
"288",2018-02-13,0.080512989151875,0.223929824561404,0,11.3489523809524,0.0584258243055556,0,44
"289",2018-02-14,0.0703449892183333,0.302673611111111,3.556,12.2686388888889,0.0703925256944444,0,45
"290",2018-03-03,0.0504216933025,0.383965277777778,0,12.8623472222222,0.150097722222222,0,62
"291",2018-03-04,0.140091595102917,0.379222222222222,0,12.7911666666667,0.14536225,0,63
