"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","sdSWC5","meanSWC15","sdSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","Season","year","Pulse_DOY","DOY.y","PulseDays"
"22",2013-01-21,"13.851041666666667","14.661875",0,0,"31.4515801425","27.718191516666668","10.291666666666666","0.4592658793761202","12.645833333333334","0.48318088858681785","7.885","9.529166666604167","10.483333333333334","8.8","0.17045600945125","0.07467035946520834","0.24512636891458334","0.09319056669056167",0,0,21,"Winter",2013,0,NA,0
"23",2013-01-22,"14.08375","15.1225",0,0,"28.221344403958334","24.446359186458334","10.145833333333334","0.3565789564941264","12.645833333333334","0.48318088858681785","7.937708333333333","9.96875","11.2312499999375","9.6125","0.25006226219454164","0.09837298229104166","0.3484352444875","0.37978483074999597",0,0,22,"Winter",2013,0,NA,0
"24",2013-01-23,"14.282916666666667","15.451041666666667",0,0,"28.117302576458332","24.345371970833334","10","0.5050899618671387","12.604166666666666","0.49413543569570556","7.973333333333334","10.08125","11.30625","10.095833333333333","0.196662507935625","0.11135274980041666","0.30801525773125","0.06690855563681027",0,0,23,"Winter",2013,0,NA,0
"25",2013-01-24,"14.159583333333334","14.771666666666667",0,0,"42.31538375895833","38.26298970895834","9.9375","0.24448449001784808","12.5625","0.5013280235873938","8.0725","11.19375","11.864583333333334","10.545833333333333","0.153504019518125","0.17929044690125","0.3327944664208333","0.06194642079919327",0,0,24,"Winter",2013,0,NA,0
"26",2013-01-25,"14.021041666666667","14.47875",0,0,"54.92206253625","50.47007344729167","9.770833333333334","0.4243453818003697","12.541666666666666","0.503331719409663","8.0525","12.133333333291667","12.702083333333333","11.179166666666667","0.22236203532358334","0.16666575607770834","0.38902779139166666","0.12886596551247392",0,0,25,"Winter",2013,0,NA,0
"27",2013-01-31,"6.913541666666666","7.550666666666666",0,0,"38.87928555270833","34.116990278125","13.708333333333334","0.4591921037178487","16.395833333333332","0.49413543569570556","8.224375","4.764583333333333","6.00625","7.63125","0.12905305919370832","0.108115919955625","0.23716897915208335","0.18440599688552847",0,0,31,"Winter",2013,0,NA,0
"28",2013-02-01,"10.551229166666667","11.575270833333333",0,0,"29.079260456666667","24.067441571875","13.3125","0.4682727559152105","16.375","0.48924605479008165","8.086458333333333","6.04583333325","7.289583333291667","7.7875","0.112814788514375","0.1376281060406875","0.25044289455833335","0.08993299737410877",0,0,32,"Winter",2013,0,NA,0
"29",2013-02-02,"13.507291666666667","14.237291666666668",0,0,"22.553178205625","19.306924948958333","13.208333333333334","0.41024894469999773","16.333333333333332","0.47639306734033093","8.13125","7.8125","8.895833333270833","8.545833333333333","0.2865650609260833","0.10324862391125","0.38981368483333334","0.17214638153668116",0,0,33,"Winter",2013,0,NA,0
"30",2013-02-03,"11.334375","12.087291666666667",0,0,"39.647749840833335","34.234953437916666","12.979166666666666","0.14433756729740643","16","0","8.236875","9.160416666666666","9.991666666645834","9.525","0.2558471210916875","0.133499846771875","0.38934696786458334","0.3420256608746924",0,0,34,"Winter",2013,0,NA,0
"31",2013-02-04,"10.781729166666667","11.488958333333333",0,0,"51.46353208875","45.564525215416666","12.666666666666666","0.476321944453152","15.75","0.43751754463087555","8.240625","9.2625","10.066666666666666","9.739583333333334","0.223306147694375","0.15283463655729165","0.37614078426458336","0.10607277622959616",0,0,35,"Winter",2013,0,NA,0
"32",2013-02-05,"11.119604166666667","11.708708333333334",0,0,"54.741964501874996","49.634779592708334","12.354166666666666","0.48304063122158986","15.5625","0.5012604386860637","8.268541666666668","9.789583333333333","11.039583333291667","10.2","0.19532416273520833","0.2545417333422917","0.4498658960770833","0.13022424794966692",0,0,36,"Winter",2013,0,NA,0
"33",2013-02-06,"10.308354166666668","10.9285",0,0,"53.286068594375","47.839331745416665","12.1875","0.39444277960558327","15.270833333333334","0.44909286028962936","8.175","9.6520833333125","11.118749999958334","10.575","0.2546183280186458","0.21405767907520834","0.4686760070916667","0.10066649615027358",0,0,37,"Winter",2013,0,NA,0
"34",2013-02-07,"9.58075","10.386791666666667",0,0,"50.83113678020833","45.279188303333335","12.041666666666666","0.503399026226894","15.104166666666666","0.5549160803237998","8.157916666666667","9.4749999999375","11.168749999958333","10.595833333333333","0.19519958054927083","0.3052376377125","0.50043721826875","0.12943717621377668",0,0,38,"Winter",2013,0,NA,0
"35",2013-02-08,"10.348604166666666","10.8808125",0,0,"27.415998313479168","24.043458794833334","11.541666666666666","0.5032644035907867","14.666666666666666","0.476321944453152","8.216458333333334","9.05625","10.56875","10.610416666666666","0.40977572725714584","0.22196809007875","0.6317438173416666","0.23606269174778843",0,0,39,"Winter",2013,0,NA,0
"36",2013-02-09,"2.3512708333333334","2.632",1.143,1,"62.716279885625","59.386790497916664","11","0.20611994480657184","14.125","0.3342186823915959","8.392291666666667","6.808333333333334","9.3458333333125","10.270833333333334","0.22625201595847916","0.10390281831610416","0.33015483428125","0.2477597893466551",0,0,40,"Winter",2013,0,NA,0
"37",2013-02-10,"2.986","3.649916666666667",0,0,"42.80065928520833","37.957983479166664","10.604166666666666","0.6095558743126671","13.604166666666666","0.49413543569570556","8.46375","4.899999999958333","7.466666666604167","8.889583333333333","0.064495929891625","0.13294871132729166","0.19744464121458333","0.08768362889243933",0,0,41,"Winter",2013,0,NA,0
"38",2013-02-11,"1.8095833333333333","2.2851666666666666",0,0,"56.369100913958334","52.949181868125","10.416666666666666","0.498019749435419","13.395833333333334","0.49413543569570556","8.504791666666666","4.185416666666667","6.410416666666666","8.235416666666666","-0.0047185606477083315","0.12048619889689584","0.115767638234375","0.10774773025778946",0,0,42,"Winter",2013,0,NA,0
"39",2013-02-12,"-0.08785416666666668","0.2493125",2.286,2,"79.383579461875","75.73676100520834","10.958333333333334","0.9214962075110504","13.375","0.48924605479008165","8.39375","5.518749999958334","7.304166666645833","8.025","0.0731891514726555","0.022193494615625","0.09538264608611384","0.207100998847679",0,0,43,"Winter",2013,0,NA,0
"40",2013-02-13,"4.460333333333334","5.096",0,0,"42.00751095458333","37.08872899166666","12.395833333333334","0.49413543569570556","13.416666666666666","0.4981557893995737","8.435416666666667","4.908333333333333","6.64375","7.825","-0.07529444662093333","0.11937611836999999","0.044081671753108335","0.0815846551408033",0,0,44,"Winter",2013,0,NA,0
"41",2013-02-14,"7.2668125","7.873145833333333",0,0,"32.39898624833333","28.446993532083333","12.3125","0.4684174352188668","13.541666666666666","0.6172539139057547","8.450625","5.774999999916667","7.36875","7.8625","0.060389972770625","0.0489569571775","0.10934692994708334","0.11358478349962808",0,0,45,"Winter",2013,0,NA,0
"42",2013-02-15,"9.353395833333334","9.7658125",0,0,"26.556824885416667","23.829236142666666","12.354166666666666","0.4832510020039735","13.9375","0.5979209700541991","8.433333333333334","7.529166666666667","8.533333333333333","8.425","-0.018562353259791668","0.18329423214791665","0.16473187888604165","0.08490816963188162",0,0,46,"Winter",2013,0,NA,0
"43",2013-02-16,"9.5794375","10.246916666666667",0,0,"22.31074334104167","19.279443458125","12.125","0.5307012853270957","14.0625","0.6653447446636783","8.485625","7.664583333291667","8.985416666604166","8.775","0.016700840504895835","0.2505285675565833","0.26722940805208334","0.09446648837314403",0,0,47,"Winter",2013,0,NA,0
"44",2013-02-17,"11.245229166666666","11.999458333333333",0,0,"16.265508498333332","13.378820016229167","12.125","0.5307651213956404","14.25","0.6013040894380974","8.474375","8.62083333325","9.947916666666666","9.252083333333333","0.19051748240985417","0.19443094193114582","0.3849484243395833","0.1645889422080609",0,0,48,"Winter",2013,0,NA,0
"45",2013-02-18,"10.1214375","10.784375",0,0,"20.105516433958332","17.32427331125","11.791666666666666","0.5439009573543256","14.145833333333334","0.4607113360805913","8.598125","8.714583333270832","10.043749999979166","9.7375","0.07290989412158333","0.23491346868895835","0.30782336280833333","0.08523882375879364",0,0,49,"Winter",2013,0,NA,0
"46",2013-02-19,"9.8446875","10.2240625",0,0,"38.46175666916667","35.895748011875","11.375","0.4891768006409974","13.916666666666666","0.2793101938654641","8.709583333333333","8.458333333333334","9.570833333333333","9.76875","0.43564389797374997","0.08664537413945833","0.5222892721145833","0.3384657937010805",0,0,50,"Winter",2013,0,NA,0
"47",2013-02-20,"1.1825416666666666","1.3001666666666667",0,0,"74.22355597104166","72.22267742333334","10.958333333333334","0.20160511441770687","13.5","0.5051570342493266","8.784791666666667","6.45","8.25","9.5625","0.28066742441479164","0.029857038769166667","0.310524463180625","0.3028948724665967",0,0,51,"Winter",2013,0,NA,0
"48",2013-02-26,"5.809354166666667","6.4556249999999995",0,0,"28.456633139166666","24.796696041666667","13.375","0.4891768006409974","17.3125","0.4682727559152105","8.568958333333333","5.972916666604166","7.758333333333333","7.708333333333333","0.055611840667499995","0.08055892060083333","0.13617076127083333","0.0826162833612046",0,0,57,"Winter",2013,0,NA,0
"49",2013-02-27,"6.008020833333333","6.47525",0,0,"23.373791618541667","20.421672022729165","13.291666666666666","0.4593396431851038","17.104166666666668","0.5920177764993984","8.6825","6.933333333333334","8.577083333270833","8.195833333333333","0.010342111164354168","0.09500083169291666","0.10534294285520833","0.081246098420762",0,0,58,"Winter",2013,0,NA,0
"50",2013-02-28,"6.6799375","7.188666666666666",0,0,"19.090622630208333","16.593236052166667","13","0.652224190910627","16.6875","0.5117619810655003","8.9","7.045833333333333","8.65","8.495833333333334","0.08857931003514584","0.090405114898125","0.17898442493020833","0.24568369324011372",0,0,59,"Winter",2013,0,NA,0
"51",2013-03-01,"11.1305625","11.816979166666666",0,0,"18.609728112916667","15.863527666666666","12.9375","0.6652938218631508","16.520833333333332","0.5048523413086471","8.893125","8.506249999916667","9.691666666666666","8.825","0.15388866925629166","0.08058152278583333","0.23447019204541666","0.18061529088044567",0,0,60,"Spring",2013,0,NA,0
"52",2013-03-02,"14.769583333333333","15.782916666666667",0,0,"19.449991373895834","16.2284940165","12.875","0.703142810312841","16.8125","0.7041840090581988","8.955416666666666","10.85625","11.93125","9.883333333333333","0.09593107297666667","0.21410278617125","0.3100338591645833","0.22295399820974238",0,0,61,"Spring",2013,0,NA,0
"53",2013-03-03,"15.949166666666667","16.779166666666665",0,0,"16.763309386124998","13.8427249415625","12.729166666666666","0.6435676462041416","16.729166666666668","0.573884981186305","9.069791666666667","11.943749999979167","13.4083333333125","11.047916666666666","0.19207781971916668","0.1329521692960625","0.32502998901875","0.09983662302046255",0,0,62,"Spring",2013,0,NA,0
"54",2013-03-04,"13.81625","14.194374999999999",0,0,"23.935496111458335","21.50387025875","12.5625","0.5011252415386298","16.6875","0.4682727559152105","9.331875","13.425","14.925","12.197916666666666","0.27601106361645833","0.0923052757253125","0.36831633933958335","0.18598578307549968",0,0,63,"Spring",2013,0,NA,0
"55",2013-03-05,"13.4225","13.734375",0,0,"29.959908616041666","27.041878041041667","12.333333333333334","0.47639306734033093","16.375","0.4891768006409974","9.474375","13.108333333270833","14.691666666666666","12.595833333333333","0.13995198368391668","0.15572221789939583","0.295674201575","0.13616374337860598",0,0,64,"Spring",2013,0,NA,0
"56",2013-03-06,"16.027916666666666","16.43",0,0,"21.789982051666666","19.195284312978725","12.1875","0.39444277960558327","16.25","0.4375949744936837","9.482916666666666","14.202083333333334","15.610416666666666","13.2125","0.11114107214827083","0.21428422829106383","0.32781638138297875","0.09978488585598046",0,0,65,"Spring",2013,0,NA,0
"57",2013-03-07,"14.367083333333333","14.791666666666666",0,0,"26.331753788333334","23.432047517708334","11.75","0.6355975769146278","15.854166666666666","0.5453084614893546","9.4904166666666665","14.008333333333333","15.670833333333333","13.602083333333333","0.075549953133125","0.24322168369208333","0.318771636825","0.11207726252064039",0,0,66,"Spring",2013,0,NA,0
"58",2013-03-13,"17.538541666666667","18.157291666666666",0,0,"17.214718960354165","14.067153154708333","14.229166666666666","0.5548550228299572","17.8125","0.6409124243097133","9.855416666666667","14.820833333333333","15.558333333333334","13.2125","0.06261832217770834","0.27337988047645834","0.3359982026541667","0.09439301191003488",0,0,72,"Spring",2013,0,NA,0
"59",2013-03-14,"19.652291666666667","20.469791666666666",0,0,"13.833462424979167","11.1504797653125","13.916666666666666","0.6788647789632509","17.583333333333332","0.5390518178404365","10.281458333333333","16.510416666666668","17.34375","14.539583333333333","0.03900335439385417","0.3722965459125","0.41129990029375","0.10691674612194933",0,0,73,"Spring",2013,0,NA,0
"60",2013-03-15,"20.719166666666666","21.422291666666666",0,0,"12.636524762083333","10.3772182911875","13.375","0.4891075366860182","17.333333333333332","0.47639306734033093","10.314791666666666","17.325","18.397916666666667","15.585416666666667","0.11951592364229167","0.44841000765041666","0.5679259312979167","0.1461921999671615",0,0,74,"Spring",2013,0,NA,0
"61",2013-03-16,"17.976875","18.72479166666667",0,0,"15.253153232666667","12.523619719125","12.958333333333334","0.6171990233220361","16.833333333333332","0.5189414866556714","10.442708333333334","17.004166666666666","18.554166666666667","16.260416666666668","0.2075536460583125","0.4208409442979167","0.6283945903541667","0.18466877421645012",0,0,75,"Spring",2013,0,NA,0
"62",2013-03-17,"16.022916666666667","16.508958333333332",0,0,"17.380028835833333","15.122410965","12.291666666666666","0.4591921037178487","16.354166666666668","0.48318088858681785","10.624583333333334","16.147916666666667","17.947916666666668","16.247916666666665","-0.018570527862499995","0.6318312760414584","0.6132607481875","0.20887419919813668",0,0,76,"Spring",2013,0,NA,0
"63",2013-03-18,"15.101041666666667","15.637708333333332",0,0,"25.3621723125","22.389622795625","11.916666666666666","0.7094188184151801","15.979166666666666","0.6680042878173429","10.648333333333333","16.33125","18.00625","16.19375","-0.27117002395208334","0.8435844766883334","0.57241445271875","0.1525376133282983",0,0,77,"Spring",2013,0,NA,0
"64",2013-03-19,"14.84625","15.435625",0,0,"27.03262488375","23.825046010416667","11.4375","0.5419222261510519","15.583333333333334","0.4981557893995737","10.598333333333333","16.49375","18.204166666666666","16.427083333333332","-0.30427491896297915","0.8952475877354167","0.5909726687729167","0.11816195409581573",0,0,78,"Spring",2013,0,NA,0
"65",2013-03-20,"16.152083333333334","16.49608695652174",0,0,"24.761662240625","22.060408700869566","11.1875","0.4904650544912524","15.270833333333334","0.44901741315991645","10.680625000000001","16.622916666666665","18.120833333333334","16.475","-0.10933710094756251","0.7140493965947826","0.6579413105195652","0.14532129770575916",0,0,79,"Spring",2013,0,NA,0
"66",2013-03-21,"15.103958333333333","15.792916666666667",0,0,"28.44538961","24.86123815125","10.5","0.545590561592335","14.791666666666666","0.41024894469999773","10.810625","16.383333333333333","17.985416666666666","16.625","-0.16996703888375","0.8175282039129167","0.647561164975","0.13088131143915133",0,0,80,"Spring",2013,0,NA,0
"67",2013-03-22,"15.371041666666667","15.4875",0,0,"26.737871548541666","24.540123039166666","10.354166666666666","0.48318088858681785","14.5","0.5051570342493266","10.769166666666667","17.25","18.554166666666667","16.772916666666667","-0.07381385395291666","0.7565975832147916","0.6827837292395833","0.20611902786502392",0,0,81,"Spring",2013,0,NA,0
"68",2013-03-23,"12.22375","12.626249999999999",0,0,"26.728977030625","23.77951499625","9.895833333333334","0.6268735756493212","14.270833333333334","0.44901741315991645","10.757708333333333","15.983333333333334","18","16.839583333333334","-0.396271270005625","0.9101454867027083","0.5138742167166667","0.12257815524321553",0,0,82,"Spring",2013,0,NA,0
"69",2013-03-24,"12.244395833333334","12.8210625",0,0,"14.008055029166666","11.792382063791667","9.416666666666666","0.4981557895698717","13.833333333333334","0.6944074767049976","10.843125","15.614583333333334","17.647916666666667","16.48125","-0.4669605842525","0.9423380558795833","0.47537747160416666","0.1316738793645629",0,0,83,"Spring",2013,0,NA,0
"70",2013-03-25,"13.978333333333333","14.459166666666667",0,0,"15.916163870208333","13.873867932083334","9.270833333333334","0.49406686724291377","13.583333333333334","0.5391146651310617","10.949583333333333","16.3125","17.910416666666666","16.510416666666668","-0.5321461802458334","1.00056104901875","0.46841486882708333","0.11990915108618072",0,0,84,"Spring",2013,0,NA,0
"71",2013-03-26,"16.13083333333333","16.635833333333334",0,0,"15.007957172166666","12.751020866291666","9","0.545279985919629","13.458333333333334","0.5035336128708591","10.893125","17.522916666666667","18.735416666666666","16.908333333333335","-0.23558128985583335","0.7766315205877083","0.5410502307104167","0.17948013438530216",0,0,85,"Spring",2013,0,NA,0
"72",2013-03-27,"16.898333333333333","17.367291666666667",0,0,"17.862267610208335","15.449539733729166","8.479166666666666","0.5048523413086471","13.270833333333334","0.44909286028962936","10.951041666666667","17.739583333333332","19.045833333333334","17.38125","-0.25894020063097917","0.7694420098104167","0.5105018091625","0.1030398955045802",0,0,86,"Spring",2013,0,NA,0
"73",2013-03-28,"16.87125","17.422291666666666",0,0,"22.465709373541667","19.803970245625","8.291666666666666","0.5033990265639424","13.145833333333334","0.5452463281211433","10.977291666666666","18.260416666666668","19.427083333333332","17.622916666666665","-0.40143349935941663","0.9014191605770834","0.49998566117291665","0.11405513942289221",0,0,87,"Spring",2013,0,NA,0
"74",2013-03-29,"17.563958333333332","18.01625",0,0,"20.163041700833332","17.675043821458335","8.0625","0.6651410308351188","13.145833333333334","0.5830799855110327","11.1175","19.733333333333334","20.8125","18.235416666666666","-0.29153198270770836","0.7992831247027083","0.5077511420416667","0.12988219527547915",0,0,88,"Spring",2013,0,NA,0
"75",2013-03-30,"17.695416666666667","18.224166666666665",0,0,"17.98164347125","15.61354922875","7.604166666666667","0.4941354358673891","12.770833333333334","0.4245848345547033","11.216666666666667","19.085416666666667","20.45","18.772916666666667","-0.22199244806541668","0.733547363971875","0.5115549158729167","0.1030420681088093",0,0,89,"Spring",2013,0,NA,0
"76",2013-03-31,"16.645833333333332","17.2975",0,0,"23.466688866041668","20.581663515208334","7.5","0.6522241911707674","12.583333333333334","0.5391775050961178","11.217916666666667","19.475","20.7625","18.65625","-0.3475417002916667","0.8148454170872916","0.4673037168","0.11383100245345326",0,0,90,"Spring",2013,0,NA,0
"77",2013-04-01,"16.66625","17.2225",0,0,"25.674244228541667","22.674644119375","7.333333333333333","0.5583777385409826","12.5","0.5052911526399113","11.299166666666666","19.808333333333334","21.360416666666666","19.104166666666668","-0.24813854215708334","0.7443155911479167","0.4961770490083333","0.1355505350817697",0,0,91,"Spring",2013,0,NA,0
"78",2013-04-02,"14.062291666666667","14.592291666666666",0,0,"22.051121565625","19.391961149479165","6.958333333333333","0.6826719695776867","12.354166666666666","0.48332110525006233","11.28","19.2875","21.275","19.308333333333334","-0.25840792011520836","0.6701197708864584","0.41171185076875","0.10641918256454279",0,0,92,"Spring",2013,0,NA,0
"79",2013-04-03,"15.036875","15.585416666666667",0,0,"22.145130502708334","19.557793893958333","6.75","0.7853776146401563","12.104166666666666","0.691431024988812","11.186041666666666","19.227083333333333","20.9875","19.147916666666667","-0.28550148312035417","0.7031785486625","0.41767706551666667","0.1034060177980862",0,0,93,"Spring",2013,0,NA,0
"80",2013-04-04,"18.034583333333334","18.577291666666667",0,0,"18.634712220416667","16.494277255354167","6.625","0.6397682622595433","11.958333333333334","0.6174185563771672","11.170416666666666","19.83125","21.21875","19.308333333333334","-0.03991120515458333","0.554356917726875","0.5144457125604167","0.13073564256940437",0,0,94,"Spring",2013,0,NA,0
"81",2013-04-05,"19.3","19.80375",0,0,"17.374614915833334","15.132608142145832","6.541666666666667","0.6828208381888773","12.125","0.7032391708225836","11.11375","21.33125","22.420833333333334","19.75625","-0.006430085990624997","0.5801397679841667","0.5737096819833334","0.1308855215710245",0,0,95,"Spring",2013,0,NA,0
"82",2013-04-06,"17.422708333333333","17.814583333333335",0,0,"26.662241658958333","23.925578952916666","6.416666666666667","0.5771741975482362","11.895833333333334","0.6599935080514163","11.129375","21.35625","22.758333333333333","20.270833333333332","-0.05175491053208334","0.5610696221125041","0.5093147116104166","0.13239114796077456",0,0,96,"Spring",2013,0,NA,0
"83",2013-04-07,"17.862291666666668","18.151666666666667",0,0,"24.941805059791665","22.493751056666667","6.375","0.5695615203239729","11.916666666666666","0.67881487039879","11.234791666666666","21.54375","22.954166666666666","20.545833333333334","0.012789435767291666","0.5102191946797917","0.5230086304583333","0.1323730670813166",0,0,97,"Spring",2013,0,NA,0
"84",2013-04-08,"16.071666666666665","16.075833333333332",0,0,"32.110926507916666","30.200046553125","6","0.6186337241969151","11.5625","0.5011928446710384","11.00625","20.502083333333335","22.133333333333333","20.652083333333334","0.20436558499979166","0.34045824533395835","0.5448238303458334","0.32287726786472604",0,0,98,"Spring",2013,0,NA,0
"85",2013-04-09,"7.8031041666666665","7.878979166666666",0.254,1,"49.711100099166664","47.06070972020834","5.333333333333333","0.47617966734421385","11","0","10.878541666666667","16.277083333333334","19.327083333333334","19.820833333333333","-0.0754045012911875","0.317838063994875","0.24243356267708333","0.1024336486615057",0,0,99,"Spring",2013,0,NA,0
