"","date","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","bigR","bigRmm","DOY.x","observation","Season","year","Pulse_DOY","DOY.y","PulseDays"
"20",2013-07-12,24.1627083333333,24.215,2.54,4,61.3964355475,56.0845845516667,19.3541666666667,22.0625,8.56666666666667,27.1708333333333,28.3375,27.3083333333333,1.89698618840625,0.159165743718542,2.056151932125,0.702499052065459,0,0,193,194,"Summer",2013,0,193,193
"21",2013-07-13,24.6760416666667,24.7789583333333,0.254,1,59.4801976475,54.0588761064583,18.0416666666667,21.2291666666667,9.06375,28.68125,29.8416666666667,28.2416666666667,1.88973653108125,0.163850085945833,2.053586617,1.0989264414575,0,0,194,195,"Summer",2013,0,194,194
"22",2013-07-14,25.305,25.3879166666667,0,0,58.4649833514583,53.3679384283333,17.0625,20.25,9.41604166666667,29.225,30.275,28.75,1.31113413859167,0.571989712708333,1.88312385139583,0.409444883062802,0,0,195,196,"Summer",2013,0,195,195
"23",2013-07-15,25.046875,25.1604166666667,3.81,4,57.117435913125,52.3539893729167,16.2291666666667,19.5208333333333,9.91,29.5166666666667,31.2125,29.4729166666667,0.695361243578583,0.994358136644583,1.68971938025,0.31226742619054,0,0,196,197,"Summer",2013,0,196,196
"24",2013-07-16,18.48875,18.6814583333333,15.621,7,94.6016698820833,87.1911951970833,19.1458333333333,20.2083333333333,9.66625,23.7875,26.5791666666667,28.3208333333333,0.986311798880625,0.404053470450417,1.39036526935417,0.745461504868766,1,15.621,197,198,"Summer",2013,197,197,197
"25",2013-07-17,22.521875,22.5995833333333,0,0,61.8375052275,56.23555168625,21.8541666666667,24.9791666666667,9.72458333333333,24.5020833333333,25.66875,25.8770833333333,1.10036101915083,0.514104005270417,1.61446502439583,0.412230068599611,0,0,198,199,"Summer",2013,0,198,198
"26",2013-07-18,21.116875,21.154375,0,0,66.5429726445833,61.6439850070833,18.75,23.0625,9.72583333333333,24.4291666666667,26.175,25.9729166666667,0.619083504024792,0.929403090599583,1.548486594625,0.425487964811223,0,0,199,200,"Summer",2013,0,199,199
"27",2013-07-19,20.4041666666667,20.6127083333333,7.747,4,79.4315042627083,72.84579970375,20.3125,22.7916666666667,9.82041666666667,23.4583333333333,25.0625,25.7291666666667,0.395301823149833,0.967609145389583,1.36291096860417,0.19387063434361,1,7.747,200,201,"Summer",2013,200,200,200
"28",2013-07-20,21.4066666666667,21.6160416666667,0,0,76.9678334179167,70.367612289375,20.25,23.75,9.69666666666667,23.9854166666667,25.2458333333333,25.09375,0.274991757967667,1.22122004724792,1.49621180514583,0.495041611687764,0,0,201,202,"Summer",2013,0,201,201
"29",2013-07-21,22.5708333333333,22.6391666666667,0,0,73.3897987779167,67.7338934452083,18.7083333333333,22.875,9.96645833333333,26.0229166666667,26.8666666666667,25.5291666666667,0.0320251183166667,1.59691606735,1.628941185625,0.429580114520309,0,0,202,203,"Summer",2013,0,202,202
"30",2013-07-22,22.7883333333333,22.8014583333333,0,0,70.488673091875,65.0607446141667,17.7083333333333,22.1875,10.329375,27.6666666666667,28.88125,26.8166666666667,-0.483660025025,2.128979853975,1.6453198289375,0.433236530964381,0,0,203,204,"Summer",2013,0,203,203
"31",2013-07-23,22.4172916666667,22.4904166666667,4.699,6,71.5922366129167,65.4015131689583,16.6041666666667,21.2708333333333,10.4775,27.7020833333333,29.3958333333333,27.6770833333333,-0.993874842882917,2.59033249941042,1.5964576565625,0.468416756816633,0,0,204,205,"Summer",2013,0,204,204
"32",2013-08-01,20.8139583333333,21.3345833333333,28.321,8,77.3241570727083,68.9635236664583,18.8958333333333,20.375,10.7027083333333,24.3770833333333,26.8979166666667,27.8916666666667,0.1997204420815,1.2978137774375,1.4975342195,0.166845407058968,1,28.321,213,214,"Summer",2013,213,213,213
"33",2013-08-02,21.7472916666667,22.453125,0,0,73.44809067875,64.166778704375,20.625,24.5625,10.506875,23.325,25.0375,25.7875,-0.87731770468,2.50913574758792,1.631818043,0.206463081891154,0,0,214,215,"Summer",2013,0,214,214
"34",2013-08-03,24.7864583333333,25.4083333333333,0,0,53.1548343564583,45.1519376589583,19.1041666666667,23.1666666666667,10.7075,25.7875,26.625,25.4916666666667,-1.89418224244167,3.90483632439583,2.01065408204167,0.329605389140418,0,0,215,216,"Summer",2013,0,215,215
"35",2013-08-04,24.00625,24.4741666666667,2.413,2,58.3290015152083,50.682164508125,17.7708333333333,22,10.7264583333333,26.2,27.5,26.5604166666667,-1.62394589912292,3.701262772145,2.0773168733125,0.407292887948332,0,0,216,217,"Summer",2013,0,216,216
"36",2013-08-05,20.8420833333333,21.084375,7.493,7,73.91151597,66.472667754375,19.2083333333333,22.75,10.73875,24.4875,26.2291666666667,26.28125,-1.52437369814083,3.38117062372917,1.85679692552083,0.456424521747645,1,7.493,217,218,"Summer",2013,217,217,217
"37",2013-08-06,19.66,20.0920833333333,0.254,1,81.5603601960417,73.5985203183333,18.125,22.5625,10.6941666666667,23.4645833333333,25.1645833333333,25.4916666666667,-1.75784522497917,3.54213897878604,1.78429375354167,0.257086900092052,0,0,218,219,"Summer",2013,0,218,218
"38",2013-08-07,21.27,21.7035416666667,0,0,63.0915333916667,55.9203684941667,17.3958333333333,21.4583333333333,10.700625,24.9125,25.825,25.1625,-2.12838532571042,4.22295302039583,2.09456769454167,0.4498490619862,0,0,219,220,"Summer",2013,0,219,219
"39",2013-08-08,24.5285416666667,25.3052083333333,0,0,37.800004711875,31.331299905625,16.4791666666667,20.4375,10.8014583333333,26.7416666666667,27.3833333333333,25.95,-2.07728836359375,4.71945872946021,2.64217036616667,0.419298861039879,0,0,220,221,"Summer",2013,0,220,220
"40",2013-08-09,25.85875,26.5904166666667,0,0,31.585931365625,26.6120765058333,15.5625,19.3541666666667,10.9072916666667,27.9895833333333,28.40625,26.7770833333333,-1.64938043292292,4.55617073073333,2.90679029795833,0.350729809749846,0,0,221,222,"Summer",2013,0,221,221
"41",2013-08-19,25.9172916666667,26.7075,5.207,2,40.9924894220833,34.244474886875,8.52083333333333,13.6875,11.060625,28.0166666666667,30.35625,29.9604166666667,0.47434706095125,1.07620647277854,1.55055353379167,0.241664789972706,1,5.207,231,232,"Summer",2013,231,231,231
"42",2013-08-20,23.4202083333333,23.8652083333333,0.889,1,57.1189449227083,49.9577070814583,9.75,13.125,10.9295833333333,24.5833333333333,27.2,28.1333333333333,0.522233448023062,0.921443060958333,1.44367650884583,0.459883483968791,0,0,232,233,"Summer",2013,0,232,232
"43",2013-08-21,24.2427083333333,24.3464583333333,0,0,53.613795235,47.9374563945833,10.7291666666667,13.375,10.88375,27.73125,28.4333333333333,27.30625,-0.0186335988277083,1.40842150927562,1.38978791046667,0.339896209310396,0,0,233,234,"Summer",2013,0,233,233
"44",2013-08-22,24.7541666666667,25.13125,0,0,47.789381663125,42.4268697933333,10.75,13.4375,10.9770833333333,28.76875,29.8458333333333,28.1791666666667,0.0549501819897917,1.34887113646396,1.40382131844375,0.288722322734776,0,0,234,235,"Summer",2013,0,234,234
"45",2013-08-23,24.0577083333333,24.29125,3.175,5,51.005612841875,45.7347727245833,10.4583333333333,13.375,11.1120833333333,29.0791666666667,30.09375,28.5020833333333,0.189754963675,1.2327406509625,1.42249561464167,0.300503223769849,0,0,235,236,"Summer",2013,0,235,235
"46",2013-08-29,19.7114583333333,19.9516666666667,10.414,8,88.8250288770833,81.43856681375,13.7083333333333,12.7916666666667,10.440625,24.4458333333333,26.5395833333333,27.4125,0.5249904202975,0.853081833424375,1.37807225364583,0.173408783339769,1,10.414,241,242,"Summer",2013,241,241,241
"47",2013-08-30,20.6804166666667,21.22125,0.254,1,80.7488442689583,71.9867155154167,18.375,13,10.1129166666667,22.075,23.8645833333333,25.6583333333333,0.467424140457083,0.973525564458333,1.44094970485417,0.223339686355295,0,0,242,243,"Summer",2013,0,242,242
"48",2013-08-31,23.7229166666667,24.034375,0,0,61.009119420625,54.426967355,16.3541666666667,14.9375,10.1472916666667,24.8979166666667,25.65,24.9791666666667,0.0746226543995833,1.57570932088917,1.65033197533333,0.31649624735451,0,0,243,244,"Summer",2013,0,243,243
"49",2013-09-01,25.0958333333333,25.4722916666667,0,0,54.594139038125,48.3985108458333,15,15.2916666666667,10.3004166666667,26.8354166666667,27.7979166666667,26.2666666666667,-0.190292902417708,1.96077710912062,1.77048420679167,0.473686921178503,0,0,244,245,"Summer",2013,0,244,244
"50",2013-09-02,25.7685416666667,26.02875,0,0,46.967830545625,41.758702305625,13.6458333333333,14.7083333333333,10.510625,28.4958333333333,29.26875,27.1270833333333,0.00518591716541667,1.74099271576667,1.746178632875,0.499474429568338,0,0,245,246,"Summer",2013,0,245,245
"51",2013-09-08,19.3629166666667,19.6322916666667,7.874,6,85.3131207264583,77.2100236925,16.9374999999583,12.2083333333333,10.3354166666667,23.3354166666667,25.53125,26.5583333333333,0.737977110000417,0.612894082714583,1.35087119272917,0.543566327082292,1,7.874,251,252,"Summer",2013,251,251,251
"52",2013-09-09,17.9797916666667,18.2295833333333,4.699,5,95.9708993552083,88.1345314579167,19,12,10.1058333333333,21.3916666666667,23.1708333333333,25.09375,0.5437444690575,0.6906614063625,1.23440587539583,0.196769552244404,0,0,252,253,"Summer",2013,0,252,252
"53",2013-09-10,19.9522916666667,20.2125,0,0,75.631573036875,68.1316426922917,18.6041666666667,13.3333333333333,10.1397916666667,21.6854166666667,23.3875,24.13125,0.23009276386875,1.26158497906875,1.49167774291667,0.25869593433113,0,0,253,254,"Summer",2013,0,253,253
"54",2013-09-11,21.1327083333333,21.563125,0,0,58.996359000625,51.7709723075,16.4791666666667,14.7708333333333,10.055625,22.9104166666667,24.3833333333333,24,0.10272096448125,1.64597227709375,1.7486932415625,0.343898197848908,0,0,254,255,"Summer",2013,0,254,254
"55",2013-09-12,21.0239583333333,21.288125,20.066,5,69.88585196125,62.8318556179167,17.9375,14.8958333333333,10.1825,23.36875,25.1145833333333,24.6583333333333,0.190280759406667,1.65803916914583,1.84831992858333,0.435854385458749,1,20.066,255,256,"Summer",2013,255,255,255
"56",2013-09-13,21.8879166666667,22.1445833333333,0,0,71.7379590097917,64.718165211875,21.2916666666667,20.5833333333333,10.1804166666667,23.25,24.6291666666667,24.5354166666667,0.474482560727083,1.57074982915,2.0452323899375,0.389196475851414,0,0,256,257,"Summer",2013,0,256,256
"57",2013-09-14,22.6985416666667,22.9060416666667,0,0,64.2765987691667,58.1864748775,18.2916666666667,19.8958333333333,10.2047916666667,24.2229166666667,25.3833333333333,24.5875,0.259020573285417,1.91482345120729,2.17384402441667,0.610136285139931,0,0,257,258,"Summer",2013,0,257,257
"58",2013-09-15,23.9408333333333,24.0260416666667,0,0,52.14126359375,47.325356740625,17.1458333333333,18.6041666666667,10.271875,25.7729166666667,26.86875,25.3958333333333,0.03300635129,2.15056733126042,2.1835736825625,0.331184317805891,0,0,258,259,"Summer",2013,0,258,258
"59",2013-09-16,23.8741666666667,24.0247916666667,0,0,54.3788128041667,49.44227691125,15.9791666666667,17.5625,10.3352083333333,26.3541666666667,27.36875,26.0395833333333,0.00567332296249998,2.01476426238958,2.02043758541667,0.251214674313152,0,0,259,260,"Summer",2013,0,259,259
"60",2013-09-20,21.719375,22.1595833333333,14.732,4,63.2966912379167,56.00284008625,16.4583333333333,14.625,10.8922916666667,24.54375,26.84375,26.5333333333333,0.2081594468925,1.70517899648125,1.91333844339583,0.346399607313216,1,14.732,263,264,"Summer",2013,263,263,263
"61",2013-09-21,21.3741666666667,21.713125,0,0,60.0149104260417,53.38567834875,19.7708333333333,18.125,10.6252083333333,22.06875,24.0395833333333,24.8229166666667,0.215075004639167,1.65415117476896,1.86922617947917,0.36325322674925,0,0,264,265,"Summer",2013,0,264,264
"62",2013-09-22,21.8764583333333,22.2239583333333,0,0,53.9009142964583,47.8071282470833,17.5,18.2083333333333,10.3945833333333,22.6854166666667,24.5041666666667,24.3416666666667,0.0446888850477083,1.81443231686604,1.859121201875,0.320046361616006,0,0,265,266,"Summer",2013,0,265,265
"63",2013-09-23,19.9554166666667,20.625,0,0,36.98824948875,30.9567908854167,16.1666666666667,17.25,10.2633333333333,22.23125,24.2583333333333,24.125,-0.400014593151667,2.00250561512292,1.60249102191667,0.352534006890216,0,0,266,267,"Summer",2013,0,266,266
"64",2013-09-24,22.3410416666667,22.9979166666667,0,0,26.4848354020833,22.1360407714583,15.2916666666667,16.4791666666667,10.3139583333333,22.6958333333333,24.2895833333333,24.00625,-0.444360461629167,2.1218652796625,1.67750481810417,0.307921556227936,0,0,267,268,"Summer",2013,0,267,267
"65",2013-11-22,12.0557916666667,12.3634583333333,6.985,7,77.5092240422917,70.687793269375,4.66666666666667,8.91666666666667,8.57166666666667,13.0729166666667,14.93125,16.1020833333333,0.67056849154375,0.0473424761726875,0.717910967716667,0.633965434241352,1,6.985,326,327,"Winter",2013,326,326,326
"66",2013-11-23,3.7615625,3.95583333333333,7.112,12,96.9956842558333,92.1246027502083,8.375,8,8.501875,7.85208333333333,10.8333333333333,14.83125,0.380224477679167,0.006518776069375,0.386743253747917,0.225696887083567,1,7.112,327,328,"Winter",2013,327,327,327
"67",2013-11-24,3.61660416666667,3.760875,0,0,90.30299114125,85.3686432333333,15.5625,8.66666666666667,8.27083333333333,7.4249999999375,9.40625,13.1625,0.210287455971458,0.0913571034931042,0.301644559458333,0.197041531430174,0,0,328,329,"Winter",2013,0,328,328
"68",2013-11-25,4.26170833333333,4.71816666666667,0,0,79.4239448870833,73.3560074860417,13.4375,10.7708333333333,8.21604166666667,6.191666666625,8.75208333333333,12.2458333333333,0.27033902803375,0.104449171218333,0.374788199260417,0.240604974341704,0,0,329,330,"Winter",2013,0,329,329
"69",2013-11-26,6.0341875,6.41008333333333,0,0,55.8443219708333,50.2489663014583,12.5208333333333,11.4791666666667,8.18354166666667,5.9562499999375,8.39374999995833,11.6041666666667,0.60611806974375,0.020167936785625,0.62628600653125,0.395295106799256,0,0,330,331,"Winter",2013,0,330,330
"70",2013-11-27,5.885125,6.22464583333333,0,0,42.5407154795833,38.3546087725,11.9791666666667,11.9375,7.990625,6.35,8.20208333333333,11.21875,0.435868017408979,0.038528877875875,0.474396895285417,0.192975867695827,0,0,331,332,"Winter",2013,0,331,331
"71",2014-03-01,10.8067916666667,11.0515208333333,19.558,18,65.8908518752083,60.5903311789583,7.8125,9.97916666666667,8.90125,14.0749999999792,16.1666666666667,16.2291666666667,0.3861141500975,0.0337110640604167,0.419825214158333,0.420760205679635,1,19.558,60,426,"Spring",2014,60,60,60
"72",2014-03-02,8.23247916666667,8.3923125,2.54,4,77.2719902197917,70.4767036216667,20.0833333333333,17.1458333333333,8.75520833333333,11.3375,13.0125,14.625,0.684013892416667,0.000726957227083333,0.68474084964375,0.462033673515328,0,0,61,427,"Spring",2014,0,61,61
"73",2014-03-03,11.1107916666667,11.2950416666667,0,0,65.4219287760417,58.941514968125,17.1041666666667,19.25,8.71,13.0020833333333,14.1291666666667,14.275,0.641389304645833,0.0461163596966667,0.687505664335417,0.473169826388094,0,0,62,428,"Spring",2014,0,62,62
"74",2014-03-04,12.5425,12.8941666666667,0,0,56.49337153375,49.6553262245833,15.7083333333333,18.2916666666667,8.70958333333333,13.4625,14.6145833333333,14.4875,0.472944431758333,0.0449692923354167,0.517913724091667,0.167937892983198,0,0,63,429,"Spring",2014,0,63,63
"75",2014-03-05,13.502125,14.044375,0,0,44.158489758125,38.0595854191667,15.125,17.6041666666667,8.76354166666667,13.9999999999792,15.3708333333333,14.6916666666667,0.563289584035417,0.0833092347635417,0.646598818795833,0.414614613127017,0,0,64,430,"Spring",2014,0,64,64
"76",2014-07-03,23.6941666666667,23.8408333333333,6.223,5,57.110681965625,50.2386717408333,4.27083333333333,7.33333333333333,9.56458333333333,29.49375,31.59375,31.8833333333333,1.44265258908146,0.0316856493020833,1.47433823838125,1.43201204162625,1,6.223,184,550,"Summer",2014,184,184,184
"77",2014-07-04,21.7747916666667,21.960625,0,0,71.1819939733333,63.615390718125,5.4375,7.10416666666667,9.19854166666667,26.5041666666667,28.5791666666667,29.9270833333333,1.52961862499167,0,1.52961862499167,1.15198055678994,0,0,185,551,"Summer",2014,0,185,185
"78",2014-07-05,23.3214583333333,23.4733333333333,0,0,65.467148889375,58.2545121535417,6.9375,7.4375,9.12875,28.0291666666667,29.1520833333333,28.9979166666667,1.1923296140125,0.0563020324647917,1.24863164647917,0.608283465923515,0,0,186,552,"Summer",2014,0,186,186
"79",2014-07-06,23.274375,23.45375,0,0,62.8632240939583,56.46418090625,7.16666666666667,7.52083333333333,9.04375,27.41875,28.9416666666667,28.8958333333333,0.654509917855833,0.615701725296062,1.2702116431125,0.427598474821265,0,0,187,553,"Summer",2014,0,187,187
"80",2014-07-07,20.3735416666667,20.6816666666667,1.778,2,81.9425330316667,73.4648429429167,6.85416666666667,7.27083333333333,8.78458333333333,24.5958333333333,26.9395833333333,28.2916666666667,1.2421371363765,0.228871849463125,1.4710089858625,0.560286791628503,0,0,188,554,"Summer",2014,0,188,188
"81",2014-07-10,23.3525,23.5585416666667,5.588,3,60.9269629854167,53.7157864225,7.5,8.10416666666667,8.89729166666667,27.4916666666667,28.5479166666667,27.7625,1.71423493936458,0.325741199148333,2.0399761385625,0.546329062879276,1,5.588,191,557,"Summer",2014,191,191,191
"82",2014-07-11,22.981875,23.0770833333333,12.7,6,65.387927293125,58.1140847891667,11.3958333333333,8.14583333333333,8.926875,27.79375,28.4416666666667,27.6604166666667,1.60102986285,0.382146249811542,1.983176112625,0.687663846360196,1,12.7,192,558,"Summer",2014,192,192,192
"83",2014-07-12,23.4004166666667,23.5083333333333,11.684,2,64.4264827141667,57.0462018004167,20.3958333333333,8.70833333333333,8.94458333333333,26.6583333333333,27.99375,27.5895833333333,1.64995801220833,0.28619067843375,1.9361486906875,0.717535938521809,1,11.684,193,559,"Summer",2014,193,193,193
"84",2014-07-13,23.26375,23.4104166666667,0,0,67.0790231741667,59.3513221897917,20.625,17.1458333333333,8.96229166666667,26.5916666666667,27.7958333333333,27.5145833333333,2.14551236811875,0.0386933853770833,2.1842057535,1.03218908514676,0,0,194,560,"Summer",2014,0,194,194
"85",2014-07-14,22.8764583333333,23.0470833333333,6.35,6,71.5077149389583,63.938392133125,18.8125,17.7916666666667,8.94104166666667,27.525,28.5541666666667,27.5604166666667,1.309389453075,0.18879460944375,1.49818406254167,0.424304215570996,1,6.35,195,561,"Summer",2014,195,195,195
"86",2014-07-15,20.785625,21.0047916666667,0,0,76.6909223460417,68.479580045,19.75,18.2083333333333,8.88520833333333,24.0229166666667,25.6479166666667,27.1520833333333,1.05293810435208,0.279976595832708,1.33291470014792,0.501397738755626,0,0,196,562,"Summer",2014,0,196,196
"87",2014-07-16,23.5979166666667,23.8114583333333,0,0,61.267331199375,53.7217128872917,17.8333333333333,18.25,8.84916666666667,25.9416666666667,26.7020833333333,26.2979166666667,0.871226233049583,0.455805281649583,1.3270315146875,0.236276602377654,0,0,197,563,"Summer",2014,0,197,197
"88",2014-07-17,24.203125,24.39375,0,0,45.437149221875,39.1334855452083,16.8958333333333,17.3541666666667,8.92791666666667,27.7604166666667,28.3770833333333,27.1125,0.400571808542313,0.9558513877625,1.35642319627083,0.185920526728795,0,0,198,564,"Summer",2014,0,198,198
"89",2014-07-18,24.725,24.8922916666667,0,0,37.5945528677083,32.3811767825,15.8958333333333,16.4791666666667,9.12395833333333,29.49375,30.0291666666667,27.9875,0.58338182728875,0.871485116583542,1.45486694389583,0.240263991879859,0,0,199,565,"Summer",2014,0,199,199
"90",2014-07-25,24.464375,24.7527083333333,32.766,2,60.8619865729167,53.9521473654167,13.7083333333333,13.1875,9.65458333333333,30.1958333333333,31.7291666666667,31.06875,0.632684229681998,0.837569660725833,1.470253890375,0.358567200759656,1,32.766,206,572,"Summer",2014,206,206,206
"91",2014-07-26,24.845,25.0658333333333,0,0,58.312020793125,50.7466834404167,20.7083333333333,17.1666666666667,9.64375,27.1375,28.1270833333333,28.75,0.765129962560833,1.02459898696875,1.7897289495625,0.368870864944533,0,0,207,573,"Summer",2014,0,207,207
"92",2014-07-27,24.24875,24.289375,9.525,8,60.5976752110417,54.3459601766667,18.4791666666667,17.7916666666667,9.62041666666667,28.5291666666667,29.7854166666667,28.7520833333333,0.281616446539583,1.6383149194,1.91993136589583,0.432175122552915,1,9.525,208,574,"Summer",2014,208,208,208
"93",2014-07-28,22.4885416666667,22.8627083333333,0.254,1,72.9060563635417,63.7118448004167,20.9375,20.25,9.43541666666667,25.9145833333333,27.2291666666667,28.2958333333333,0.668924094266875,1.17911575257292,1.84803984685417,0.286149684837736,0,0,209,575,"Summer",2014,0,209,209
"94",2014-07-29,25.37375,26.0510416666667,0,0,55.0716114191667,45.8373667808333,18.4791666666667,19.6875,9.64625,27.275,28.0791666666667,27.4229166666667,0.121945213566667,2.07249533833125,2.1944405519375,0.227977657193204,0,0,210,576,"Summer",2014,0,210,210
"95",2014-07-30,25.2985416666667,25.804375,0,0,50.3904948422917,42.8076811941667,17.0416666666667,18.0625,9.72854166666667,27.3145833333333,28.625,27.9458333333333,-0.0214192531570833,2.294843464525,2.2734242113125,0.260942403582148,0,0,211,577,"Summer",2014,0,211,211
"96",2014-07-31,23.8679166666667,24.2297916666667,0.254,1,59.002965666875,50.5171318816667,15.9166666666667,16.9166666666667,9.72145833333333,26.8458333333333,28.0916666666667,27.8625,-0.0797628785833333,2.28468637600625,2.20492349741667,0.269578391828128,0,0,212,578,"Summer",2014,0,212,212
"97",2014-08-01,21.070625,21.2064583333333,10.414,9,79.900963983125,71.8957733827083,17.3958333333333,16.125,9.619375,25.3333333333333,26.6583333333333,27.2666666666667,-0.176399694075417,2.145194117225,1.96879442314583,0.313948666283858,1,10.414,213,579,"Summer",2014,213,213,213
