Date;Plot;NEE;ER ecosystem respiration;ET evapotranspiration;Tav;Par;block;PT;GPP
21.07.2021;H2P06S4;-0.088025147;0.897084665;0.49156564;48.11714286;848.8285714;H2;S4;0.99
21.07.2021;H3P07S4;-0.610653033;-0.204096217;0.388674137;43.38085714;671.0285714;H3;S4;0.41
21.07.2021;H3P09S2;-2.56829723;0.893505212;1.997447894;44.60257143;786.1428571;H3;S2;3.46
21.07.2021;H3P10S3;-1.488779348;1.274519426;2.449152348;45.15742857;837.5714286;H3;S3;2.76
21.07.2021;H3P11S1;-1.490805824;0.533706541;1.279539563;45.14314286;648.3142857;H3;S1;2.02
21.07.2021;H4P02S3;-0.200665406;1.205139866;1.971011125;44.33142857;954.4857143;H4;S3;1.41
21.07.2021;H4P03S2;0.316260221;1.119583242;1.548645995;41.89228571;362.4;H4;S2;0.80
21.07.2021;H4P10S1;-0.558937133;0.793437807;1.113892879;47.27114286;753.2;H4;S1;1.35
21.07.2021;H4P11S4;-1.035467193;0.287817234;0.433127685;49.44305556;943.4166667;H4;S4;1.32
21.07.2021;H5P01S3;0.423675682;1.363518276;2.031414342;39.75342857;510.4285714;H5;S3;0.94
21.07.2021;H5P02S4;-1.079816465;0.385579573;0.424193378;43.94228571;552.8857143;H5;S4;1.47
21.07.2021;H5P08S1;-0.966568579;0.857862466;1.129873693;44.88914286;761.2857143;H5;S1;1.82
21.07.2021;H5P09S2;-1.184654999;1.058627466;1.492003057;45.51314286;738.4571429;H5;S2;2.24
28.07.2021;H1P01S4;0.787943891;1.99852457;1.822603907;35.34657143;578.0571429;H1;S4;1.21
28.07.2021;H1P02S2;-1.5785384;1.340182232;1.947075543;36.16114286;599.6285714;H1;S2;2.92
28.07.2021;H1P04S1;-1.890467064;1.557334163;1.640432686;37.73657143;568;H1;S1;3.45
28.07.2021;H1P10S3;-1.600954944;0.382729449;0.783687288;39.54171429;582.6857143;H1;S3;1.98
28.07.2021;H2P02S2;-0.744260967;2.227563638;2.140066654;42.65628571;910.9714286;H2;S2;2.97
28.07.2021;H2P03S3;-0.374494674;1.494399562;1.315329409;45.46685714;930.2285714;H2;S3;1.87
28.07.2021;H2P04S1;-0.365504819;3.032871416;2.471433336;44.30166667;1023.305556;H2;S1;3.40
28.07.2021;H2P06S4;0.956828668;2.973319424;3.234684035;43.06542857;1015.914286;H2;S4;2.02
28.07.2021;H3P07S4;0.775108168;2.056890536;2.348050344;37.82285714;649.2;H3;S4;1.28
28.07.2021;H3P09S2;-1.785356556;1.649917657;2.135621537;38.67342857;681.5714286;H3;S2;3.44
28.07.2021;H3P10S3;-1.197544994;2.093123155;1.790922576;39.68742857;766.3142857;H3;S3;3.29
28.07.2021;H3P11S1;-0.825807225;1.425539631;1.475338923;40.39171429;762.9714286;H3;S1;2.25
28.07.2021;H4P02S3;-0.138155871;1.732624371;1.265366598;44.32914286;941;H4;S3;1.87
28.07.2021;H4P03S2;-1.663261277;2.700983738;2.813338457;43.74457143;933.6857143;H4;S2;4.36
28.07.2021;H4P10S1;-0.208318155;2.254784669;1.434646775;44.65171429;984.3714286;H4;S1;2.46
28.07.2021;H4P11S4;0.121927282;1.853983998;2.516956572;46.17583333;979.6111111;H4;S4;1.73
28.07.2021;H5P01S3;-0.294757573;1.947773647;1.26780656;40.82771429;812.4285714;H5;S3;2.24
28.07.2021;H5P02S4;1.527158247;2.203818061;3.107444183;42.488;985.6571429;H5;S4;0.68
28.07.2021;H5P08S1;-1.773402473;1.627918365;1.866070233;45.42257143;919.6;H5;S1;3.40
28.07.2021;H5P09S2;-0.79905459;2.601501339;2.571119749;46.00542857;940.7142857;H5;S2;3.40
04.08.2021;H1P01S4;-1.286636107;2.143264784;1.164650925;38.35542857;514.4;H1;S4;3.43
04.08.2021;H1P02S2;-3.478255633;2.519745524;1.687827795;38.51685714;550.2571429;H1;S2;6.00
04.08.2021;H1P04S1;-1.420941823;1.902077823;1.023954213;40.07828571;568.6285714;H1;S1;3.32
04.08.2021;H1P10S3;-0.620755115;1.514002168;1.85228723;39.93971429;598.6571429;H1;S3;2.13
04.08.2021;H2P02S2;-0.59855091;2.14070716;2.021324033;46.23027778;880.5277778;H2;S2;2.74
04.08.2021;H2P03S3;-0.235000036;2.555538799;2.971720045;46.42085714;827.8;H2;S3;2.79
04.08.2021;H2P04S1;-1.163161097;1.851804291;1.854133189;47.956;957.8285714;H2;S1;3.01
04.08.2021;H2P06S4;-1.232048927;2.916496348;2.07951636;46.90228571;952.8857143;H2;S4;4.15
04.08.2021;H3P07S4;-1.3927952;1.701933638;1.176553265;41.15657143;627.5428571;H3;S4;3.09
04.08.2021;H3P09S2;-1.708911932;1.890090659;1.717503609;41.62657143;601.5714286;H3;S2;3.60
04.08.2021;H3P10S3;-2.663470259;2.247783538;2.476580328;41.30485714;687.3428571;H3;S3;4.91
04.08.2021;H3P11S1;-1.366410103;1.330841516;1.143484718;43.48428571;678.8571429;H3;S1;2.70
04.08.2021;H4P02S3;-1.136297741;1.935386465;2.289567154;42.44142857;878.8285714;H4;S3;3.07
04.08.2021;H4P03S2;-2.104782895;2.937378739;2.399591255;44.38457143;844.7714286;H4;S2;5.04
04.08.2021;H4P10S1;-0.964690971;1.59765533;1.261716687;46.7796875;866.46875;H4;S1;2.56
04.08.2021;H4P11S4;-0.224869294;1.196470989;1.311090392;48.54666667;896.25;H4;S4;1.42
04.08.2021;H5P01S3;-0.290754911;2.41717116;2.617836987;42.30142857;718.3714286;H5;S3;2.71
04.08.2021;H5P02S4;-0.214616497;2.099145567;1.353297021;45.26828571;808.4571429;H5;S4;2.31
04.08.2021;H5P08S1;-1.619711027;2.399199925;1.650054909;45.87916667;754.1388889;H5;S1;4.02
04.08.2021;H5P09S2;-1.918812701;3.123862631;2.254795958;45.644;857.7428571;H5;S2;5.04
11.08.2021;H1P01S4;-1.775652233;2.09976323;0.935462703;34.73457143;499.7714286;H1;S4;3.88
11.08.2021;H1P02S2;-3.981230662;3.349522894;1.682804379;34.47885714;535.9714286;H1;S2;7.33
11.08.2021;H1P04S1;-2.522096576;2.689545106;1.352769925;36.17657143;516.2857143;H1;S1;5.21
11.08.2021;H1P10S3;-4.188876348;1.455498001;1.147224976;36.416;585.9428571;H1;S3;5.64
11.08.2021;H2P02S2;-0.143592262;2.271855442;2.021054747;36.786;540.8285714;H2;S2;2.42
11.08.2021;H2P03S3;0.020086499;1.277626543;1.22072235;42.00428571;693.4;H2;S3;1.26
11.08.2021;H2P04S1;-3.022987433;2.91467629;2.961187176;44.14882353;1192.294118;H2;S1;5.94
11.08.2021;H2P06S4;-0.825319478;2.385511925;1.04059892;41.47;1056.714286;H2;S4;3.21
11.08.2021;H3P07S4;-1.089569967;1.799959032;1.163460432;36.09942857;603.2571429;H3;S4;2.89
11.08.2021;H3P09S2;-2.061362595;2.467992776;2.155830093;37.18942857;650.8857143;H3;S2;4.53
11.08.2021;H3P10S3;-1.637573193;1.80720154;1.210325839;38.07971429;714.9142857;H3;S3;3.44
11.08.2021;H3P11S1;-1.734231898;2.105420492;1.575840026;38.544;687.9428571;H3;S1;3.84
11.08.2021;H4P02S3;-3.215907004;2.380970094;1.933891267;37.72314286;850.6285714;H4;S3;5.60
11.08.2021;H4P03S2;-4.827110045;2.984457005;2.563825347;41.124;1077.085714;H4;S2;7.81
11.08.2021;H4P10S1;-2.322729499;1.87853867;1.904966726;44.40828571;1005.714286;H4;S1;4.20
11.08.2021;H4P11S4;-1.281941724;0.769373738;1.256653718;48.102;1215;H4;S4;2.05
11.08.2021;H5P01S3;-1.126690473;2.137692192;1.211070831;36.73;598.4857143;H5;S3;3.26
11.08.2021;H5P02S4;-0.596446385;2.339613163;1.347273607;36.78828571;543.2285714;H5;S4;2.94
11.08.2021;H5P08S1;-2.761268423;1.885211866;1.753089156;36.99714286;684.6571429;H5;S1;4.65
11.08.2021;H5P09S2;-2.963387505;3.447833498;2.356110394;38.59914286;800.6857143;H5;S2;6.41
16.08.2021;H1P01S4;-1.616620882;1.918388539;0.744736423;35.86257143;474.8285714;H1;S4;3.54
16.08.2021;H1P02S2;-4.465476513;3.119157252;1.247031948;36.09514286;525.7428571;H1;S2;7.58
16.08.2021;H1P04S1;-2.269578161;2.327991164;1.098299447;37.63485714;521.7428571;H1;S1;4.60
16.08.2021;H1P10S3;-2.532278249;1.981849137;0.967964351;38.51257143;577.8857143;H1;S3;4.51
16.08.2021;H2P02S2;-0.636462748;2.64601473;1.487184565;41.98657143;830.3142857;H2;S2;3.28
16.08.2021;H2P03S3;0.352268694;2.633128605;1.180860712;44.12514286;958.0857143;H2;S3;2.28
16.08.2021;H2P04S1;-0.298286434;3.142332373;1.735011035;43.08323529;983;H2;S1;3.44
16.08.2021;H2P06S4;-0.310262819;2.24791699;1.090933379;44.19428571;980.8857143;H2;S4;2.56
16.08.2021;H3P07S4;-0.827443947;1.382399799;1.087167318;38.31657143;604;H3;S4;2.21
16.08.2021;H3P09S2;-1.413919917;2.229605515;1.465531059;38.87114286;613.1714286;H3;S2;3.64
16.08.2021;H3P10S3;-0.613926397;2.130568209;1.176786407;40.35457143;680.0285714;H3;S3;2.74
16.08.2021;H3P11S1;-1.197895582;1.929579006;1.257909428;41.04428571;655.4;H3;S1;3.13
16.08.2021;H4P02S3;-0.528499159;2.890500429;1.447445752;41.75657143;879.5714286;H4;S3;3.42
16.08.2021;H4P03S2;-1.46016751;3.004704374;1.496990527;42.33428571;809.3428571;H4;S2;4.46
16.08.2021;H4P10S1;-1.111683341;2.354805484;1.101873069;44.73914286;839.7714286;H4;S1;3.47
16.08.2021;H4P11S4;-0.028406379;1.755449273;0.741703385;45.42771429;965.1714286;H4;S4;1.78
16.08.2021;H5P01S3;0.287245998;2.758618661;1.03781647;41.04085714;700.9142857;H5;S3;2.47
16.08.2021;H5P02S4;-1.527431864;3.561666208;1.620277397;41.20628571;743.1428571;H5;S4;5.09
16.08.2021;H5P08S1;-1.162991954;2.816636355;1.258360648;43.014;713.5428571;H5;S1;3.98
16.08.2021;H5P09S2;-1.608131885;3.478678592;1.606198499;42.93971429;747.2571429;H5;S2;5.09
17.08.2021;H1P01S4;0.176139722;3.346514541;1.460534825;30.03485714;404.6285714;H1;S4;3.17
17.08.2021;H1P02S2;-5.033168034;4.591296856;2.237239406;33.92914286;768.2857143;H1;S2;9.62
17.08.2021;H1P04S1;-1.241316916;4.5896419;1.855833398;35.39628571;685.6;H1;S1;5.83
17.08.2021;H1P10S3;-1.678893926;4.155821912;1.881029552;35.60342857;805.9142857;H1;S3;5.83
17.08.2021;H2P02S2;0.110139284;4.740987558;2.140487093;33.26228571;579.1714286;H2;S2;4.63
17.08.2021;H2P03S3;1.271920892;3.618594697;2.515903374;33.104;433.2;H2;S3;2.35
17.08.2021;H2P04S1;0.347685492;4.239614274;2.06215811;32.25571429;347.3714286;H2;S1;3.89
17.08.2021;H2P06S4;1.297268633;4.502024118;2.030895533;32.40583333;371.8888889;H2;S4;3.20
17.08.2021;H3P07S4;-0.552650095;3.10786612;1.890135948;33.64171429;557.6571429;H3;S4;3.66
17.08.2021;H3P09S2;-1.449272787;2.965631333;1.929779554;32.33257143;476.5142857;H3;S2;4.41
17.08.2021;H3P10S3;-0.771866106;3.336978107;2.084814366;32.45085714;539.8285714;H3;S3;4.11
17.08.2021;H3P11S1;-0.620738749;2.962945829;2.024067397;33.17942857;562.9428571;H3;S1;3.58
17.08.2021;H4P02S3;0.597642134;4.281063768;1.831359309;32.12742857;407.7714286;H4;S3;3.68
17.08.2021;H4P03S2;0.281148037;5.018651116;1.85629354;32.852;438.7714286;H4;S2;4.74
17.08.2021;H4P10S1;2.80876924;5.160161129;2.085301966;33.46885714;442.3714286;H4;S1;2.35
17.08.2021;H4P11S4;2.089722995;4.216906397;1.939814424;33.90057143;451.2857143;H4;S4;2.13
17.08.2021;H5P01S3;0.625246659;4.221005079;1.893591521;32.99342857;574.9428571;H5;S3;3.60
17.08.2021;H5P02S4;0.32710574;4.950805632;2.213307866;32.96428571;474.4;H5;S4;4.62
17.08.2021;H5P08S1;0.878902552;5.209597794;1.725463564;33.37457143;423.1714286;H5;S1;4.33
17.08.2021;H5P09S2;0.485360666;5.08086166;1.816432849;33.28228571;405.4857143;H5;S2;4.60
18.08.2021;H1P01S4;-0.911378471;3.126368803;1.521966192;32.08828571;565.5714286;H1;S4;4.04
18.08.2021;H1P02S2;-4.624575058;3.472987953;1.797880426;31.53555556;638.8333333;H1;S2;8.10
18.08.2021;H1P04S1;-1.731685955;3.201428676;1.391389233;33.37628571;592.8571429;H1;S1;4.93
18.08.2021;H1P10S3;-2.515778442;3.618788939;1.571877635;33.70542857;636.2285714;H1;S3;6.13
18.08.2021;H2P02S2;-0.266209797;4.78702148;2.667014675;37.23742857;950.2285714;H2;S2;5.05
18.08.2021;H2P03S3;-0.042524412;5.261833225;3.115861289;38.406;898.1714286;H2;S3;5.30
18.08.2021;H2P04S1;-1.612269028;4.822415639;2.875940317;38.10444444;968.25;H2;S1;6.43
18.08.2021;H2P06S4;-0.755426109;4.745233511;3.272096905;38.44657143;1005.257143;H2;S4;5.50
18.08.2021;H3P07S4;-1.631163564;2.55745299;1.880610702;32.864;667.8857143;H3;S4;4.19
18.08.2021;H3P09S2;-1.977966736;2.395045144;1.705332546;33.77828571;698.8857143;H3;S2;4.37
18.08.2021;H3P10S3;-1.359957821;3.161655369;2.041264945;33.75542857;748;H3;S3;4.52
18.08.2021;H3P11S1;-1.272207383;2.846268775;1.683681726;35.21942857;661.2571429;H3;S1;4.12
18.08.2021;H4P02S3;-1.238117748;4.003914657;3.202943791;36.89542857;895.0571429;H4;S3;5.24
18.08.2021;H4P03S2;-2.67969931;4.894737269;2.968111412;38.58485714;863.5428571;H4;S2;7.57
18.08.2021;H4P10S1;1.643684775;5.14310014;1.992420164;38.26888889;884.5277778;H4;S1;3.50
18.08.2021;H4P11S4;-0.002457121;4.177332978;3.100017917;37.07485714;931.9428571;H4;S4;4.18
18.08.2021;H5P01S3;-0.5210104;5.095057215;2.683254168;35.42857143;784.6857143;H5;S3;5.62
18.08.2021;H5P02S4;-2.444173922;5.219462671;2.651811855;36.43857143;828.9142857;H5;S4;7.66
18.08.2021;H5P08S1;-1.921174015;6.133557625;2.14862789;37.52571429;863.0285714;H5;S1;8.05
18.08.2021;H5P09S2;-2.259792528;6.471902401;2.714515069;37.24342857;861.8571429;H5;S2;8.73
20.08.2021;H1P01S4;-2.297979953;4.344812226;1.633801977;33.774;519.4857143;H1;S4;6.64
20.08.2021;H1P02S2;-5.050749578;4.466266003;1.339028475;34.85942857;545.7714286;H1;S2;9.52
20.08.2021;H1P10S3;-3.372807369;3.825139478;1.749884591;35.16942857;587.6571429;H1;S3;7.20
20.08.2021;H2P02S2;-1.55560015;3.168728257;1.802824931;39.314;887.8571429;H2;S2;4.72
20.08.2021;H2P03S3;-1.477045298;3.636601577;2.733052547;40.3475;848.5833333;H2;S3;5.11
20.08.2021;H2P06S4;-2.170833235;4.222065323;2.76023565;39.52342857;927.3428571;H2;S4;6.39
20.08.2021;H3P07S4;-2.584366142;3.528316089;2.099580894;34.608;585.5714286;H3;S4;6.11
20.08.2021;H3P09S2;-2.406032931;3.477965998;1.760163505;35.85028571;611.4857143;H3;S2;5.88
20.08.2021;H3P10S3;-1.911566845;3.61246841;1.998048412;36.81457143;630.4857143;H3;S3;5.52
20.08.2021;H4P02S3;-1.757947244;4.102018691;2.360096652;38.40657143;835.4;H4;S3;5.86
20.08.2021;H4P03S2;-2.66483341;4.097624085;2.02169262;39.44;791.1428571;H4;S2;6.76
20.08.2021;H4P11S4;-1.51379541;3.71240893;2.324966106;39.00771429;790.8;H4;S4;5.23
20.08.2021;H5P01S3;-1.881140477;4.123156162;1.750013199;36.75571429;757.2857143;H5;S3;6.00
20.08.2021;H5P02S4;-3.289981946;5.804126422;2.491820099;37.85628571;776.8571429;H5;S4;9.09
20.08.2021;H5P09S2;-4.589382988;5.217024662;1.873458553;39.55085714;812.6857143;H5;S2;9.81
23.08.2021;H1P01S4;-3.331098621;4.118968985;1.924343635;35.528;481.8285714;H1;S4;7.45
23.08.2021;H1P02S2;-1.443821289;3.362610498;0.913350134;37.84885714;535.7142857;H1;S2;4.81
23.08.2021;H1P10S3;-3.731072066;3.761385315;1.785356675;37.17257143;564.3142857;H1;S3;7.49
23.08.2021;H2P02S2;-0.711514802;2.665256367;1.525750235;43.00914286;937.9428571;H2;S2;3.38
23.08.2021;H2P03S3;-1.146277121;3.389020646;2.014125544;43.86222222;849.7222222;H2;S3;4.54
23.08.2021;H2P06S4;-2.710441818;4.586004356;2.821886985;42.55885714;893.1428571;H2;S4;7.30
23.08.2021;H3P07S4;-3.433220038;3.649966369;2.205291886;37.33685714;567.8285714;H3;S4;7.08
23.08.2021;H3P09S2;-1.364658692;3.195168374;1.378995102;38.86228571;581.8;H3;S2;4.56
23.08.2021;H3P10S3;-1.507201214;3.616308109;1.746583199;40.05057143;633.8285714;H3;S3;5.12
23.08.2021;H4P02S3;-2.19884159;3.148839792;2.616488771;41.80382353;871.5882353;H4;S3;5.35
23.08.2021;H4P03S2;-0.210587457;2.734035412;1.036033563;44.16142857;850.5714286;H4;S2;2.94
23.08.2021;H4P11S4;-2.746828446;3.551651077;2.530443356;43.66138889;845.9722222;H4;S4;6.30
23.08.2021;H5P01S3;-1.55312992;3.695411847;1.739782205;40.88314286;748.8;H5;S3;5.25
23.08.2021;H5P02S4;-4.138567564;5.924568738;2.67261506;41.09971429;737.1142857;H5;S4;10.06
23.08.2021;H5P09S2;-0.436760103;3.744189504;1.196140446;44.03647059;760.8235294;H5;S2;4.18
25.08.2021;H1P01S4;-4.365182009;4.375790235;2.069291477;37.98542857;602.1142857;H1;S4;8.74
25.08.2021;H1P02S2;-4.217030841;5.076662172;2.136210853;38.95628571;608.1142857;H1;S2;9.29
25.08.2021;H1P04S1;-0.734868497;3.468609733;1.301977485;40.89514286;612.6285714;H1;S1;4.20
25.08.2021;H1P10S3;-4.243132564;4.0183525;1.605139268;41.16555556;626.0277778;H1;S3;8.26
25.08.2021;H2P02S2;-0.550779217;3.234908333;2.19309205;45.45457143;930.6;H2;S2;3.79
25.08.2021;H2P03S3;-0.616821016;2.751927947;1.871499046;46.848;879.5142857;H2;S3;3.37
25.08.2021;H2P04S1;-0.821496928;3.834851045;2.496211177;46.43971429;931.9714286;H2;S1;4.66
25.08.2021;H2P06S4;-2.442576374;4.001205527;2.949066194;45.755;969.0277778;H2;S4;6.44
25.08.2021;H3P07S4;-4.140344878;3.712881348;2.577823827;39.70771429;718.1142857;H3;S4;7.85
25.08.2021;H3P09S2;-1.764876917;3.690263911;2.402309092;41.646;716.4571429;H3;S2;5.46
25.08.2021;H3P10S3;-1.293253424;3.376860562;1.335369732;42.5;776.4857143;H3;S3;4.67
25.08.2021;H3P11S1;-0.714700155;2.850566001;1.383110029;43.43857143;790.2;H3;S1;3.57
25.08.2021;H4P02S3;-2.568867688;3.646549871;2.320302562;44.91;888.6857143;H4;S3;6.22
25.08.2021;H4P03S2;-2.78603059;3.747543164;2.747354133;44.46583333;848.5555556;H4;S2;6.53
25.08.2021;H4P10S1;-0.067657029;3.43018906;1.665399313;47.58657143;934.0571429;H4;S1;3.50
25.08.2021;H4P11S4;-1.485502268;3.301892666;2.624583873;47.26277778;935.5555556;H4;S4;4.79
25.08.2021;H5P01S3;-1.157410596;4.058421652;1.68923114;43.95742857;853.1714286;H5;S3;5.22
25.08.2021;H5P02S4;-4.186578088;6.805916389;2.991592491;42.41057143;772.3714286;H5;S4;10.99
25.08.2021;H5P08S1;-0.194296505;4.379685231;1.271067394;45.99333333;806.5;H5;S1;4.57
25.08.2021;H5P09S2;-1.702565415;4.881776978;2.369232734;44.44;827.5142857;H5;S2;6.58
28.08.2021;H1P01S4;-4.644744082;3.604318046;1.72953932;35.03142857;481.6571429;H1;S4;8.25
28.08.2021;H1P02S2;-2.032786701;3.321189633;1.013381466;37.43228571;548.2;H1;S2;5.35
28.08.2021;H1P10S3;-2.338637769;2.994658718;1.096616724;39.10914286;577.4285714;H1;S3;5.33
28.08.2021;H2P02S2;-1.127236208;2.591569878;1.470535152;42.32916667;765.3333333;H2;S2;3.72
28.08.2021;H2P03S3;-0.537711916;2.632033559;1.45605152;44.39;845.0285714;H2;S3;3.17
28.08.2021;H2P06S4;-3.735243231;3.729788354;2.500603475;44.02857143;910.3714286;H2;S4;7.47
28.08.2021;H3P07S4;-4.350941988;3.287878077;1.930098993;37.218;544.8285714;H3;S4;7.64
28.08.2021;H3P09S2;-2.000120265;2.8449726;1.402970465;39.51828571;587;H3;S2;4.85
28.08.2021;H3P10S3;-0.855185971;2.014695332;0.962004198;40.31222222;629.0833333;H3;S3;2.87
28.08.2021;H4P02S3;-2.215978413;3.34119641;1.989700286;41.34685714;780.7142857;H4;S3;5.56
28.08.2021;H4P03S2;-0.499547557;3.208663188;1.085415584;42.00542857;606.4285714;H4;S2;3.71
28.08.2021;H4P11S4;-1.326914827;4.200887871;1.329103303;41.08142857;614.8571429;H4;S4;5.53
28.08.2021;H5P01S3;-1.052002725;3.017317803;1.29501925;39.932;697.5714286;H5;S3;4.07
28.08.2021;H5P02S4;-4.564764853;5.575770293;2.161038497;40.33171429;689.9142857;H5;S4;10.14
28.08.2021;H5P09S2;-0.423904976;3.58871304;1.336097041;43.00388889;769.3611111;H5;S2;4.01
02.09.2021;H1P01S4;-3.289680445;2.776694938;1.161683224;36.54342857;616.8857143;H1;S4;6.07
02.09.2021;H1P02S2;-4.872727907;3.272401329;1.490378524;37.04914286;604.7428571;H1;S2;8.15
02.09.2021;H1P04S1;-2.928568625;2.59885837;1.094887615;38.78771429;627.7428571;H1;S1;5.53
02.09.2021;H1P10S3;-4.622172948;3.347779184;2.294370993;37.07057143;644.4;H1;S3;7.97
02.09.2021;H2P02S2;-1.549742194;2.778841781;2.15721273;41.48857143;895.5428571;H2;S2;4.33
02.09.2021;H2P03S3;-2.685078234;3.055439995;3.056932624;42.48742857;1045.314286;H2;S3;5.74
02.09.2021;H2P04S1;-2.030589625;3.467626132;2.459282667;42.548;990.0571429;H2;S1;5.50
02.09.2021;H2P06S4;-2.470084011;3.465682956;1.940799216;43.03771429;922.7714286;H2;S4;5.94
02.09.2021;H3P07S4;-3.70863669;2.715444422;1.410599234;38.45771429;704.4;H3;S4;6.42
02.09.2021;H3P09S2;-3.071394482;2.866485258;1.90328923;38.88571429;704.8285714;H3;S2;5.94
02.09.2021;H3P10S3;-3.88590898;3.129835854;2.782752446;39.10771429;763.9142857;H3;S3;7.02
02.09.2021;H3P11S1;-1.624476495;2.322781457;1.266896453;40.73457143;729.0285714;H3;S1;3.95
02.09.2021;H4P02S3;-3.813134208;3.588677118;3.474280318;38.48028571;888.4857143;H4;S3;7.40
02.09.2021;H4P03S2;-3.314013869;3.518585263;2.285393007;41.69971429;926.8285714;H4;S2;6.83
02.09.2021;H4P10S1;-0.687003541;3.409282284;1.332542537;42.38628571;971.8;H4;S1;4.10
02.09.2021;H4P11S4;-0.414036695;3.921674391;1.033592169;38.94257143;880.1428571;H4;S4;4.34
02.09.2021;H5P01S3;-2.813351989;3.698050725;2.837654497;38.22416667;738.6944444;H5;S3;6.51
02.09.2021;H5P02S4;-2.958055293;4.157681023;1.681720263;41.32111111;753.4444444;H5;S4;7.12
02.09.2021;H5P08S1;-1.586209553;3.442141214;1.314203188;42.41371429;747.8857143;H5;S1;5.03
02.09.2021;H5P09S2;-2.676924995;3.736788604;1.862709489;42.25571429;764.3714286;H5;S2;6.41
06.09.2021;H1P01S4;-1.361886634;3.046869413;1.446899971;34.97742857;587.7714286;H1;S4;4.41
06.09.2021;H1P02S2;-0.15845905;2.166992686;0.687669428;36.67857143;570.4;H1;S2;2.33
06.09.2021;H2P02S2;-0.210079608;3.454370327;1.374990593;42.64885714;830.0571429;H2;S2;3.66
06.09.2021;H2P06S4;-0.813694042;3.82434936;1.778731636;42.412;843.4285714;H2;S4;4.64
06.09.2021;H3P07S4;-1.869871066;2.226284712;1.174708707;36.90857143;623.1428571;H3;S4;4.10
06.09.2021;H3P09S2;-1.273277584;2.281074827;1.40306016;37.83457143;626.8857143;H3;S2;3.55
06.09.2021;H4P03S2;0.01360002;2.634085514;1.20044898;40.63228571;709.4857143;H4;S2;2.62
06.09.2021;H4P11S4;-0.523481348;3.458839741;0.907119311;42.98657143;780.6571429;H4;S4;3.98
06.09.2021;H5P02S4;-0.560726404;4.066760947;1.584049239;39.10342857;672.0857143;H5;S4;4.63
06.09.2021;H5P09S2;-0.443083689;2.956229418;1.039908422;41.89971429;725.4;H5;S2;3.40
08.09.2021;H1P01S4;-3.914683168;5.592121802;2.70724451;35.87457143;546.3428571;H1;S4;9.51
