"","date","meanGPP","meanRsoil","sumRain","DOYn","DOY.x","DOY.y","PulseDays"
"120",2018-12-04,0.300841716821875,0.374930555555556,0,338,338,338,338
"121",2018-12-07,0.113765788209792,0.279047619047619,17.78,341,341,341,341
"122",2018-12-08,0.183811207304167,0.176611111111111,0,342,342,342,342
"123",2018-12-09,0.345034662277708,0.210444444444444,0,343,343,343,343
"124",2018-12-10,0.246186754120625,0.244106060606061,0,344,344,344,344
"125",2018-12-11,0.276949594253125,0.293888888888889,0,345,345,345,345
"126",2018-12-28,0.15814909037639,0.202962962962963,5.715,362,362,362,362
"127",2018-12-29,0.224083472532917,0.188703703703704,0,363,363,363,363
"128",2018-12-30,0.204382968329375,0.210391304347826,0,364,364,364,364
"129",2018-12-31,0.167509997139021,0.2173125,0,365,365,365,365
"130",2019-01-01,0.329845672252917,0.216424242424242,0.508,1,1,1,1
"131",2019-01-06,0.113489041807292,0.198204545454545,9.017,6,6,6,6
"132",2019-01-07,0.254033370874167,0.168722222222222,0,7,7,7,7
"133",2019-01-08,0.165699206427917,0.192354166666667,0,8,8,8,8
"134",2019-01-09,0.225167709367083,0.23725,0,9,9,9,9
"135",2019-01-10,0.291435672225333,0.211458333333333,1.905,10,10,10,10
"136",2019-02-10,0.223414099784792,NA,6.604,41,41,41,41
"137",2019-02-11,0.06095759866,NA,0,42,42,42,42
"138",2019-02-12,0.097749229271875,NA,0,43,43,43,43
"139",2019-02-13,0.2184229507175,NA,0,44,44,44,44
"140",2019-02-14,0.22157092699675,NA,1.651,45,45,45,45
"141",2019-02-19,0.070649734109375,NA,5.842,50,50,50,50
"142",2019-02-20,0.118766041209188,NA,0,51,51,51,51
"143",2019-02-21,0.131106930635333,NA,0,52,52,52,52
"144",2019-02-22,0.172120076772708,NA,12.319,53,53,53,53
"145",2019-02-23,0.246191345280208,NA,0.254,54,54,54,54
"146",2019-02-24,0.143394480792708,NA,0,55,55,55,55
"147",2019-02-25,0.139800202602604,NA,0,56,56,56,56
"148",2019-02-26,0.1066776550995,NA,0,57,57,57,57
"149",2019-03-11,0.401208767591042,0.410972222222222,7.112,70,70,70,70
"150",2019-03-12,0.106687818371042,0.146340579710145,26.162,71,71,71,71
"151",2019-03-13,0.462242908981875,0.142145833333333,0,72,72,72,72
"152",2019-03-14,0.516394528431042,0.274513888888889,0,73,73,73,73
"153",2019-03-15,0.106386692607708,0.246430555555556,0,74,74,74,74
"154",2019-03-16,0.222813641241667,0.286083333333333,0,75,75,75,75
"155",2019-07-07,0.281488226110417,1.33295833333333,9.017,188,188,188,188
"156",2019-07-08,0.245553666941667,1.59189393939394,0,189,189,189,189
"157",2019-07-09,0.268834850399167,1.42333333333333,0,190,190,190,190
"158",2019-07-17,1.54655534360556,0.953888888888889,6.096,198,198,198,198
"159",2019-07-18,0.741750892625,1.46770833333333,0.508,199,199,199,199
"160",2019-07-19,1.16344664935208,1.59190972222222,0,200,200,200,200
"161",2019-07-20,1.38925133136667,0.981388888888889,0,201,201,201,201
"162",2019-07-21,1.06602719072917,0.841145833333333,0,202,202,202,202
"163",2019-07-29,0.871838448068958,0.72594696969697,42.545,210,210,210,210
"164",2019-07-30,0.20421269334375,1.33185606060606,8.255,211,211,211,211
"165",2019-07-31,0.431412237785417,1.17891304347826,8.255,212,212,212,212
"166",2019-08-01,1.23073044426063,1.83371527777778,0,213,213,213,213
"167",2019-08-02,1.18438420867292,2.19131944444444,0,214,214,214,214
"168",2019-08-03,2.25322404067917,2.50145833333333,0,215,215,215,215
"169",2019-08-04,3.50293434613333,2.7146875,0,216,216,216,216
"170",2019-08-06,3.25402409997021,1.84458333333333,10.287,218,218,218,218
"171",2019-08-07,4.10922505433958,2.09614583333333,0,219,219,219,219
"172",2019-08-08,3.81763547236667,2.46236111111111,0,220,220,220,220
"173",2019-08-09,3.89561049719375,2.715,1.397,221,221,221,221
"174",2019-08-10,3.05532157406146,2.37306944444444,2.032,222,222,222,222
"175",2019-08-21,2.27610552796542,1.07732638888889,21.844,233,233,233,233
"176",2019-08-22,2.92091319425,1.41222463768116,0,234,234,234,234
"177",2019-08-23,3.08672663461667,1.39375,8.001,235,235,235,235
"178",2019-08-24,3.95925505914542,1.42416666666667,0,236,236,236,236
"179",2019-08-25,4.6889040530625,1.90534722222222,0,237,237,237,237
"180",2019-08-26,4.97579721179375,2.03144444444444,0,238,238,238,238
"181",2019-08-27,4.30021711370625,2.11436111111111,0,239,239,239,239
"182",2019-08-28,3.30568239649875,1.65952777777778,12.065,240,240,240,240
"183",2019-08-29,5.02643757992292,1.53183333333333,0.635,241,241,241,241
"184",2019-08-30,4.81536929694167,2.12154166666667,0,242,242,242,242
"185",2019-08-31,5.03594987251667,2.07109722222222,0,243,243,243,243
"186",2019-09-01,3.67328816226729,1.97419444444444,0,244,244,244,244
"187",2019-09-24,0.570954433621042,0.797333333333333,37.465,267,267,267,267
"188",2019-09-25,1.16871561507083,0.237284722222222,3.81,268,268,268,268
"189",2019-09-26,1.94105179281875,0.648977272727273,0,269,269,269,269
"190",2019-09-27,2.2046861396875,0.931291666666667,0,270,270,270,270
"191",2019-09-28,2.62925960226458,1.00574305555556,0,271,271,271,271
"192",2019-11-19,0.3608149885375,0.540361111111111,12.573,323,323,323,323
"193",2019-12-24,0.0733300727520833,0.253269230769231,6.096,358,358,358,358
"194",2019-12-25,0.198283108487708,0.178597222222222,0,359,359,359,359
"195",2019-12-26,0.033832281525625,0.2572,0,360,360,360,360
"196",2019-12-27,0.0936371000227083,0.224333333333333,7.239,361,361,361,361
"197",2019-12-28,0.225433037294375,0.19,0.508,362,362,362,362
"198",2019-12-29,0.135561008251458,0.205350877192982,0.254,363,363,363,363
"199",2019-12-30,0.186544136568729,0.235673611111111,0,364,364,364,364
"200",2019-12-31,0.157136068164542,0.254743055555556,0,365,365,365,365
"201",2020-03-03,0.348432852079583,0.395854166666667,9.906,63,63,63,63
"202",2020-03-04,0.30481131669125,0.337055555555556,0,64,64,64,64
"203",2020-03-05,0.213614133121042,0.370902777777778,0,65,65,65,65
"204",2020-03-06,0.304645961113854,0.43,0,66,66,66,66
"205",2020-03-07,0.507834647187065,0.514486111111111,0,67,67,67,67
"206",2020-03-08,0.071521330335,0.260913043478261,19.812,68,68,68,68
"207",2020-03-09,0.15117925321125,0.32675,0,69,69,69,69
"208",2020-03-10,0.161564729854083,0.477708333333333,1.27,70,70,70,70
"209",2020-03-11,0.127034079162222,0.590625,0.254,71,71,71,71
"210",2020-03-12,0.173570576561688,0.559097222222222,6.096,72,72,72,72
"211",2020-03-13,0.335039584960417,0.336388888888889,0,73,73,73,73
"212",2020-03-14,0.316141334680417,0.404833333333333,0,74,74,74,74
"213",2020-03-15,0.475791708860208,0.434930555555556,0,75,75,75,75
"214",2020-03-16,0.395703895047729,0.522536231884058,0,76,76,76,76
"215",2020-03-18,0.161859719661875,0.483355072463768,16.129,78,78,78,78
"216",2020-03-19,0.5101451387375,0.25975,0,79,79,79,79
"217",2020-03-20,0.457297353941667,0.371875,0,80,80,80,80
"218",2020-03-21,0.668665996096042,0.468319444444444,0,81,81,81,81
"219",2020-03-22,0.653842428559375,0.489166666666667,0,82,82,82,82
"220",2020-04-11,1.28279571400417,1.31422222222222,5.334,102,102,102,102
"221",2020-04-12,1.1818746224125,1.42420833333333,0,103,103,103,103
"222",2020-04-13,1.79935465101604,1.30423611111111,0,104,104,104,104
"223",2020-04-14,1.65827895745604,1.344125,0,105,105,105,105
"224",2020-04-15,1.91144437775083,1.34081944444444,0,106,106,106,106
