"","X","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"43",54,54,9.0975,9.66952083333333,0,0,39.8333231070833,"39.3390807470833",14.0208333333333,"20.9166666666667","8.41666666666667",11.8,13.1541666666667,12.3583333333333,0.235327585111729,0.225684250820833,0.4610118359375,0.103910742297909,"Winter",0,0,0,0
"44",55,55,4.83285416666667,5.45822916666667,0,0,30.4790916617708,"30.1613591789583",13.4583333333333,"20.3333333333333","8.27083333333333",9.88333333333333,11.4666666666667,11.9166666666667,0.176337924077958,0.181942824413333,0.358280748489583,0.100775144059748,"Winter",0,0,0,0
"45",56,56,7.8726875,8.89372916666667,0,0,19.7553220465833,"18.5502964527292",13.2444444444444,"19.9333333333333","8.02222222222222",9.56222222222222,10.9955555555556,11.32,0.072595159345625,0.3883034694625,0.460898628833333,0.113926288381711,"Winter",0,0,0,0
"46",57,57,9.01497916666667,9.82122916666667,0,0,21.3907726752083,"20.4619988614583",13.0857142857143,"19.0285714285714","7.77142857142857",9.80571428571429,10.8514285714286,11.1142857142857,0.239215228357479,0.252852725318542,0.4920679536625,0.0770143460338785,"Winter",0,0,0,0
"47",58,58,9.6378125,10.1903958333333,0,0,41.5188562535417,"41.5143926345833",12.5217391304348,"18.1739130434783","7.56521739130435",7.52173913043478,9.14347826086957,10.7521739130435,0.136613609734792,0.375009232583125,0.511622842327083,0.115901129365381,"Winter",0,0,0,0
"48",59,59,9.94377083333333,10.5334791666667,0,0,40.8607323425,"40.333176276875",4.55555555555556,"16","7",10.9222222222222,12.3,11.5777777777778,0.327770744068542,0.265472089167083,0.5932428332375,0.181440600889514,"Winter",0,0,0,0
"49",60,60,9.38647916666667,9.9724375,0,0,48.6966950425,"48.2209604879167",11.7916666666667,"15.9166666666667","8.16666666666667",11.98125,11.9166666666667,11.26875,-0.0617946289033333,0.500678876538542,0.438884247654167,0.11893484082202,"Spring",0,0,0,0
"50",61,61,11.9777708333333,12.3638125,0,0,24.6211219766667,"24.3551083245833",12.0833333333333,"15.9791666666667","7.91666666666667",13.4958333333333,12.95625,11.9833333333333,-0.0280227207491667,0.481924679113333,0.453901958341667,0.131550497462279,"Spring",0,0,0,0
"51",62,62,12.3883333333333,12.9595833333333,0,0,25.5700903141667,"25.2677680622917",11.9791666666667,"16","8.02083333333333",12.4895833333333,12.9375,12.4458333333333,0.161014297823333,0.274576766167917,0.435591063995833,0.0718412783177868,"Spring",0,0,0,0
"52",63,63,14.3560625,15.2283333333333,0,0,32.2452943045833,"30.5098414664583",11.9375,"15.7708333333333","8.3125",13.9083333333333,13.81875,12.4041666666667,-0.0333719717211042,0.50324844879375,0.469876477083333,0.100549754189766,"Spring",0,0,0,0
"53",64,64,14.150625,14.7152083333333,0,0,42.939550118125,"42.3527457260417",11.875,"15.9166666666667","9",14.1270833333333,14.3916666666667,13.13125,0.174579547779583,0.367947455073958,0.542527002870833,0.162786946190135,"Spring",0,0,0,0
"54",65,65,10.6907916666667,11.1596458333333,0,0,46.6045544579167,"46.197072015",12.0208333333333,"15.75","9",15.3770833333333,14.8458333333333,13.5625,-0.0231868858462917,0.465173061585625,0.441986175733333,0.152339141891255,"Spring",0,0,0,0
"55",66,66,12.9170625,13.7345,0,0,25.7700439599583,"24.6434222711875",11.8541666666667,"15.5","8.9375",14.85,14.4479166666667,13.7458333333333,-0.177233313684063,0.618037011760417,0.44080369804375,0.125453096930062,"Spring",0,0,0,0
"56",67,67,17.5808333333333,18.44625,0,0,15.3459470863333,"14.5196370219167",11.9166666666667,"15.4166666666667","9.08333333333333",16.0708333333333,15.4020833333333,14.0916666666667,-0.00923749962695833,0.548951368304167,0.53971386870625,0.112960424997354,"Spring",0,0,0,0
"57",68,68,18.216875,19.266875,0,0,18.1180254855417,"16.7930765976667",11.9583333333333,"15.375","9.35416666666667",17.2729166666667,16.5291666666667,14.8041666666667,-0.169917614334375,0.670183683759792,0.500266069447917,0.0933271148252781,"Spring",0,0,0,0
"58",69,69,19.0454166666667,20.2241666666667,0,0,16.0410149256042,"14.8313813921042",11.9583333333333,"15.3125","9.70833333333333",17.9,17.2458333333333,15.44375,-0.132740867846667,0.654127994127708,0.521387126266667,0.169974394078865,"Spring",0,0,0,0
"59",70,70,18.5858333333333,19.6145833333333,0,0,20.605451405,"19.0114982002083",11.9166666666667,"15.2291666666667","9.85416666666667",18.4958333333333,17.7333333333333,15.9833333333333,-0.0827771043495833,0.458809107000708,0.376032002666667,0.0992307500483665,"Spring",0,0,0,0
"60",71,71,18.5239583333333,19.355,0,0,16.6415364742708,"15.5580284238125",11.6458333333333,"15.0833333333333","10",18.6145833333333,17.9791666666667,16.3666666666667,-0.130461780265,0.414822535394125,0.2843607551625,0.237795813774158,"Spring",0,0,0,0
"61",72,72,18.5304166666667,19.8022916666667,0,0,19.36246502975,"17.823181535875",11.4375,"14.8541666666667","9.89583333333333",18.7104166666667,18.2166666666667,16.5854166666667,-0.332450122687611,0.390841176062917,0.0583910533765908,0.130735204136637,"Spring",0,0,0,0
"62",73,73,19.2520833333333,20.4675,0,0,16.8790568043125,"15.4251168063542",11.3541666666667,"14.7291666666667","10",19.5604166666667,18.8208333333333,17.00625,-0.342788976562171,0.391613586222917,0.0488246096496417,0.159486613377872,"Spring",0,0,0,0
"63",74,74,19.9454166666667,21.035,0,0,14.414505513,"13.38188840725",11.2291666666667,"14.5833333333333","9.89583333333333",19.20625,18.9354166666667,17.3354166666667,-0.46412452242125,0.521723956997917,0.0575994346,0.129609996578449,"Spring",0,0,0,0
"64",75,75,19.3533333333333,20.4395833333333,0,0,16.4994513579167,"14.897776523125",11.2291666666667,"14.5","10",20.0479166666667,19.2916666666667,17.55,-0.361977434655208,0.442122413341667,0.0801449786779167,0.0885923296040569,"Spring",0,0,0,0
"65",76,76,20.3995833333333,21.6208333333333,0,0,17.1824183582083,"15.4798128216458",11.0625,"14.3333333333333","10",20.3270833333333,19.7145833333333,17.96875,-0.429996791905,0.551268713582708,0.121271921663333,0.0993898308947362,"Spring",0,0,0,0
"66",77,77,20.8158333333333,21.97125,0,0,16.3341114877917,"14.8302250372917",10.8333333333333,"14.25","10",20.4520833333333,20.1729166666667,18.2645833333333,-0.444048564916667,0.61734015789,0.1732915929625,0.0827304768275041,"Spring",0,0,0,0
"67",78,78,21.3039583333333,22.211875,0,0,16.3069517763333,"15.077459719375",10.8125,"14.125","10",21.1354166666667,20.575,18.5583333333333,-0.390983411490625,0.675772466790208,0.284789055333333,0.223115197353304,"Spring",0,0,0,0
"68",79,79,21.0670833333333,21.9472916666667,0,0,21.49422718125,"19.9783523308333",10.6875,"14","10",21.325,21.04375,19.0770833333333,-0.3009442827725,0.599400140545208,0.29845585776875,0.069841104267403,"Spring",0,0,0,0
"69",80,80,20.333125,21.1883333333333,0,0,18.6033381636875,"17.4287118632708",10.5625,"13.75","10",21.0166666666667,20.9541666666667,19.0875,-0.4269942210975,0.807121608848542,0.380127387722917,0.0843589648413331,"Spring",0,0,0,0
"70",81,81,19.2072916666667,19.9735416666667,0,0,19.986004486125,"18.89987442075",10.3958333333333,"13.5833333333333","10",20.41875,20.6770833333333,19.09375,-0.076882095931875,0.655271317122917,0.578389221266667,0.344659702865896,"Spring",0,0,0,0
"71",82,82,9.419625,9.83714583333333,0,0,47.2508500547917,"47.4197485083333",10.25,"13.0416666666667","10",18.5666666666667,18.86875,18.76875,0.0167896740533333,0.373512032023313,0.390301706058333,0.1397732280604,"Spring",0,0,0,0
"72",83,83,10.1371458333333,10.7625625,0,0,30.8037283875,"30.128685250625",10.3125,"12.7083333333333","9.91666666666667",17.89375,17.0479166666667,17.6479166666667,-0.456254137654375,0.826069657475,0.369815519845833,0.126944360160558,"Spring",0,0,0,0
"73",84,84,14.9147708333333,15.6210416666667,0,0,21.9341765870417,"20.9277648287083",10.3541666666667,"12.75","9.97916666666667",18.3395833333333,17.70625,17.59375,-0.271903650302458,0.810015697445,0.538112047122917,0.182484070577327,"Spring",0,0,0,0
"74",85,85,13.0022291666667,13.7222083333333,0,0,30.632569225625,"29.34019598",10.2916666666667,"12.7916666666667","9.97916666666667",19.4916666666667,18.4770833333333,17.8645833333333,-0.438067345293396,0.925604348020833,0.487537002733333,0.117229635384737,"Spring",0,0,0,0
"75",86,86,14.7570833333333,15.4910416666667,0,0,28.829074150625,"27.592403241875",10.2291666666667,"12.75","9.95833333333333",18.8770833333333,18.4770833333333,18.03125,-0.18422123486625,0.791639217133333,0.607417982254167,0.127965370746322,"Spring",0,0,0,0
"76",87,87,9.05277083333333,9.52566666666667,2.286,3,50.5704812204167,"49.7111324491667",10.0416666666667,"12.3125","9.89583333333333",17.6875,17,17.8,0.00574113850875,0.5075737897975,0.513314928310417,0.155285295490247,"Spring",0,0,0,0
"77",88,88,11.8972916666667,12.5711666666667,0,0,33.58227595875,"31.9352456222917",10.2083333333333,"12.2916666666667","9.33333333333333",17.9020833333333,15.9041666666667,17.0666666666667,-0.220648803547917,0.93338847595,0.712739672433333,0.194490180472887,"Spring",0,0,0,0
"78",89,89,16.6079166666667,17.2770833333333,0,0,19.3390367116458,"18.2427709300208",10.3541666666667,"12.3958333333333","9.16666666666667",18.7041666666667,17.2791666666667,17.325,-0.014292194425625,1.10397129534979,1.08967910087917,0.270481853296134,"Spring",0,0,0,0
"79",90,90,10.3633958333333,10.7209791666667,0,0,26.8168997427083,"27.2184228077083",10.0416666666667,"12.0833333333333","9.10416666666667",17.3041666666667,17.1645833333333,17.55,0.274391557752815,0.623448886297646,0.897840444027083,0.522300348599699,"Spring",0,0,0,0
"80",91,91,7.6401875,8.03739583333333,0,0,41.3525950404167,"41.4815332745833",10,"11.9375","9",16.3291666666667,15.7145833333333,16.6395833333333,-0.17993539610875,0.74376524823125,0.56382985204375,0.10626571245048,"Spring",0,0,0,0
"81",92,92,10.4226458333333,11.0523958333333,0,0,38.731050509375,"37.8753110345833",10.0416666666667,"12.0416666666667","9",17.8229166666667,16.2145833333333,16.6104166666667,-0.392522816677292,0.945444115079792,0.552921298420833,0.121137872069845,"Spring",0,0,0,0
"82",93,93,13.9508125,14.6341666666667,0,0,27.4467776316667,"26.104867565625",10.1041666666667,"12.2083333333333","9",18.51875,17.3791666666667,17.1020833333333,-0.146033038760625,0.760590666635417,0.61455762788125,0.252778674422036,"Spring",0,0,0,0
"83",94,94,11.825,12.4243125,0,0,22.4421844293542,"22.044473211125",9.95833333333333,"12.0833333333333","9",19,17.68125,17.5083333333333,-0.241253992593542,0.66811732712625,0.426863334545833,0.11627406708565,"Spring",0,0,0,0
"84",95,95,14.9334791666667,15.6104166666667,0,0,16.2261642938542,"15.7329308853958",9.79166666666667,"12.0625","9",18.95625,17.825,17.4958333333333,-0.272003459814167,0.664071688983333,0.392068229208333,0.0811876475846639,"Spring",0,0,0,0
"85",96,96,18.24875,19.3260416666667,0,0,13.8361867855625,"12.878505603375",9.70833333333333,"12.1666666666667","9",19.19375,18.7520833333333,17.8520833333333,-0.258732754333333,0.656894223735417,0.39816146936875,0.0950440167286717,"Spring",0,0,0,0
"86",97,97,19.109375,20.0422916666667,0,0,13.6072982614167,"12.9820799553333",9.875,"12.25","9",20.6895833333333,19.7,18.20625,-0.248863911069875,0.594021839506458,0.34515792845,0.071291081130816,"Spring",0,0,0,0
"87",98,98,19.5491666666667,20.2345833333333,0,0,10.3698034028333,"10.4262684881667",9.75,"12.2708333333333","8.97916666666667",20.7541666666667,20.2416666666667,18.75625,-0.104569248009375,0.519911914635,0.415342666635417,0.259964574505173,"Spring",0,0,0,0
"88",99,99,14.3977083333333,15.2195833333333,0,0,20.783881098125,"20.0804018433333",9.625,"11.9791666666667","9",19.5041666666667,19.56875,18.8333333333333,-0.47417990362625,0.76292226860125,0.288742364989583,0.148013183693522,"Spring",0,0,0,0
"89",100,100,15.8938125,16.7095833333333,0,0,13.4719423119375,"13.2636746895417",9.625,"11.6458333333333","8.91666666666667",19.86875,19.3791666666667,18.5020833333333,-0.290968149557083,0.582309696118542,0.2913415465375,0.152984949648461,"Spring",0,0,0,0
"90",101,101,19.4566666666667,20.1975,0,0,9.04909520504167,"9.2656586905625",9.64583333333333,"11.7291666666667","8.77083333333333",20.6875,20.1916666666667,18.8270833333333,-0.111302405584812,0.438338387391667,0.327035981808333,0.104424484436994,"Spring",0,0,0,0
"91",102,102,19.0439583333333,19.9364583333333,0,0,11.4848622475,"11.0183282070833",9.8125,"12.0625","8.60416666666667",22.3125,21.3541666666667,19.3979166666667,-0.153230772724375,0.439453496005833,0.286222723272917,0.100594989935528,"Spring",0,0,0,0
"92",103,103,20.5860416666667,21.4016666666667,0,0,12.3364864103333,"11.7792599889375",9.75,"12.1875","8.66666666666667",22.9083333333333,22.0854166666667,20.0770833333333,-0.0928535922845833,0.305019842284167,0.212166249979167,0.113218361371289,"Spring",0,0,0,0
"93",104,104,19.5070833333333,20.2202083333333,0,0,13.4481917063125,"13.0043332851667",9.625,"11.9791666666667","8.3125",22.8291666666667,22.4666666666667,20.4770833333333,-0.0754348016691667,0.215399623657917,0.139964821981042,0.154774279569189,"Spring",0,0,0,0
"94",105,105,18.4304166666667,19.4235416666667,0,0,16.9494652541875,"15.8810423785833",9.54166666666667,"11.9166666666667","8.1875",22.9166666666667,22.4770833333333,20.58125,-0.160271130511875,0.239904960423729,0.079633829910625,0.0856423918170797,"Spring",0,0,0,0
"95",106,106,18.66,19.6270833333333,0,0,13.131631882,"12.3621933012917",9.52083333333333,"11.8125","8.0625",22.9604166666667,22.5375,20.7979166666667,-0.127226267507521,0.225762231195,0.09853596369625,0.106160906152486,"Spring",0,0,0,0
"96",107,107,18.83125,19.6552083333333,0,0,13.4819476197917,"12.8497966323125",9.60416666666667,"11.6666666666667","8",23.725,22.7729166666667,21.0125,-0.121011738869583,0.291303909355833,0.170292170487917,0.213383976605623,"Spring",0,0,0,0
"97",108,108,19.9672916666667,20.6983333333333,0,0,15.4984560633125,"14.6574864600417",9.64583333333333,"11.7916666666667","8",24.60625,23.2145833333333,21.45,-0.0981777593310417,0.29234271504375,0.194164955727708,0.184929518861409,"Spring",0,0,0,0
"98",109,109,19.396875,20.0527083333333,0,0,20.9139083475,"19.831364405",9.66666666666667,"11.8125","8",25.4604166666667,23.84375,22.0020833333333,-0.092924004148125,0.281130593528667,0.188206589369583,0.130437102403643,"Spring",0,0,0,0
"99",110,110,19.041875,19.8483333333333,0,0,17.1634437542708,"16.2175879058333",9.58333333333333,"11.6875","7.85416666666667",25.3666666666667,23.89375,22.325,-0.148213796729583,0.350101735802708,0.201887939070833,0.0572932901952877,"Spring",0,0,0,0
"100",111,111,19.504375,20.4947916666667,0,0,10.5071218701458,"10.130272060125",9.5625,"11.625","8",25.1166666666667,23.7666666666667,22.3791666666667,-0.009382877555625,0.308381106409583,0.298998228839583,0.0884219180928737,"Spring",0,0,0,0
"101",112,112,21.223125,22.15,0,0,9.45397947739583,"9.37566816854167",9.58333333333333,"11.6875","8",25.65625,24.2416666666667,22.5416666666667,-0.0473145649683271,0.456470797165,0.409156232208333,0.100259292430365,"Spring",0,0,0,0
"102",113,113,21.1879166666667,21.735,0,0,14.2290742773542,"14.3589859446667",9.47916666666667,"11.6875","8",25.8645833333333,24.9333333333333,22.9083333333333,0.050694986224375,0.4628883296875,0.513583315920833,0.128483115654813,"Spring",0,0,0,0
"103",114,114,20.4054166666667,21.0064583333333,0,0,12.3745483774167,"12.08629924825",9.45833333333333,"11.625","8",24.8354166666667,24.5145833333333,22.8729166666667,0.101971786701,0.503448891583333,0.6054206783125,0.117642939115548,"Spring",0,0,0,0
"104",115,115,17.363125,17.7064583333333,0,0,25.458626529375,"25.1607896341667",9.41666666666667,"11.5","8",24.1604166666667,23.88125,22.7854166666667,0.0900240822947917,0.515472893641667,0.605496975945833,0.0847340154791632,"Spring",0,0,0,0
"105",116,116,16.0985416666667,16.5777083333333,0,0,24.962375595,"24.2457696935208",9.47916666666667,"11.3125","7.95833333333333",24.3520833333333,23.0208333333333,22.3458333333333,0.231782965863125,0.418956309313125,0.650739275179167,0.145355496275567,"Spring",0,0,0,0
"106",117,117,19.33625,19.788125,0,0,25.3392735802083,"24.53770773625",9.47916666666667,"11.3958333333333","7.97916666666667",24.49375,23.3895833333333,22.5083333333333,0.286267508911042,0.536217384414583,0.8224848933625,0.164443690102044,"Spring",0,0,0,0
"107",118,118,17.2970833333333,17.57,0,0,35.6000934056042,"35.602716733125",9.39583333333333,"11.125","7.8125",23.7375,23.4458333333333,22.6354166666667,0.454595134748271,0.404424136909833,0.859019271714583,0.254017770848672,"Spring",0,0,0,0
