"date","meanGPP","meanRsoil","sumRain","meanTsoil","meanSWC","max_pulse_duration","DOY"
2017-03-27,0.791639217133333,0.846944444444444,0,20.4828125,0.0475962916666667,0,86
2017-03-28,0.5075737897975,0.929855072463768,2.286,19.6585,0.0469454202898551,0,87
2017-03-29,0.93338847595,0.809305555555556,0,16.8635416666667,0.0494573055555556,0,88
2017-03-30,1.10397129534979,0.783194444444444,0,18.9763472222222,0.0538748055555556,0,89
2017-03-31,0.623448886297646,0.874583333333333,0,20.2335416666667,0.0523359722222222,0,90
2017-04-01,0.74376524823125,0.648611111111111,0,16.5988194444444,0.0472399027777778,0,91
2017-04-02,0.945444115079792,0.634583333333333,0,17.5394444444444,0.0471656944444444,0,92
2017-04-03,0.760590666635417,0.6775,0,19.4629166666667,0.048555625,0,93
2017-04-04,0.66811732712625,0.7325,0,20.2202222222222,0.0479632916666667,0,94
2017-04-05,0.664071688983333,0.665694444444444,0,19.5859305555556,0.0457451111111111,0,95
2017-04-06,0.656894223735417,0.655833333333333,0,20.9970069444444,0.0465646388888889,0,96
2017-04-07,0.594021839506458,0.663472222222222,0,20.9805625,0.0461708611111111,0,97
2017-04-08,0.519911914635,0.732777777777778,0,22.4353260869565,0.0463134444444444,0,98
2017-04-09,0.76292226860125,0.766805555555556,0,23.218875,0.0451460833333333,0,99
2017-04-10,0.582309696118542,0.637361111111111,0,20.7152291666667,0.0431581527777778,0,100
2017-04-11,0.438338387391667,0.648695652173913,0,22.3817826086957,0.0446380289855072,0,101
2017-04-12,0.439453496005833,0.667083333333333,0,23.3667083333333,0.0454275972222222,0,102
2017-04-13,0.305019842284167,0.722361111111111,0,24.95575,0.04553475,0,103
2017-04-14,0.215399623657917,0.690905797101449,0,25.2286231884058,0.044287,0,104
2017-04-15,0.239904960423729,0.671215277777778,0,25.2498819444444,0.0438145833333333,0,105
2017-04-16,0.225762231195,0.671666666666667,0,25.5920347222222,0.0436407777777778,0,106
2017-04-17,0.291303909355833,0.640108695652174,0,25.8124202898551,0.0432990579710145,0,107
2017-04-18,0.29234271504375,0.6790625,0,26.7006666666667,0.0435440833333333,0,108
2017-04-19,0.281130593528667,0.71625,0,27.6909027777778,0.0440510972222222,0,109
2017-04-20,0.350101735802708,0.701145833333333,0,27.7036527777778,0.0436870833333333,0,110
2017-04-21,0.308381106409583,0.6734375,0,27.2547777777778,0.0427563194444444,0,111
2017-04-22,0.456470797165,0.675104166666667,0,27.6616597222222,0.0424982083333333,0,112
2017-04-23,0.4628883296875,0.669791666666667,0,28.4839236111111,0.0427301111111111,0,113
2017-04-24,0.503448891583333,0.6409375,0,27.9414236111111,0.0418207222222222,0,114
2017-04-25,0.515472893641667,0.677708333333333,0,27.7823194444444,0.0417149722222222,0,115
2017-04-26,0.418956309313125,0.642847222222222,0,25.0529166666667,0.0399837083333333,0,116
2017-04-27,0.536217384414583,0.599239130434783,0,26.1073333333333,0.0408393768115942,0,117
2017-04-28,0.404424136909833,0.637395833333333,0,27.3648333333333,0.0419263611111111,0,118
2017-04-29,0.468330485220833,0.599270833333333,0,24.2300798611111,0.0419603472222222,0,119
2017-04-30,0.342106817237708,0.523333333333333,0,23.7757083333333,0.0414082291666667,0,120
2017-05-01,0.195674742093875,0.516736111111111,0,25.6164791666667,0.0426454270833333,0,121
2017-05-02,0.15742945633875,0.537361111111111,0,27.206,0.0433699583333333,0,122
2017-05-03,0.0789354625634583,0.564583333333333,0,28.279875,0.0437415520833333,0,123
2017-05-04,0.1415833656075,0.573645833333333,0,30.0212326388889,0.044910625,0,124
2017-05-05,0.109362266061458,0.5884375,0,28.6221375,0.0457504895833333,0,125
2017-05-06,0.0774753765953333,0.5721875,0,28.5769,0.0452228229166667,0,126
2017-05-07,0.088707184436875,0.533784722222222,0,27.6333257575758,0.04342246875,0,127
2017-05-08,0.15334291242136,0.460451388888889,0,26.1141909722222,0.0417331979166667,0,128
2017-05-09,0.127445063996833,0.443263888888889,1.651,22.8210208333333,0.0396140729166667,0,129
2017-05-10,0.0414176474479167,0.583055555555556,0,17.8448125,0.0399440208333333,0,130
2017-05-11,0.141505204132083,0.452986111111111,0,20.25240625,0.0483675,0,131
2017-05-12,0.0730554482929167,0.445719696969697,0,24.9288636363636,0.0531895454545455,0,132
2017-05-13,0.0697330779370833,0.481423611111111,0,28.2656909722222,0.0508650416666667,0,133
2017-05-14,0.04867226428,0.471770833333333,0,28.0984673913043,0.0480186458333333,0,134
2017-05-15,0.0442165764064583,0.440625,0,27.8006458333333,0.0456178854166667,0,135
2017-05-16,0.240705927890833,0.44,0,27.0606354166667,0.0443390104166667,0,136
2017-05-17,0.258473054708333,0.409756944444444,0,23.7806041666667,0.0415917291666667,0,137
2017-05-18,0.390236627642083,0.454513888888889,0,26.83759375,0.0438757916666667,0,138
2017-05-19,0.398340107084375,0.465942028985507,0,26.8290760869565,0.0433795,0,139
2017-05-20,0.2340738487275,0.452395833333333,0,27.4243125,0.0433106145833333,0,140
2017-05-21,0.125006034915625,0.458159722222222,0,29.1514027777778,0.0442040833333333,0,141
2017-05-22,0.171974317578958,0.514652777777778,0,30.7287291666667,0.04470834375,0,142
2017-05-23,0.229804897597292,0.544166666666667,0,31.3610486111111,0.0447828645833333,0,143
2017-05-24,0.202573132099583,0.554444444444444,0,32.1092708333333,0.04495225,0,144
2017-05-25,0.116446303822271,0.577916666666667,0,32.9221597222222,0.0450918020833333,0,145
2017-05-26,0.149305056951875,0.551666666666667,0,31.390875,0.0437518333333333,0,146
2017-05-27,0.173936097297917,0.508333333333333,0,30.2899239130435,0.0428045652173913,0,147
2017-05-28,0.174440559659583,0.491388888888889,0,31.14325,0.0432514166666667,0,148
2017-05-29,0.179334848385833,0.464097222222222,0,31.6867638888889,0.0434370625,0,149
2017-05-30,0.154412974775292,0.457916666666667,0,31.7525486111111,0.0432518229166667,0,150
2017-05-31,0.0380132229850417,0.456736111111111,0,28.536625,0.05325984375,0,151
2017-06-01,0.0675469558858333,0.418402777777778,0,29.3228020833333,0.0540856041666667,0,152
2017-06-02,0.149522382765208,0.423472222222222,0,28.9101041666667,0.0530746979166667,0,153
2017-06-03,0.157134482741458,0.482430555555556,0,32.5681875,0.0520540625,0,154
2017-06-04,0.0884074567689792,0.474652777777778,0,33.1415104166667,0.0495309791666667,0,155
2017-06-05,0.0531318329389583,0.494166666666667,0,33.5473020833333,0.0483601979166667,0,156
2017-06-06,0.099785719764375,0.530326086956522,0,34.0258768115942,0.0476773695652174,0,157
2017-06-07,0.123851611454167,0.51125,1.397,34.7257048611111,0.0479610729166667,0,158
2017-06-08,0.0642194842554167,0.730729166666667,0,27.8882083333333,0.0469556979166667,0,159
2017-06-09,0.0808806436133125,0.472430555555556,0,31.8813333333333,0.0513824375,0,160
2017-06-10,0.0437252999116667,0.493958333333333,0,33.9325902777778,0.05023034375,0,161
2017-06-11,0.0498092938845833,0.462118055555556,0,33.0452708333333,0.0473883229166667,0,162
2017-06-12,0.0142376255585417,0.458055555555556,0,32.8766770833333,0.04643990625,0,163
2017-06-13,0.0472036519213333,0.482569444444444,0,33.24728125,0.0464962083333333,0,164
2017-06-14,0.04088174363125,0.484201388888889,0,33.5037395833333,0.0462524479166667,0,165
2017-06-15,0.116467463114375,0.502013888888889,0,34.4686423611111,0.04616228125,0,166
2017-06-16,0.05200056729375,0.524479166666667,0,35.0032291666667,0.0461264895833333,0,167
2017-06-17,0.0457755039329167,0.536909722222222,0,35.6659917184265,0.0298012140786749,0,168
2017-06-18,0.0822716931072917,0.542604166666667,0,35.5390932539683,0.0316677476190476,0,169
2017-06-19,0.0831895756604167,0.565138888888889,0,36.9469255952381,0.0322627003968254,0,170
2017-06-20,0.135344867342292,0.606458333333333,0,39.239873015873,0.0340271688492063,0,171
2017-06-21,0.432773140456667,0.634895833333333,6.35,38.6951765873016,0.0357999398809524,8,172
2017-06-22,0.0701391414729167,1.38425170068027,0,28.6392641723356,0.116061374036281,8,173
2017-06-23,0.3627410765925,0.892232142857143,0,33.6593313492063,0.104329415674603,8,174
2017-06-24,0.618899063301042,0.635369047619048,0,35.5972668650794,0.0851221895833333,8,175
2017-06-25,0.632367271842083,0.593015873015873,25.654,43.0386360544218,0.0757810442176871,20,176
2017-06-26,0.145342542008187,1.18196626984127,1.651,36.9395523809524,0.124467445238095,20,177
2017-06-27,0.271991581058333,2.54216666666667,0,27.9245823412698,0.155326791666667,20,178
2017-06-28,0.297490533607292,2.349,0,32.2282103174603,0.139284453472222,20,179
2017-06-29,0.4507872375125,1.95024637681159,0,32.7443260869565,0.116110776811594,20,180
2017-06-30,0.57386437095,1.70576388888889,0,33.3055724206349,0.0953536999007936,20,181
2017-07-01,0.4375014599,1.48845833333333,0,33.9721507936508,0.0826932487103175,20,182
2017-07-02,0.633375226777292,1.35461111111111,0,34.8322430555556,0.074717843452381,20,183
2017-07-03,0.713105076380833,1.10573611111111,59.944,31.955619047619,0.0689424916666667,20,184
2017-07-04,0.320532446412396,0.721347826086956,0,29.1256077097506,0.164486169387755,20,185
2017-07-05,1.09628963761458,2.92031944444444,0,28.769818452381,0.162596892857143,20,186
2017-07-06,1.72660513723333,2.51430555555556,0,32.2922371031746,0.151325566468254,20,187
2017-07-07,2.19087779655625,2.37118055555556,0,33.6285396825397,0.133710669246032,20,188
2017-07-08,2.55221646186875,2.09263888888889,0,33.3266220238095,0.12300319047619,20,189
2017-07-09,2.09784036321271,2.01767857142857,8.509,33.451060515873,0.110963107142857,20,190
2017-07-10,2.42190855136875,1.5579179331307,2.159,24.5433130699088,0.147697832826748,20,191
2017-07-11,3.17683167024979,2.43273109243697,0,26.1665714285714,0.153968487394958,20,192
2017-07-12,2.279728936325,2.37577639751553,14.732,27.5605014005602,0.14791298136646,20,193
2017-07-13,3.59742215455,0.694109730848861,39.751,23.7318594104308,0.177524217687075,20,194
2017-07-14,3.72018189790625,1.34180745341615,0,24.5009024943311,0.193046109730849,20,195
2017-07-15,3.81738883300417,2.3799917184265,0.635,27.1119750566893,0.17205147826087,20,196
2017-07-16,2.84108667104854,2.16944720496894,2.286,27.329664160401,0.16197950310559,20,197
2017-07-17,3.23439635702708,1.68051966873706,8.128,25.7953933747412,0.157476381987578,20,198
2017-07-18,3.80431301798688,0.798583333333333,0,24.4669880952381,0.182356686507937,20,199
2017-07-19,3.59234171781667,2.2746397515528,0,28.0695652173913,0.168145455486542,20,200
2017-07-20,3.84899592568542,1.92762301587302,0,25.9368015873016,0.155851597222222,20,201
2017-07-21,3.49148012930563,2.00213043478261,0.508,NA,NA,20,202
2017-07-22,3.09203920387708,1.7614347826087,2.413,NA,NA,20,203
2017-07-23,3.6952046248875,1.09802182539683,2.032,NA,NA,20,204
2017-07-24,4.21181212185317,1.88743939393939,0,NA,NA,20,205
2017-07-25,5.43878002270208,1.88737267080745,0,NA,NA,20,206
2017-07-26,3.71783284363125,2.0402380952381,11.684,NA,NA,20,207
2017-07-27,4.38665053621875,0.68362215320911,8.382,NA,NA,20,208
2017-07-28,4.77322589996667,1.19212662337662,29.464,NA,NA,20,209
2017-07-29,4.11912566535417,1.22389233954451,3.683,NA,NA,20,210
2017-07-30,4.1299934866875,0.847220238095238,2.286,NA,NA,20,211
2017-07-31,4.319382233425,2.29564182194617,0,NA,NA,20,212
2017-08-01,4.45920638847917,1.48505357142857,11.684,NA,NA,20,213
2017-08-02,4.07440036244958,1.46141774891775,23.368,34.45,0.19051,20,214
2017-08-03,4.91523368708333,0.840837301587302,0,24.9969841269841,0.20538158531746,20,215
2017-08-04,5.3971507481875,2.19675595238095,0,26.9887797619048,0.186437613095238,20,216
2017-08-05,5.74483932937292,2.18422619047619,0,27.7745615079365,0.174477793650794,20,217
2017-08-06,5.9653008338375,2.43560515873016,0,29.2915416666667,0.162215357142857,20,218
2017-08-07,6.1363390459375,2.44363095238095,0,29.5121944444444,0.147547253571429,20,219
2017-08-08,5.5021509914375,2.46735119047619,0,30.4868531746032,0.136456866269841,20,220
2017-08-09,4.12169082254167,2.53215277777778,0,29.2069387755102,0.118952628968254,20,221
2017-08-10,4.19622427375,2.3115873015873,9.779,29.7974841269841,0.111491316468254,20,222
2017-08-11,4.93447182058333,1.19390079365079,0,26.0021035196687,0.162217030753968,20,223
2017-08-12,4.85830061889583,2.64329365079365,25.654,28.3485119047619,0.161001952380952,20,224
2017-08-13,4.85891259780625,1.3451994047619,0,26.5470692640693,0.183062297619048,20,225
2017-08-14,4.18974436889583,1.78878968253968,0,25.4270714285714,0.177724305555556,20,226
2017-08-15,5.51264074808333,1.93258928571429,0,26.0909325396825,0.169148581349206,20,227
2017-08-16,5.31887923449792,2.06275793650794,0,27.4420515873016,0.15673391468254,20,228
2017-08-17,5.22120872790909,2.1772619047619,0,27.4576406926407,0.140478116883117,20,229
2017-08-18,5.73647521735417,2.32017857142857,0,28.8800396825397,0.129057215277778,20,230
2017-08-19,4.39734622640874,2.34081349206349,0,30.0305654761905,0.11401425218254,20,231
2017-08-20,4.18893468838125,2.1800496031746,0.254,27.3353472222222,0.108555608134921,20,232
2017-08-21,5.49288175289583,1.96180555555556,0,26.7220297619048,0.105065471230159,20,233
2017-08-22,5.218785127,2.10674404761905,0,28.7597743271222,0.10236831468254,20,234
2017-08-23,3.90895038727083,2.25042658730159,2.794,28.9211814058957,0.0969008632936508,20,235
2017-08-24,4.47908666572917,1.85382936507937,0,24.7455198412698,0.0977663662698413,20,236
2017-08-25,4.149968442375,2.01044513457557,4.191,26.8930020703934,0.113645839337474,20,237
2017-08-26,4.5385743211875,1.44198015873016,0,25.6657698412698,0.130465518055556,20,238
2017-08-27,4.451499004375,2.02080357142857,0,26.3682579365079,0.130763214484127,20,239
2017-08-28,4.39812235810417,1.93052579365079,0,27.9018075396825,0.122389694047619,20,240
2017-08-29,3.44931250755333,1.949375,0,28.7149384920635,0.107541918650794,20,241
2017-08-30,3.32292235407417,1.89206349206349,0,28.9694801587302,0.0958878103174603,20,242
2017-08-31,3.01812432367,1.75857142857143,0,28.5672857142857,0.0873908845238095,20,243
2017-09-01,2.90312935258333,1.73997420634921,0,28.6366051587302,0.083506675,0,244
2017-09-02,2.07597930342708,1.70357142857143,0,28.3388225108225,0.0794956896825397,0,245
2017-09-03,2.60776607271875,1.49178571428571,0,26.0321825396825,0.0769854065476191,0,246
2017-09-04,2.51143325989583,1.60431547619048,0,27.0377904761905,0.0785825875,0,247
2017-09-05,2.1689936117875,1.57397222222222,0,28.1123219954649,0.0760912607142857,0,248
2017-09-06,2.22693626944792,1.50424603174603,0,27.9512040816327,0.0730511430555556,0,249
2017-09-07,2.34030460929375,1.42584325396825,0,27.9323174603175,0.0720089081349206,0,250
2017-09-08,2.15771083173958,1.41839285714286,0.381,29.7331527777778,0.0715432896825397,0,251
2017-09-09,1.95253421792521,1.39250992063492,0,28.4822003968254,0.071402881547619,0,252
2017-09-10,2.04750124844854,1.26454365079365,0,27.9640615079365,0.0718941250992064,0,253
2017-09-11,2.03451445338125,1.27145833333333,0,29.0996935817805,0.0716061626984127,0,254
2017-09-12,1.91514490136458,1.24325396825397,0,29.8208293650794,0.0702859275793651,0,255
2017-09-13,1.80363324482708,1.27608928571429,0,29.8466501035197,0.0693542954365079,0,256
2017-09-14,1.49818898886042,1.2039880952381,0,28.9674761904762,0.0678990851190476,0,257
2017-09-15,1.27020071111896,1.16338293650794,0,29.5470257936508,0.0676137597222222,0,258
2017-09-16,1.32847788105546,1.08430555555556,0,28.1281904761905,0.0672534456349206,0,259
2017-09-17,1.22623097478333,1.01775793650794,0,28.3473035714286,0.0670374323412698,0,260
2017-09-18,1.27190976003187,0.977734126984127,0,28.1034761904762,0.0673592666666667,0,261
2017-09-19,1.2227195115375,0.974543650793651,0,27.9349689440994,0.0668871728174603,0,262
2017-09-20,1.32991729733542,0.959751984126984,0,27.4657023809524,0.0665045162698413,0,263
2017-09-21,0.98987907573625,0.933998015873016,0,28.7656448412698,0.0677101208333333,0,264
2017-09-22,0.748964923848542,1.00267857142857,0,27.8925755693582,0.0653052924603175,0,265
2017-09-23,0.8958050133575,0.986428571428571,0,28.3052579365079,0.0648946013888889,0,266
2017-09-24,1.01584956429646,0.834583333333333,0,23.6089484126984,0.0624862251984127,0,267
2017-09-25,0.980973547475833,0.804494047619048,0,24.7936031746032,0.0618002599206349,0,268
2017-09-26,0.894534695029792,0.768869047619048,0,24.9022301587302,0.0624323625,0,269
2017-09-27,0.8885149033625,0.770922619047619,0,24.8360848861284,0.061544371031746,0,270
2017-09-28,0.88787102155625,0.77515873015873,0,25.3080952380952,0.0618698412698413,0,271
2017-09-29,0.896083440633312,0.75593253968254,0,26.345628968254,0.0633749509920635,0,272
2017-09-30,0.84314018734375,0.789484126984127,0,26.9346527777778,0.064490628968254,0,273
2017-10-01,0.848510840270833,0.764178571428571,0,25.6627976190476,0.0630168841269841,0,274
2017-10-02,0.412920019998646,0.737083333333333,0,25.5392091097308,0.0626991182539683,0,275
2017-10-03,0.58406243563125,0.691438492063492,0,24.922380952381,0.0600543841269841,0,276
2017-10-04,0.641112795006458,0.707440476190476,0,26.9103134920635,0.0621396867063492,0,277
2017-10-05,0.66616088903125,0.715843253968254,0.762,27.4101865079365,0.0625742982142857,0,278
2017-10-06,0.598683062866667,0.816948051948052,0,24.7589393939394,0.0639297134199134,0,279
2017-10-07,0.543669316464792,0.659085317460318,0,23.7254662698413,0.0629166623015873,0,280
2017-10-08,0.459728418940417,0.609490079365079,0,23.4476314699793,0.0598850436507937,0,281
2017-10-09,0.523836074067292,0.622464285714286,0,23.9494642857143,0.0596261926587302,0,282
2017-10-10,0.73764062060625,0.580595238095238,0,23.3875575396825,0.0591316365079365,0,283
2017-10-11,0.522489993332979,0.567956349206349,0,22.9344920634921,0.0592968373015873,0,284
2017-10-12,0.47287252883125,0.610857142857143,0.254,25.4971924603175,0.0610872777777778,0,285
2017-10-13,0.4754932755375,0.634980158730159,0,25.4768253968254,0.0621624557539683,0,286
2017-10-14,0.585058856392917,0.575178571428571,0,24.7586031746032,0.0617634583333333,0,287
2017-10-15,0.511086548979167,0.563095238095238,0,24.5020555555556,0.0603757545634921,0,288
2017-10-16,0.487774051772083,0.542460317460317,0,24.1714206349206,0.0597525456349206,0,289
2017-10-17,0.467487536833333,0.550876984126984,0,24.5589761904762,0.0598800765873016,0,290
2017-10-18,0.4369286958375,0.556339285714286,0,25.8486031746032,0.0619593283730159,0,291
2017-10-19,0.409333538187083,0.521865079365079,0,24.6681706349206,0.0601010813492064,0,292
2017-10-20,0.341102812874792,0.498680555555556,0,23.1864166666667,0.0587332619047619,0,293
2017-10-21,0.48635894979625,0.502882936507936,0,20.9839229024943,0.0588930783730159,0,294
2017-10-22,0.378830014462708,0.446871031746032,0,19.9744513457557,0.0578337678571429,0,295
2017-10-23,0.377979755260417,0.448257936507936,0,21.5051842650104,0.0583642242063492,0,296
2017-10-24,0.417092003391646,0.43403007518797,0,19.768343358396,0.054992362406015,0,297
2017-10-25,0.552446609328958,0.432537698412698,0,21.6283849206349,0.056872033531746,0,298
2017-10-26,0.324735019968542,0.432688492063492,0,21.4836468253968,0.0572932517857143,0,299
2017-10-27,0.343495596948333,0.43534623015873,0,20.9372420634921,0.056517851984127,0,300
2017-10-28,0.170943676674792,0.407849206349206,0,19.9770600414079,0.056137066468254,0,301
2017-10-29,0.26808667256125,0.386348214285714,0,20.0329399585921,0.056497373015873,0,302
2017-10-30,0.249518553821667,0.39909623015873,1.016,19.9151801242236,0.0558459672619048,0,303
2017-10-31,0.10760904779025,0.49930753968254,0,18.8120833333333,0.0567161865079365,0,304
2017-11-01,0.226997155825833,0.396945436507937,0,17.9377876984127,0.0602668204365079,0,305
2017-11-02,0.135720343156458,0.365605158730159,0,16.1406349206349,0.0593798581349206,0,306
2017-11-03,0.114051417503023,0.355626984126984,0,16.3406757369615,0.058738441468254,0,307
2017-11-04,0.174800548852083,0.342952380952381,0,16.9296825396825,0.0573516617826618,0,308
2017-11-05,0.174615870013958,0.345921626984127,0,17.2432242063492,0.0572798918650794,0,309
2017-11-06,0.233142782373125,0.352514880952381,0,18.6445952380952,0.0582295936507937,0,310
2017-11-07,0.360118037735625,0.344090277777778,1.143,18.8318333333333,0.0576313666666667,0,311
2017-11-08,0.0686699295075,0.515281746031746,1.651,18.0358333333333,0.06388085,0,312
2017-11-09,0.237267878537083,0.557814484126984,0,15.7999444444444,0.0778493041666667,0,313
2017-11-10,0.302557367507604,0.416599206349206,0,16.6537361111111,0.0802014833333333,0,314
2017-11-11,0.27201169836875,0.376150793650794,0,17.5357361111111,0.0786660888888889,0,315
